prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
On Monday, CEO Ana sent a short note that ended with the three-letter signoff FYI. She asked Liam to call Nora before lunch and confirm the venue name. By evening, Sam had copied the meeting title into the calendar and forwarded it to Max. The whole thread read like a roll call of first names tied to a weekday deadline.",111.72011,4.7159967,256,9.912498,1,1515.979,6099.0176,1055.6539,1293.8973,87,82,78,0.6904761904707105,4.3802214,4.2593665,4.0231547,3464.099,4890.002,131890.17,11.789732,0.45728710293769836,0.0
"Context:
A deer slipped through a gap where the wooden rail had snapped and the mesh sagged. It paused only once, then walked calmly out as if testing whether anyone would stop it. The broken section had been hidden behind tall grass, easy to miss during a quick check. When the staff finally noticed, the animal was already across the service road. They closed the gate, but the damage had already done its work.",28.96658,3.3661427,257,6.59375,1,1442.8203,5678.134,953.8727,1119.6848,196,153,141,0.999999999994898,4.803589,5.084283,3.935441,3225.8213,4759.3633,282792.78,12.552473,0.5402374267578125,1.0
"Context:
In the workshop, a technician inserted a flexible camera tool into a narrow pipe to check for debris that was blocking flow. Next door, someone was preparing sandwiches and kept the cutting board separate from the greasy parts bins. When the camera showed a chunk of gasket inside the pipe, we removed it with long tweezers and flushed the line clean. Only then did we sit down to eat without the smell of oil in the air.",31.696539,3.4562075,258,8.25,0,1460.8146,5891.588,981.4528,1210.3773,208,163,143,0.9999999999951924,4.8995156,5.137059,4.0330844,3208.6677,4752.225,303849.44,12.62429,0.37267377972602844,0.0
"Context:
My friend and I cleaned up after dinner and joked about how satisfying it is to own fewer things and waste less. She then showed me her monthly transfer into a sustainable fund that supports community development and education programs for women and girls. The next day we visited an open house where the builder explained energy-saving upgrades and displayed certificates for the materials used. In the entryway I checked a sealant tube’s label to confirm what it contained and how it should be applied safely. We got to the open house by taking a bus line that made the trip easy with no parking headaches.",30.807112,3.4277456,259,6.587499,0,1514.0569,4810.5513,980.2739,1275.323,179,161,146,0.9572192513317797,5.025621,5.000601,3.1772592,3456.3838,4761.0566,271016.2,12.509937,0.455649733543396,0.0
"Context:
In the game store, I stared at two board games on the shelf and weighed the options. One promised quick rounds, while the other looked like an all-night strategy marathon. My friends were arriving soon and hated complicated rules. I grabbed the simpler box and headed to the register.",28.22617,3.3402495,260,8.3125,1,1668.2493,4810.5513,1021.54846,1452.3177,134,129,128,0.9436619718243405,4.8422074,4.723839,2.8835928,3730.6602,4749.082,223545.4,12.317374,0.5882074236869812,1.0
"Context:
The speaker system claimed a certain wattage and frequency range, and the manual suggested where to place it in a room. In the code, the function header documented each parameter, and the return section described what happened when the device wasn’t found. They took the system to a rooftop gathering where a DJ set turned the location into a temporary landmark. After midnight, they followed a recipe for spicy noodles, chopping herbs with sleepy precision. The talk drifted to a famous book about morality and money, and the debate touched faith and science without turning into a fight.",74.93055,4.3165617,261,10.393748,0,1539.3313,6063.841,1067.7135,1336.3933,155,145,140,0.8757062146843181,4.953987,4.836158,3.9392698,3738.1316,5289.607,238596.36,12.382533,0.6000804305076599,1.0
"Context:
Our team chat celebrated a 10% increase in sign-ups, but finance replied that refunds also rose 3% and needed attention. The analyst then showed that a small segment accounted for 25% of total revenue, which changed how we talked about priorities. While the debate continued, I got a push notification advertising 30% off and calling it a limited-time ""deal."" After work I read a health summary reporting a 12% reduction in symptoms for patients on the new treatment. On the commute home, a news alert said the market dropped 2% and I felt numb to the format.",37.984066,3.6371667,262,8.75625,0,1525.1295,4776.6133,959.6088,1394.7686,165,152,147,0.9999999999939394,4.972045,4.917796,3.1319396,3700.3757,4166.1704,251646.38,12.435784,0.4178563058376312,0.0
"Context:
Mr. Johnson’s signature filled the bottom of the document with heavy loops. The clerk glanced at his ID and repeated his last name to confirm it matched. In the hallway, someone called “Johnson!” and three people turned at once. He gave a small nod anyway, used to sharing a common name. By the time he left, he’d heard his name spoken in five different tones.",31.973415,3.4649048,263,8.456246,1,1468.3398,9042.653,1165.2401,1204.2021,159,146,142,0.9999999999937108,4.924958,4.8399773,6.15842,3195.2146,6587.1353,233466.03,12.360796,0.4786956012248993,0.0
"Context:
Minutes before kickoff, the stadium screens flashed an alert and the match was postponed due to an unexpected power failure. Fans groaned, then slowly filed out while security guided people away from closed sections. Vendors shuttered their stands, and the buzz turned into confused chatter about rescheduling. Some families had driven for hours and now faced a long trip back with nothing to show for it. The next morning, the email apology arrived, but it didn’t restore the lost night.",24.962246,3.2173645,264,7.1312494,1,1368.633,4969.6216,915.93384,1067.7998,174,162,151,0.9999999999942529,5.054426,4.9659805,3.6310842,2960.7788,4852.8433,238142.16,12.380628,0.43331781029701233,0.0
"Context:
The daycare’s outdoor shed had a hornet problem, and the director looked tired as she read the safety note aloud. A parent, a woman who worked as a vet assistant and arrived with dog hair on her coat, offered to recommend someone reliable. The teacher, who had moved from abroad and still mixed up a few words, kept the kids calm with a story. In the kitchen, they washed grapes, chopped lettuce, and checked a scraped knee that was already turning purple. A famous children’s author was scheduled to visit next week, and the posters were everywhere.",42.020466,3.7381568,265,8.037499,0,1474.7417,4810.5513,1013.04034,1218.6279,189,169,158,0.9264705882307527,5.056067,5.031228,3.2619622,3621.1755,4700.8037,278726.2,12.537989,0.46244949102401733,0.0
"Context:
A new apartment listing caught my eye because it advertised high-performance windows and a quiet heat-recovery system. The agent also highlighted how close it was to the metro, bike lanes, and a direct bus to the airport. I imagined living in a place that wastes less energy and makes it easy to move around without hassle. Between the building and the commute, the day-to-day choices seemed unusually smooth.",24.029745,3.1792924,266,7.8125,0,1704.93,6572.2153,1140.8611,1461.4349,175,162,150,0.9999999999942858,5.032059,4.9678974,3.8548303,4463.3296,5132.6587,298362.75,12.606069,0.41622331738471985,0.0
"Context:
Saturday’s event started late, and people killed time in the lobby while moving from one line to another. The combat sports bouts turned strategic by round five, and the arena felt tense in a way you could almost touch. My phone buzzed with a promo code from a sponsor email, and I used it to subscribe to a service that promised highlights and behind-the-scenes clips. I wore comfortable shoes and a light jacket, and the night still landed as both competition and show.",49.749554,3.9070015,267,10.3125,0,1657.7296,6900.892,1185.4442,1433.4507,169,163,150,0.999999999994083,5.0744886,4.9068313,4.162857,4239.8545,5344.9043,280156.3,12.543106,0.4232078790664673,0.0
"Context:
Saturday evening, our group met at Harbor Square, and Max kept repeating the place name so nobody got lost. Sunday morning, Priya sent a short message ending with BRB and went offline. By the weekend’s last hours, we were juggling first names and meeting times in the same thread. The calendar felt louder than the city.",113.42627,4.731153,268,12.34375,1,1892.6361,11682.906,1586.2396,1479.9619,158,157,155,0.999999999993671,5.0538206,4.8043556,6.172822,4738.7153,8117.657,299036.5,12.608324,0.6843048334121704,1.0
"Context:
The conference was held in a glass building by the canal, and the lobby echoed with hurried footsteps. Between sessions, she slipped outside and watched boats glide under the bridge. A speaker’s talk ended early, and people spilled into the courtyard as if released. Later, the closing reception filled the hall with quiet conversations and clinking glasses.",31.767359,3.4584394,269,7.90625,1,1591.1503,4810.5513,995.9469,1389.0428,154,150,146,0.9999999999935065,4.9975467,4.8569956,3.0233169,3393.5874,4766.043,245037.14,12.409169,0.5644385814666748,1.0
"Context:
While I was grinding beans for my morning coffee, my laptop quietly pulled a software update in the background. At the same time, an online article warned that the latest version can trigger a strange startup error on older machines. I kept stirring the milk as the progress bar crept along, hoping the restart would finish before breakfast was done. When the screen finally came back, the bug report page was already open in my browser.",24.552507,3.200814,270,6.9812503,1,1490.9042,6808.3022,1081.7847,1269.25,191,184,166,0.9999999999947644,5.198727,5.0232244,4.56656,3694.2778,4780.007,284762.7,12.559415,0.48091599345207214,0.0
"Context:
On Sunday I packed a lunch that was mostly beans, roasted vegetables, and an apple, because it keeps me full without any fuss. At the market I skipped the plastic-wrapped snacks and bought loose produce, carrying everything home in a cloth bag. Back in my apartment I cleared the counter so only a cutting board and one pan were out. Dinner was simple and quiet, and I felt oddly lighter with fewer things and less waste around me.",28.759235,3.358959,271,8.053126,1,1451.9805,4810.5513,961.7396,1233.4955,203,183,168,0.9999999999950739,5.1370707,5.1164417,3.3130965,3114.4326,4755.3994,294752.03,12.593893,0.5765182971954346,1.0
"Context:
At the front desk I asked, “Is the alarm supposed to blink like that?” and the guard answered that it only flashes during a real breach. He pointed to a soaked ceiling tile and said a pipe had leaked overnight, which was why the sensor cabinet was dripping. I followed up with another question about whether the cameras would still record, and he gave a quick yes. Before leaving, he wrote down the fix number for maintenance so I could call it back later.",28.054438,3.3341467,272,6.5125,1,1297.3634,5924.5005,939.93604,1002.21204,138,128,120,0.9999999999927537,4.8230057,4.708823,4.5665693,3131.7583,4539.1143,179036.16,12.095348,0.4936649203300476,0.0
"Context:
Noah and Pavel sat in the back row, trading quiet observations in the pauses. The presenter’s slides used abbreviations like “MRI” and “FAQ,” and the audience nodded as if it were obvious. Up front, Dr. Chen thanked Sofia for arranging the venue in Bergen and joked about his late “ETA.” A woman named Olivia leaned over to ask Noah a question, then apologized when she realized she’d mixed up his name. Afterward, everyone spilled into the hall where Oslo was already being discussed as the next gathering point.",52.94744,3.9692998,273,9.0875,0,1335.3965,7532.9434,1081.9447,969.283,164,152,138,0.9999999999939025,4.9952393,4.847265,5.640979,3099.127,5518.119,219005.03,12.296855,0.34754815697669983,0.0
"Context:
At work we planned a small corporate contribution and debated whether to donate once or invest over time in sustainable development projects that track results. The program included funding for local environmental work and education initiatives that prioritize women and girls. Later I met a contractor who walked me through energy-efficiency upgrades and showed documentation for the green standards they met. I also reviewed a product sheet that spelled out composition, origin, and handling instructions so there wouldn’t be surprises after installation. To get to the site visit, I chose a shared shuttle because it was easier than figuring out parking downtown.",51.692463,3.945312,274,8.674995,0,1362.5664,8470.659,1059.6849,1042.613,158,143,126,0.999999999993671,4.9068136,4.82736,6.216694,3250.1223,4739.5923,215285.5,12.279725,0.4548713266849518,0.0
"Context:
She picked a breathable shirt and a cap with a stiff brim because the afternoon sun hits the stadium seats directly. The sneakers mattered more than the photos, so she tested the cushioning by pacing the hallway. A simple scarf in team colors finished it without getting in the way when she stood up to cheer. Even the watch strap was swapped for something that wouldn’t pinch in the crowd.",58.081665,4.06185,275,9.293749,1,1297.066,4810.5513,818.98785,1142.3629,127,114,110,0.984496124023376,4.648391,4.6629677,3.7087944,2921.7034,3652.4495,164727.39,12.0120535,0.348626047372818,0.0
"Context:
He sliced ginger and garlic, and the sharp smell clung to his fingers even after he rinsed them. While the soup simmered, he pressed his palm to his forehead and realized the headache was fading. He tore basil leaves and dropped them in, watching green flecks bloom across the surface. At the table, his jaw relaxed as the first spoonful warmed him.",27.068274,3.2983623,276,8.174999,1,1087.0159,4810.5513,708.72784,854.82715,164,140,127,0.9999999999939025,4.868444,4.918521,4.4254656,2349.9744,3232.3809,178270.6,12.0910635,0.6015822291374207,1.0
"Context:
On the hike, my friend tried to decide whether the fog meant we should turn back. The trail split into two directions, and the left path disappeared into the gray while the right stayed visible along the ridge. We checked the map and saw the left route led to a lower valley. We took the ridge and reached the lookout just as the fog thinned.",21.317272,3.0595176,277,6.946874,1,1496.7373,6407.8887,993.8135,1345.7909,131,114,109,0.9924242424167241,4.573495,4.6855755,4.281238,3147.7744,5204.4775,196072.6,12.186245,0.4871519207954407,0.0
"Context:
She started a new venture with a friend and built a simple website to announce it, adding a high-definition banner and a tiny chart of projected costs. An online article warned that the newest version of their payment plugin had issues, but they updated anyway and immediately hit an error during checkout. To keep moving, she wrote a product description with bracketed model names and precise specifications, hoping clarity would prevent support tickets. Later, she edited her account details after noticing the location field was wrong, and the session interruption left her staring at a string of numbers in the activity log.",58.55538,4.069973,278,9.549998,0,1489.8693,8964.124,1283.0491,1198.7814,169,139,124,0.999999999994083,4.706122,4.875018,6.0167184,3350.8318,8352.688,251787.9,12.436346,0.326016366481781,0.0
"Context:
A policy memo warned that the child poverty rate climbed to 14% in the last update. It also noted that housing assistance now consumes 28% of the agency’s total budget. Those shares framed the debate more sharply than any adjective could. By the end, everyone was negotiating over which percentage was acceptable.",52.652378,3.9637115,279,9.081249,0,1364.6296,4810.5513,946.53906,1105.7,149,123,116,0.9999999999932887,4.543514,4.787719,3.52517,3434.7598,4119.5195,203329.81,12.2225895,0.5330490469932556,1.0
"Context:
The changelog opened with v3.11.6, but the incident report started with 12 January 2023, and I had to reconcile both before writing a summary. A spreadsheet nearby was full of numbers for storage limits and user counts, none of which explained the crash on its own. I circled the year in the date, because one line said 2022 and another said 2023. In the final paragraph, I referenced earlier years from publications to show that the bug had a history, not a surprise.",36.18976,3.588776,280,7.78125,0,1181.2704,4287.358,813.3501,901.02094,108,101,97,0.8307692307628403,4.569113,4.480063,3.6294467,2808.485,3846.2412,127577.2,11.756485,0.3677913248538971,0.0
"Context:
The mechanic showed me how a thin inspection camera can be inserted into a tight engine cavity to find a missing clip. He marked the access point with a comma and a slash on his worksheet so the apprentice wouldn’t confuse the holes. When the clip finally appeared on the screen, we pulled it out with a hook tool. The car started without the rattling noise afterward.",42.586246,3.7515314,281,8.025002,1,1268.2579,6676.529,926.03546,967.276,138,118,108,0.9583333333266784,4.6647377,4.713478,5.2643304,2945.8098,4401.992,175019.6,12.072659,0.5305306911468506,1.0
"Context:
On the notice board, the schedule was written as short fragments separated by commas and dashes. It started with a street name, then a time, then a brief location tag on the next line. I reread the entry twice because one slash changed which building it referred to. After that, I highlighted the time window so I would not confuse it with the date below. The formatting carried as much meaning as the words.",44.216377,3.7890952,282,9.3125,1,1318.1923,8776.635,1083.0315,1008.5668,129,117,111,0.9999999999922481,4.686447,4.614539,6.658085,3055.2217,4735.237,170046.8,12.043835,0.5307866930961609,1.0
"Context:
During my rehab run, my watch buzzed with a message about a new venture that just launched in the neighborhood. At the same time, my knee started to ache, so I slowed down and focused on my breathing until the pain eased. Later, the founders invited me to a small opening event, and I felt that odd mix of beginnings and cautious optimism. By the evening, I had logged the workout and booked a physio slot for next week.",27.11112,3.299944,283,7.749997,1,1354.8263,4991.36,933.64557,1011.55457,140,133,122,0.9999999999928573,4.864853,4.7350416,3.6841326,3119.634,4500.4893,189675.69,12.153076,0.5787527561187744,1.0
"Context:
A small sign marked the trailhead, and the name of the place was printed on a weathered board near the path. I opened the CMS to post photos for the month of October and took a breath to stay in the present moment before writing captions. The hike was part of a partner visit for an EU funding project, framed by an operational program that funded health promotion through education workshops. At the visitor center, I bought a map and a compass after checking their specifications and durability notes.",57.23684,4.047198,284,8.9375,0,1361.0123,5541.298,893.7636,1160.3923,127,118,111,0.999999999992126,4.73091,4.6642203,4.071453,2958.0417,4776.187,172848.56,12.060177,0.41048893332481384,0.0
"Context:
At 9:01 my phone buzzed with a reminder: pick up 2 posters and stay no more than 1 hour. The print shop invoice described them as “A2 matte, 300 gsm,” plus a note about 2 mm trim bleed. I followed the event map that listed Hall 1, Hall 2, and the side entrance near the canal, then met Lina at 12:30. While we waited, she told me how her startup started in 2015 and hit a 2nd-place award in 2020 before finally turning profitable in 2024. The day felt like a collage of schedules and milestones.",28.17036,3.3382704,285,8.374998,0,1333.4475,7784.079,1020.37964,1063.5361,160,131,123,0.9999999999937501,4.6145763,4.8469,5.8375597,2972.2559,5255.9854,213351.6,12.270701,0.3565373420715332,0.0
"Context:
The address led me past a row of identical doors until I noticed the painted blue frame with the number half rubbed off. Inside, the hallway smelled like coffee and wet coats, and the landlord pointed out the storage room by the stairwell. I kept repeating the building name in my head so I wouldn’t forget it on the walk back. By evening, I could picture the exact place without trying.",36.330524,3.5926583,286,7.968749,1,1253.37,5771.2183,983.50055,987.4041,118,110,100,0.9076923076853255,4.6649513,4.5317764,4.6045604,3441.1292,4962.405,147897.66,11.904283,0.45006492733955383,0.0
"Context:
As the rain started, I hurried to lock my bike, and at the same time my phone buzzed with a reminder. I had been waiting for this message all afternoon because it marked the point in time when tickets would go on sale. For fifteen minutes, I kept refreshing the page until the purchase finally went through. Later, I laughed at how many actions happened simultaneously in that tiny window.",18.77165,2.9323478,287,5.828125,0,1293.1746,4810.5513,878.28564,1008.5668,143,130,121,0.999999999993007,4.8234644,4.756791,3.7199552,3107.0288,3783.4795,184923.97,12.127706,0.41250184178352356,0.0
"Context:
The farmer found aphids on the greenhouse leaves and muttered about how quickly they spread. His sister, a woman who handled the dogs on the property, brought water and tried to keep the animals from charging the fence line. A neighbor, who belonged to the same co-op, offered a natural spray recipe and promised to share supplies. They tasted cherry tomatoes straight off the vine, and the farmer rubbed his cracked knuckles after tying too many strings. In the evening, a famous TV gardener appeared on a rerun, smiling as if pests had never existed.",52.126835,3.9536798,288,9.124996,0,1171.4174,6654.191,1043.2018,790.23425,148,112,90,0.9999999999932433,4.5167723,4.7066326,5.6804614,3536.0046,4993.2295,173369.77,12.063188,0.40415650606155396,0.0
"Context:
A nutrition label claimed the yogurt had 0% added sugar, and I double-checked the ingredients to see what that really meant. The package also listed daily value percentages for calcium and protein. Those numbers helped me compare it with another brand without reading every line. I chose the one that fit my goals, even if the taste was only okay.",23.244293,3.1460598,289,5.2437496,1,1103.5642,4172.976,769.45734,799.79755,80,64,59,0.9523809523696145,3.9352627,4.1766877,3.781362,2806.7712,3376.2231,88285.14,11.388338,0.5213789939880371,1.0
"Context:
The conference venue sat beside a river, and the name of the place was stamped on every badge. During the month of March I kept the CMS updated, trying to hold the present moment steady while juggling approvals. Our presentation covered an operational program and a framework for an EU funding project that linked education with community health promotion. In the expo hall, I studied a printed sheet of product features and realized the advertised battery life was measured under ideal conditions.",108.23158,4.6842732,290,9.55625,0,1272.9681,7516.0522,1103.8235,842.57996,80,77,64,0.9411764705771626,4.3234997,4.1086745,5.904352,3186.1985,5034.557,101837.45,11.531143,0.29824092984199524,0.0
"Context:
The handbook described a process for the Membership class and called it a function that updates privileges for each account type. It noted that some steps are optional and not required unless you manage billing. I set up the required pieces first and left the extras alone. The system still behaved exactly as promised.",94.89758,4.5527983,291,9.1875,0,1160.5455,6215.7915,1047.1056,788.09827,58,54,49,0.9999999999827587,3.9648356,3.7878325,5.3559227,3590.3037,5066.344,67311.64,11.117104,0.3894546926021576,0.0
"Context:
At the construction site, bees hovered around a soda can left open near the scaffolding. The project manager, a woman with a strong voice and a calm stare, told the crew to clean up before someone got stung. The electrician, who had joined the crew through a training program, nodded and moved the trash bag without complaint. For lunch, they ate melon and bread, and one worker flexed his jaw after biting down too hard on a seed. A billboard across the street featured a famous actor’s face, watching over the day like an oversized witness.",29.546747,3.3859737,292,7.5625,0,918.39075,3948.6501,611.2039,705.1394,137,103,86,0.9999999999927008,4.479838,4.739052,4.2995315,2029.5688,2974.553,125819.53,11.742612,0.36023616790771484,0.0
"Context:
The town’s autumn festival ended with a small ceremony on the main stage. That night, the committee held the Old Harbor Banquet, complete with printed menus and a formal toast. I watched volunteers swap their festival badges for dinner place cards. By the time dessert arrived, it felt like two different planned occasions sharing the same tired feet.",71.43254,4.2687535,293,10.15,0,1142.3477,4124.6626,677.64233,981.2267,77,68,60,0.9999999999870129,4.125377,4.1910815,3.6106899,2365.2817,3243.1013,87960.766,11.384658,0.3565937876701355,0.0
"Context:
On Wednesday, the coach shouted, “Mia, switch sides,” while the assistant scribbled MVP next to her name. Arjun and Kai ran drills until the lights came on. After practice, the roster list included first names, last names, and a three-letter note beside each player. The midweek routine made the gym sound like a loud attendance check.",78.51988,4.363352,294,11.362499,1,1248.1865,12508.768,1571.9122,777.1631,72,60,58,0.9863013698495027,3.8918333,3.879176,10.021553,2853.0127,7164.2866,89869.43,11.406124,0.37734469771385193,0.0
"Context:
My personal account showed the wrong location, so I edited the address and saved the change, but the app paused and displayed a warning. A short interruption later, the page reloaded and said the account might be suspended unless I verified the numbers in my profile. During the verification step, I copied the code into the form and waited for the confirmation. Once it went through, the banner finally disappeared.",27.952171,3.3304949,295,7.5625024,1,1074.0643,6495.7017,851.14514,788.09827,96,67,58,0.9999999999895833,3.9584692,4.346031,6.0477777,2372.897,3992.5933,103110.17,11.543563,0.7459366321563721,1.0
"Context:
The guide starts with a lively mashup: a cooking tip, a note about splashbacks, and a recommendation for sports eyewear. Without warning it moves to roofing options, then to SUVs suited for long drives, and finally to karaoke equipment for the afterparty. At the end of the page, it lists the event location at Riverside Pavilion and the after-hours venue on King Street. Because the addresses sit right next to the opening blurbs, the start of the booklet doubles as a location sheet.",70.744995,4.259082,296,10.912499,0,1321.2251,9629.797,1431.6656,791.5029,91,81,75,0.9680851063726799,4.33552,4.145833,7.288536,3585.9912,8289.236,120231.484,11.697183,0.22797523438930511,0.0
"Context:
Road conditions were bad enough that the bus skipped stops, and our travel schedule broke apart in real time. At the expo hall, officials announced a last-minute shutdown, saying the event couldn’t proceed after an unexpected inspection issue. In the queue for information, someone showed me a recall notice and the safety warning attached to it, urging immediate action. A vendor explained their business was undergoing operational changes, including a name change and the end of support for older software while shipments were disrupted upstream. By the time we left the location, the consequences were obvious: stranded attendees, wasted reservations, and broken plans.",45.701706,3.8221357,297,8.4,0,1277.3031,5558.6167,925.309,813.7572,92,83,73,0.9999999999891304,4.380486,4.295441,4.351839,2979.397,3572.751,117511.88,11.674303,0.30522462725639343,0.0
"Context:
At the electronics counter I had to choose between a refurbished model and a new one, both sitting in separate display groups. The salesperson laid out the alternatives without pushing either side. He also said you are not required to buy the extended warranty. I walked out with the refurbished unit and no extra plan.",34.864567,3.551471,298,7.075,1,1291.164,8936.079,1309.0728,804.27,53,51,46,0.9814814814633059,3.9179788,3.660246,6.92095,3004.975,6527.2383,68431.69,11.133606,0.43144893646240234,0.0
"Context:
The warehouse cat brought in a moth and dropped it near the time clock like a gift. A supervisor, a woman who trained dogs for agility, shooed it away and told everyone to keep the doors closed. A worker, who belonged to a neighborhood volunteer group, joked that the cat deserved a raise. Someone sliced cucumbers and dill for sandwiches, then flexed a cramped hand after lifting too many crates. In the corner, a video of a famous comedian played on someone’s phone, and the laughter softened the last hour of the shift.",41.51141,3.7259684,299,9.287499,0,1057.0432,4984.704,793.9836,784.3876,118,96,84,0.9833333333251388,4.479858,4.549069,4.7157054,2751.631,3873.1233,124731.09,11.733924,0.6219950914382935,1.0
"Context:
In the bakery, the baker explained the different types of flour used for two breads on the rack. The whole-grain loaf had a dense crumb, while the white loaf was airy and springy. She said a small mix of seeds could change the texture without changing the recipe much. I bought both to see how they toasted at home.",21.69719,3.0771828,300,5.96875,1,1018.11273,3193.7773,697.0638,777.1631,90,64,52,0.9999999999888889,3.8258417,4.294052,3.1369584,2570.8743,2989.9106,91630.15,11.425527,0.7762550115585327,1.0
"Context:
If the clock hit seven and the gym was still open, she promised herself she would go, no matter how tired she felt. She watched the minute hand approach, bargaining with the quiet part of her mind. At 6:59 she put on her shoes, and at 7:00 she grabbed her keys. The decision felt conditional, but the moment made it real.",21.961893,3.0893087,301,8.6875,1,877.9,3222.516,660.7893,657.9341,74,64,58,0.9999999999864865,4.1025863,4.078105,3.6707096,2473.9136,3034.3203,64964.6,11.081614,0.8364996910095215,1.0
"Context:
The ceiling sagged where water had collected, and droplets fell onto a locked door sensor. An audit showed odd gaps in the access logs, suggesting the building had been opened the wrong way. A van crash nearby blocked the driveway, and the crowd grew restless as rain kept falling. A kangaroo took advantage of the damaged corner post and bounded out, turning heads away from the accident for a moment. In the kitchen, I chopped onions while a technician inserted a scope into a narrow pipe to locate a crushed section.",66.81577,4.201939,302,9.1875,0,1271.49,7268.008,963.84485,1001.1249,102,89,71,0.9999999999901961,4.423758,4.4052267,5.716134,3039.2324,3644.309,129691.984,11.772925,0.36832863092422485,0.0
"Context:
The news article said poverty fell to 11% in the region after a new benefits policy expanded eligibility. In the business section of the same paper, a headline mentioned a stock sliding 6% after a disappointing forecast. I noticed how both stories leaned on percentages to make the movement feel immediate. By the time I finished reading, those small symbols were what I remembered most.",44.681957,3.7995698,303,9.199999,1,1161.4832,4610.1553,879.1733,804.27,93,75,68,0.9999999999892473,4.135946,4.3045945,3.969197,3015.4885,4322.885,108017.94,11.590062,0.5170904397964478,1.0
"Context:
I ordered a set of drawer organizers made of clear plastic, each tray 25 centimeters long, and the package included a warning not to place them near heat. When I tried to install them, I found a beetle hiding behind the sink pipe and called the building caretaker to deal with it. The instruction sheet was oddly specific about cleaning and drying before first use. After everything was in place, the kitchen looked less like a shared apartment and more like a home.",28.700993,3.3569317,304,7.265625,1,1136.4886,3842.8154,785.8927,850.8412,86,64,57,0.9999999999883721,3.9313123,4.2503133,3.3813055,2920.1863,3500.8535,97738.02,11.490056,0.7516952753067017,1.0
"Context:
The box for the power bank promised 20,000 mAh, listed the ports, and included a small sheet about proper charging. He read an internal wiki page that documented function parameters and return values, then added a comment to clarify a confusing edge case. They went to a late screening at a small cinema downtown, an event that drew a line out the door despite the cold. Afterward, they made toasted sandwiches by following a recipe that was really just habit and timing. On the walk home, they discussed a teaching about wealth and humility, and even the science-minded friend didn’t dismiss it.",50.783127,3.9275641,305,8.437498,0,1093.5834,5422.1523,868.6806,784.1464,103,86,77,0.9903846153750924,4.230242,4.3902454,4.958152,2764.318,3921.6624,112639.086,11.631953,0.36596235632896423,0.0
"Context:
You ate the last slice while we debated whether the movie was brilliant or pretentious. I tried to discern which description fit, because both qualities seemed present in a strange mix. The contrast between our opinions made the room feel split in two. You shrugged and asked for another snack.",49.89415,3.9099038,306,8.475,1,1145.3813,4306.553,777.0899,878.4209,71,60,51,0.9594594594464937,3.9941118,4.0734067,3.7599294,2663.656,3872.691,81322.08,11.306185,0.6100141406059265,1.0
"Context:
In the lecture hall, the professor traced biochemical pathways and explained how immune responses escalate during infection. I left to meet a friend at her apartment rental, where we cooked dinner, borrowed a spare charger, and planned an afternoon activity for tomorrow. On my laptop, the draft opened with a short intro, then jumped into notes about strength training, workplace tasks, and a tense legal email that made my stomach drop. The following meeting revolved around a licensing dispute, the financial impact, and a strategy to protect the company’s interests. Before bed, I worked through a skincare routine because the cold had made my face rough.",49.35424,3.8990238,307,9.824999,0,1334.8954,8748.912,1341.3336,792.05005,85,78,68,0.9770114942416435,4.299051,4.109062,6.5540056,3472.5652,6661.4336,113466.11,11.639268,0.24086137115955353,0.0
"Context:
We chose a cheap apartment rental with a tiny kitchen, then planned meals around what we could cook quickly. A smart kettle and a compact speaker were the only devices we bothered to unpack. Our list of activities included a museum visit and a late snack run. On the way back, the company announced operational changes: a rebrand, a discontinued software update, and supply chain disruptions that delayed our prepaid gadget.",59.428566,4.084775,308,9.668748,1,1163.7755,3599.528,702.2666,957.28284,76,69,58,0.9999999999868421,4.1961637,4.1709247,3.0929747,2616.3591,3200.9465,88446.94,11.390169,0.6631237268447876,1.0
"Context:
The coach timetable kept shifting, and the driver warned that road conditions would likely worsen after sunset. At the stadium, the match was called off because a sudden equipment failure made it unsafe to continue. People milled around reading a recall notice on their phones, since a product sold at the gate had been flagged with a safety warning. Rumors spread that the supplier had reorganized, changed names, and was discontinuing the old ordering system while supply chain problems dragged on. The location felt cursed, and the consequences followed us onto delayed buses and late-night travel plans.",71.522964,4.2700186,309,11.274998,0,1085.887,4499.8325,727.8895,840.97186,95,83,73,0.9793814432888723,4.3586655,4.3643227,4.1439238,2401.7383,3067.9207,103159.266,11.544039,0.32093220949172974,0.0
"Context:
The two paintings looked alike from afar, but up close one felt sincere and the other felt staged. I kept flipping between those qualities, unsure whether to admire it or doubt it, and the line between them blurred. At the café you ate the pastry I saved for later. The sweetness didn’t settle the question, but it softened my mood.",41.028446,3.7142656,310,7.081249,1,1013.3218,3793.4602,728.8966,696.787,68,60,53,0.9855072463625288,4.0487194,4.0082684,3.7435887,2238.1628,3713.3125,68905.88,11.1405115,0.37966734170913696,0.0
