prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
The welcome booth offered fresh oranges and a chilled drink to the recent graduates. A light floral scent drifted from the lobby arrangements, making the space feel newly opened. When the dean told a story about the program, he kept it accurate instead of turning it into a legend. The committee scrapped the cluttered plan and restarted with a simple checklist. After the ceremony, everyone wandered down to the waterfront and listened to the waves.",66.85902,4.202586,80,9.5625,0,911.7932,3742.8328,686.0915,669.01355,163,156,151,0.9999999999938651,5.031006,4.845702,4.104914,2122.2986,3362.502,148622.3,11.90917,0.027583472430706024,0.0
"Context:
I created a new file and typed the beginning of the text while the ideas were still fresh. The first paragraph highlighted links across different scientific fields, reflecting how the team actually collaborated. I inserted the beginning of a text excerpt as a short pull-quote to keep the reader grounded. After that, I started the review portion with the beginning of a product experience summary, and I adjusted the beginning of the document so it matched the template.",45.73543,3.8228734,81,8.456249,0,832.22,3742.8328,685.07214,582.39087,183,169,161,0.9945652173858992,5.0901365,4.9176702,4.4974084,2046.2793,3267.2817,152296.25,11.93359,0.16539381444454193,0.0
"Context:
The campus portal asked students to confirm their accounts before choosing electives. Each course had a subject description that explained the workload and the learning goals. When a small automation update went live, it auto-enrolled students into placeholder sections. Support staff fixed it and restored the intended subjects.",83.98901,4.430686,82,10.412499,0,930.0452,3742.8328,704.7729,680.97327,152,150,143,0.9999999999934212,5.005639,4.7693706,4.024356,2177.7844,3414.8733,141366.88,11.85912,0.20505864918231964,0.0
"Context:
A vendor message said, in plain terms, does this product support offline mode, followed by [[https://product.example.org/features](https://product.example.org/features)]. Meanwhile, the committee update noted that the approval process is still pending final review. The sales question got ignored, but the bracketed link stayed in the thread. The contrast made the whole message feel like two unrelated posts glued together.",60.739956,4.1066017,83,10.912497,1,824.50305,3742.8328,677.94293,609.26526,191,179,164,0.9695431472032003,5.1569567,4.9611864,4.5395017,2033.832,3229.1934,157480.08,11.967061,0.25980719923973083,0.0
"Context:
Kestrel & Co. launched its new logo across every product page. The CEO insisted the brand/company name appear the same on invoices, app icons, and the support portal. In all circumstances, even during a redesign, the full name had to remain visible. The marketing team documented the rule as applying at every point in time, without exceptions.",55.22059,4.011336,84,7.8499985,1,873.8661,3742.8328,683.37286,640.4707,172,166,160,0.9999999999941861,5.099135,4.8829336,4.283074,2085.8447,3319.6528,150304.97,11.920428,0.8233020305633545,1.0
"Context:
At Seaview Stadium, the club approved a new ramp system and accessible restrooms so disabled supporters could move freely on matchday. To pay for it, the city offered a grant and a temporary tax break aimed at public venues. The operations team mapped the entry routes and attached the funding terms to the same project file. When the first test run happened, the treasurer tracked every invoice against the incentive package.",78.70765,4.3657403,85,9.012499,0,853.44446,3742.8328,676.9388,630.98706,207,186,165,0.9999999999951691,5.1694617,5.064704,4.3855615,2106.097,3182.6543,176663.0,12.082005,0.052474673837423325,0.0
"Context:
I flew into San Diego, California for an onboarding session at a company campus near the freeway. The morning was all payroll forms and budget discussions, and the afternoon ended with me presenting a short demo on a shared screen. Before dinner, I bought chocolate eggs at a grocery store and called my sister to see how the kids were doing. Later, I read a post that started like a card-game introduction, included a color-picker screenshot, and ended up on fish feeding and smartwatches.",53.077667,3.9717562,86,8.843748,0,854.1544,3742.8328,681.9854,584.5203,178,167,157,0.9888888888833951,5.0902348,4.9068,4.3819156,2061.5425,3291.0867,152039.48,11.931902,0.8681156039237976,1.0
"Context:
The art walk starts at the gallery, then moves to the courtyard, then ends at the studio, and the order is printed on every ticket. The studio is in a particular building on Nørregade, with a brass plaque beside the door. I followed the route exactly and arrived at the last stop without checking my map. Inside, the artist greeted people as if we were expected.",27.03619,3.2971764,87,7.75,0,882.18195,3742.8328,687.64954,621.8238,168,159,151,0.9999999999940477,5.0331945,4.860798,4.2426996,2102.0466,3338.697,148206.56,11.906369,0.036985162645578384,0.0
"Context:
We are the authors of the handbook, and we describe our activities in detail, from onboarding calls to weekly audits. After the campaign launch, the brand’s popularity surged and the product earned a wave of positive reception. We track every request, we draft updates, and we keep the roadmap moving. At the end of the day, we close the document with the next sprint’s goals.",39.022854,3.6641474,88,8.253126,1,877.5849,3742.8328,697.9825,632.2597,166,159,155,0.9940119760419521,5.0503764,4.8348565,4.264924,2110.1475,3348.219,145679.1,11.889169,0.14815737307071686,0.0
"Context:
During a crisis on the learning platform, the manager asked for a report that captured every detail. It listed affected accounts, the subject descriptions that disappeared, and the automation job that triggered the failure. The timeline ran from the beginning of the outage to the final fix. Nothing was left out, even small errors.",43.125847,3.7641225,89,7.3625,1,833.71796,3742.8328,663.0611,582.39087,191,173,160,0.9999999999947644,5.08817,4.984726,4.4893274,2033.832,3229.1934,159240.12,11.978175,0.8724694848060608,1.0
"Context:
After the tests finished, we posted the results with a concise conclusion. The same page offers feed subscriptions so the next revision shows up in readers’ apps. A colleague subscribed and stopped checking the site manually. The conclusion drew attention, and the subscription handled the rest.",100.468636,4.6098456,90,10.28125,0,960.9729,3742.8328,707.504,727.3009,143,142,141,0.999999999993007,4.95315,4.7215247,3.8948367,2225.1692,3457.7224,137419.12,11.830798,0.18636001646518707,0.0
"Context:
The mission trip fundraiser included a URL with a file extension and digits in the middle, and it was clearly meant for donations. The link had a trailing dot and extra separators, so I had to clean it up before it would load. When it finally opened, it landed on a .php page that explained what the donation was for and how it would be used. Someone had quoted it with “/>.” at the start of the line, making the address look corrupted. I asked whether the service was good for international cards and posted the fixed link in brackets.",38.267353,3.644597,91,8.449999,0,804.1255,3742.8328,669.63165,545.06683,196,186,177,0.999999999994898,5.202046,4.9867773,4.6545377,2026.0526,3205.3884,157608.6,11.967876,0.04000011831521988,0.0
"Context:
A friend shared a recipe card with specific ingredients and a grilling method for chicken. He promised to follow it from the beginning, without improvising. Any amount of extra sugar in the marinade was forbidden because it would char too fast. The final plate looked absolutely like the photo on the card.",41.901836,3.7353296,92,7.71875,1,857.11145,3742.8328,677.2075,635.2641,180,170,158,0.9999999999944446,5.1005373,4.923296,4.366799,2053.4414,3281.5647,154280.06,11.946531,0.9626856446266174,1.0
"Context:
Sales doubled after the rebrand, even though the product stayed basically the same. The new messaging made people understand the value in a glance. Our customer acquisition costs fell, and word-of-mouth started doing the heavy lifting. The growth felt sustainable instead of spiky.",31.85082,3.4610631,93,6.421875,1,890.94714,3742.8328,692.23,660.0269,167,159,147,0.999999999994012,5.0432825,4.854761,4.2009597,2106.097,3343.458,148788.17,11.910286,0.8455509543418884,1.0
"Context:
My account was locked right when I needed to submit the assignment. The platform showed a short description of the outage on the login screen. I clicked the help page and found a troubleshooting guide. After a password reset, everything worked again.",31.480093,3.4493554,94,6.831249,1,963.5184,3742.8328,694.1046,739.62665,148,147,144,0.9999999999932433,4.9878454,4.76742,3.8845477,2198.8442,3433.9172,142600.72,11.867811,0.9000439643859863,1.0
"Context:
I was behind on the new subscription features, and the gap showed the moment I opened the app. The alert popped up after I navigated away, and the button I needed sat below a cluttered panel. The next screen succeeded my tap with a lag that made the process feel like call-and-response. Support provided backing and pointed me to the option next to the security settings.",92.9514,4.532077,95,10.774997,0,838.84015,3742.8328,657.967,607.50464,194,182,171,0.9999999999948455,5.176714,5.0088596,4.461914,2029.1644,3214.9104,162734.98,11.999885,0.08440707623958588,0.0
"Context:
A fantasy book opened on a marketplace where sellers traded memories for bread. We can order it for you and include a short note so it arrives as a surprise. Thanks for asking for recommendations, because we love matching stories to people. We’re excited for you to reach the chapter where the deal goes wrong.",57.43585,4.0506687,96,9.0125,0,646.3587,3742.8328,574.8011,419.47607,199,172,158,0.9900497512388555,5.043741,4.972042,5.790643,1815.4291,2377.1082,128625.38,11.7646675,0.944415807723999,1.0
"Context:
A serialized romance began with two strangers sharing an umbrella that kept shrinking in the rain. We run the cafe where the author writes, and we can save you a quiet table near the window. Thanks for coming back week after week, it means a lot. We’re excited to see whether the next scene finally lets them speak honestly.",59.92586,4.093108,97,8.862499,0,680.77344,3742.8328,581.41254,472.47003,189,163,153,0.999999999994709,4.9882555,4.9361115,5.497913,1849.8652,2409.1445,128666.18,11.764984,0.15658362209796906,0.0
"Context:
The announcement at Aurora Park Stadium focused on better access for disabled fans, including clearer pathways and additional companion seating. A local foundation had provided financial support, which the club said would keep ticket prices stable during the upgrades. On a table near the entrance, the installer laid out a sheet showing the specifications of the new ramp modules and the materials used. Online, the club chased backlinks from community sites while refining keywords to lift traffic ahead of the next home game. The next morning, reviews highlighted the improvements and thanked the club for listening.",61.962555,4.12653,98,10.174999,0,724.5333,3742.8328,585.48944,511.2643,209,189,173,0.9999999999952154,5.181386,5.0656433,5.1658535,1886.0131,2602.0151,151427.47,11.927869,0.041501522064208984,0.0
"Context:
A new batch of pastries arrived just as the new hires reached the office. The place smelled crisp, like laundry dried in cold air. When someone accused a teammate unfairly, she corrected the story with the exact facts. They scrapped the messy plan and began again with a simple workflow. On their break, they walked past the river and listened to the water rush under the bridge.",50.827404,3.9284356,99,8.693745,0,712.2107,3742.8328,588.2586,455.28098,173,168,154,0.9999999999942197,5.113225,4.8686123,5.2552323,1883.1467,2460.4026,123212.445,11.721673,0.09872070699930191,0.0
"Context:
The beginning of a text is a clipped introduction, the kind that could be the first paragraph of any article. Right away it drops a tiny excerpt from a famous speech, and the quoted passage begins with a line that feels like a hook. After that, the author returns to their own opening section and builds from the snippet. The piece reads like it was assembled from beginnings stacked on top of each other.",34.94084,3.5536563,100,7.3062487,0,709.51135,3742.8328,592.2572,496.7377,172,156,150,0.9999999999941861,4.975195,4.8542776,5.2752256,1883.8633,2463.6062,122035.95,11.712079,0.041421614587306976,0.0
"Context:
We’re excited to help, welcoming visitors into the gallery and offering assistance with directions to the exhibits. The story we hand out begins like a fictional narrative, opening on an explorer who found the first sketch in an attic trunk. Guests read while we answer questions, and we keep the line moving with a smile. By closing time, we’re still energized.",45.209984,3.811318,101,7.8125,0,708.92615,3742.8328,572.41284,504.65894,182,169,162,0.9999999999945055,5.078253,4.9333,5.2795806,1873.9706,2431.5698,129024.56,11.767766,0.8247808218002319,1.0
"Context:
I copied a short passage into my notes, starting exactly where the author’s excerpt begins. The first sentence introduced a setting with just enough detail to orient the reader. The next lines hinted at conflict while leaving the rest off-page. Even as a standalone slice, the opening felt complete.",47.258858,3.8556402,102,9.031249,1,741.28156,3742.8328,579.46277,538.2351,170,161,152,0.9999999999941177,5.0562506,4.877489,5.049138,1885.2965,2470.0134,126017.87,11.744187,0.9055199027061462,1.0
"Context:
He felt behind on current trends the moment the app announced another subscriber-only feature he did not have. Still, he stood behind his teammate and took responsibility for missing the rollout. The apology was plain, without excuses. After that, he finally updated the plan.",93.36945,4.5365644,103,9.03125,0,745.41656,3742.8328,595.37305,518.63086,165,160,147,0.9999999999939394,5.0639367,4.8337946,5.021129,1888.8793,2486.0317,122993.734,11.719897,0.19567085802555084,0.0
"Context:
The museum on Nørregade offers guided tours on Saturdays and Sundays. The tour takes one hour, and the ticket is valid for the rest of the day. I used the extra time to sit in the courtyard and sketch. By evening, the place felt calmer than it did at noon.",17.224579,2.8463373,104,6.1968746,1,730.58093,3742.8328,598.78656,512.5619,163,152,145,0.9999999999938651,4.987356,4.807993,5.123091,1890.3125,2492.439,119084.69,11.687598,0.8885422348976135,1.0
"Context:
The small game studio finally saw its venture succeed, with players praising the brand and giving the release a strong positive reception. We write the announcement in first-person plural, laying out what we built and what we plan to ship next. Reviews mention polish, and word of mouth does the rest. Within days, the servers are full and the community is buzzing.",59.3104,4.0827847,105,9.1625,1,739.8534,3742.8328,593.637,515.51855,165,159,154,0.9999999999939394,5.0523634,4.8313227,5.0588846,1888.8793,2486.0317,122075.81,11.712406,0.853383481502533,1.0
"Context:
The café’s rebrand earned positive reception, and the new logo quickly became recognizable as the place grew popular on weekends. We welcome guests warmly, offering assistance and saying we’re happy to help with allergy questions at the counter. Lines form, photos hit social feeds, and the venture starts to feel like a local staple. Before closing, we wave goodbye and invite everyone back.",72.03874,4.277204,106,11.7125,1,742.6985,3742.8328,596.9163,538.77295,164,161,153,0.9999999999939025,5.0745068,4.8217726,5.039505,1889.596,2489.2354,121802.555,11.710165,0.9073595404624939,1.0
"Context:
The brand name came up during a call, and I wrote it into my notes. Their site promised better online reach through content and backlinks. I logged into my account to read the course description on crisis communication tools. The course calendar showed the date and time for the next live Q&A. After work I cooked a salmon recipe with lemon and dill.",57.715477,4.0555253,107,9.0,0,754.69244,3742.8328,577.00244,583.26306,170,154,148,0.9883720930175095,4.9697323,4.886997,4.9594145,1885.2965,2470.0134,128297.72,11.762116,0.1110113114118576,0.0
"Context:
He needed the filing to include a deadline date, a section number, and the correct technical identifier, so he read the page out loud. When he finished, he wrote the totals again to make sure the digits matched the appendix. The precision felt tedious but necessary. He stapled the packet and put it in the outgoing tray.",57.284954,4.048038,108,9.487497,0,774.57153,3742.8328,601.17975,564.97485,155,152,149,0.9999999999935485,5.013218,4.7823515,4.8321333,1899.209,2518.0679,120058.586,11.695744,0.1339995115995407,0.0
"Context:
I clicked the file and the opening lines appeared immediately under the bold header. A tiny footnote is placed after the headline and below the introductory sentence, almost like an afterthought. The first page is clearly the beginning of the document, with nothing but a brief setup and a single table. When I scrolled, the rest of the report finally started to unfold.",35.427147,3.5674784,109,7.3999996,1,722.319,3742.8328,588.8371,495.82892,171,161,150,0.9999999999941521,5.045962,4.8617997,5.18169,1884.5798,2466.8098,123516.55,11.724138,0.5069336295127869,1.0
"Context:
The travel sheet listed three hotels with their neighborhoods, room numbers, and the times guests could check in. A contract attached to it showed an effective date, a clause number, and a renewal deadline in months. The document started with We and a digit that introduced the first point like a signpost. He then reviewed gene expression profiles from brain tissue and compared them to cell line profiles from a parallel dataset. He finished by filing a publication record with a title, editor name, and volume number.",78.734146,4.366077,110,9.918745,0,709.8831,3742.8328,574.5211,512.3478,181,170,163,0.9999999999944752,5.114247,4.926469,5.2724633,1877.4142,2434.7734,128488.84,11.763605,0.11937864124774933,0.0
"Context:
He watched the committee hearing and took notes, trying to separate promises from practical steps. One member praised the ruling party, while another warned that the proposal would expand government power. The official statements sounded calm, but the subtext was pure conflict. When the vote finally happened, half the room looked triumphant and half looked betrayed.",52.76429,3.9658346,111,8.4375,1,713.2775,3742.8328,584.6284,470.57874,182,166,155,0.9999999999945055,5.0502796,4.9204807,5.2473726,1873.9706,2431.5698,129816.51,11.773885,0.9623132944107056,1.0
"Context:
The new partnership looked promising until due diligence surfaced unresolved disputes. Business development wanted to move fast, but the risk register kept growing with every meeting. The legal advisor drafted a cautious amendment that limited exposure in case things went sideways. Even the engineering team started talking like lawyers by the end of the week.",63.717514,4.1544595,112,8.718749,1,863.15594,3742.8328,676.2281,616.22253,189,181,173,0.999999999994709,5.1830673,4.9753346,4.3362184,2097.996,3238.7156,163136.47,12.002349,0.7939653396606445,1.0
"Context:
A familiar brand sponsored the livestream and the company name sat in the corner. The presenter explained how they use online marketing to increase traffic and earn backlinks. My account page showed a short description of a system fix that had just rolled out. The stream page showed the date and a countdown to the start time. I cooked a quick noodle recipe during the waiting screen.",79.08533,4.3705273,113,9.5625,0,881.88684,3742.8328,670.59076,616.22253,185,181,175,0.9893048128289342,5.190381,4.97159,4.244119,2114.1978,3257.7595,163149.06,12.002426,0.10166811943054199,0.0
"Context:
/..[https://example.org](https://example.org) showed up at the start of the pasted line, like someone had mangled a link while copying it. I deleted the odd prefix and kept only the web address. Once the browser saw a clean URL, it loaded normally. The original formatting looked like it came from a messy quote chain.",45.300083,3.813309,114,8.349998,1,815.4126,3742.8328,664.95483,567.7854,212,196,188,0.9999999999952831,5.2445555,5.069992,4.5901093,2032.2762,3127.6262,172867.47,12.0602865,0.9775869250297546,1.0
"Context:
A press office released a formal statement and attached supporting details in a separate document. The body of the statement referenced the earlier briefing and reused the key phrasing to avoid discrepancies. Later, when the attachment was circulated, it counted as information previously provided to anyone who had opened the packet. The combined release stayed consistent across channels.",79.3068,4.373324,115,9.15,0,897.011,3742.8328,667.98175,646.77966,182,175,171,0.9999999999945055,5.1449394,4.964917,4.1725607,2126.3489,3272.0427,163256.0,12.003081,0.09048715978860855,0.0
"Context:
She tracked the routine at all times, noting when it happened and how it went. The habit began with a minimal target that felt easy to hit. Whenever she missed a session, she restarted and repeated the same general drill. Most weeks she did more, but any effort still counted. Over months it became total, almost absolute.",72.706436,4.28643,116,8.637496,0,852.0583,3742.8328,664.3672,619.29517,196,189,178,0.999999999994898,5.225934,5.017832,4.392696,2069.643,3205.3884,167003.42,12.025776,0.20288503170013428,0.0
"Context:
She referenced the earlier event only briefly, but it explained the cautious mood. Last month’s argument had ended poorly, and nobody wanted a repeat. The new conversation stayed calm because everyone recalled how quickly things escalated before. The past sat in the room even when no one described it in detail.",86.15567,4.456156,117,9.85625,1,841.62726,3742.8328,672.273,595.2346,196,187,177,0.999999999994898,5.206449,5.003636,4.4471383,2069.643,3205.3884,164958.94,12.013458,0.8767037987709045,1.0
"Context:
Is there a cheaper option for this service? I posted the question and added a bracketed link to the official page. A couple of people replied with alternatives, but I checked the original link first to confirm the price. The official page didn’t mention discounts, so I kept searching.",26.89776,3.292043,118,7.21875,1,802.0502,3742.8328,660.2895,564.97485,213,195,182,0.9999999999953052,5.2250237,5.074091,4.666582,2030.7203,3122.721,170836.69,12.04847,0.9720044136047363,1.0
"Context:
A film studio marketed its new release like a major event, and the opening weekend proved the strategy right. The lead actor delivered a performance that made the hype feel earned. A fashion brand tied to the premiere got a boost, and the products started trending online. Even pundits discussed the cultural impact, treating popularity as a signal of broader change.",52.571087,3.9621663,119,8.15,0,866.39514,3742.8328,676.71796,623.6048,188,183,173,0.9999999999946809,5.196789,4.9704423,4.3200073,2102.0466,3243.4766,162882.28,12.000789,0.1233513206243515,0.0
"Context:
The food truck is parked at the corner by the cinema, and the event is only in that spot for this month. I usually grab dinner there on Fridays after work. The owner keeps a chalkboard with the day’s menu and closing time. When night falls, the queue gets longer instead of shorter.",26.320913,3.2703638,120,8.240623,1,790.419,3742.8328,657.83185,516.8134,213,197,181,0.9999999999953052,5.222567,5.0730886,4.7352514,2030.7203,3122.721,168359.25,12.033861,0.97995525598526,1.0
"Context:
He told me the resource was on a .php page, and the note said it was for troubleshooting a common issue. The link opened a plain layout with text-heavy instructions and a couple of buttons. I expected something modern, but it felt like an old intranet portal. I bookmarked it because it solved the problem anyway.",47.65597,3.864008,121,6.9749975,1,855.7379,3742.8328,670.64294,594.256,194,186,175,0.9999999999948455,5.197794,5.001527,4.3738074,2077.744,3214.9104,166013.16,12.019829,0.9282158613204956,1.0
"Context:
The note on the altar came after the offering, like a small reminder that followed the main act. He completed the task, then left the tool behind, as if the object’s presence was meant to trail the action. The prayer that followed felt like a soft continuation rather than a new start. Even when people spoke, their meaning seemed to arrive a moment later.",41.05922,3.7150154,122,8.387501,1,838.37915,3742.8328,672.9077,568.4734,187,185,182,0.9999999999946525,5.216282,4.9562535,4.4643674,2106.097,3248.2375,156776.9,11.962585,0.8841433525085449,1.0
"Context:
The newsletter started with a date-like number and then a quick greeting. He noticed how the opening set the tone before any details arrived. A pronoun slipped in right away, making it feel personal despite the plain style. The beginning was simple but effective.",78.95574,4.3688874,123,8.462498,1,776.6474,3657.6853,615.3579,566.03613,152,145,136,0.8216216216171804,4.9509177,4.769949,4.709583,1962.3658,2931.4185,118050.41,11.678876,0.9183756113052368,1.0
"Context:
A creator posted a thread about a street demonstration and promised a subscriber-only recap after 24 hours. The opening clip showed bright red flags sweeping across the frame while the clock in the corner counted up. In the caption, they mentioned a six-week membership tier for those who wanted longer recordings. By the end, they added that the next upload would land in two days.",56.918976,4.041629,124,10.06875,1,841.91693,3742.8328,671.55896,609.0708,196,187,182,0.999999999994898,5.2064495,5.003625,4.445608,2069.643,3205.3884,165015.72,12.013803,0.9639723896980286,1.0
"Context:
A friend pasted a URL that ended with a slash and a semicolon, and it looked suspiciously like it came straight from a chat message. I clicked it and got a blank page. The moment I removed the punctuation and tried again, the correct site appeared. We laughed about how a single character can derail a whole click.",25.264244,3.2293901,125,6.725,1,848.74194,3742.8328,638.5723,615.81396,194,183,175,0.9999999999948455,5.176714,5.017654,4.409859,2029.1644,2725.4004,164655.94,12.01162,0.8082946538925171,1.0
"Context:
The lawyer read the statement aloud, pausing to ensure every clause landed correctly. A short discussion followed, with questions framed politely and answered in complete sentences. When the session closed, the clerk filed the written record as the official communication. Outside the room, people spoke quietly, aware of the formality that had just taken place.",33.39273,3.5083382,126,6.60625,1,856.4107,3742.8328,662.905,601.91907,199,190,179,0.9999999999949749,5.223642,5.035696,4.3703713,2057.492,3191.1052,170425.73,12.046061,0.9126295447349548,1.0
"Context:
He brought a tray of warm pastries for the recent graduates, and the scent of butter filled the hallway. A quick spritz of citrus cleaner made the room smell newly aired, like a place ready for first steps. When a question came up about who forgot to book the room, she answered plainly and owned it. They tossed the messy agenda and started over with a simpler plan that everyone could follow. Later, they sat by the river outside and watched the current carry leaves downstream.",46.723312,3.8442433,127,8.45,0,832.9898,3742.8328,645.1486,594.46906,215,203,190,0.9999999999953488,5.2883954,5.1088777,4.493252,2027.6085,3028.7642,179092.81,12.095665,0.1285581737756729,0.0
"Context:
On Friday evening, the train station feels like it’s running on a different clock. I had a 30-minute delay, then another hour before the next departure. The announcements repeat every few minutes, and the repetition makes the wait feel longer. By night, I could recite the platform changes from memory.",26.356728,3.2717235,128,8.387499,0,714.4553,3742.8328,589.0681,512.3478,173,163,148,0.9885714285657796,5.0651455,4.866621,5.238722,1883.1467,2460.4026,123600.77,11.72482,0.586335301399231,1.0
"Context:
They planned the event with totality in mind, tracking the whole day in a single timeline. The organizer also focused on any amount of delay, treating small slips as worth fixing. By addressing the little problems early, the schedule stayed intact. The final run felt complete from start to finish.",103.27205,4.637367,129,9.062498,0,711.4195,3742.8328,572.0442,514.0402,184,165,158,0.9892473118226385,5.0349646,4.944148,5.261077,1867.0834,2425.1626,130901.19,11.782206,0.5368043184280396,1.0
"Context:
A documentation link ended with a trailing slash, so it looked like [https://docs.example.com/start/](https://docs.example.com/start/). When people pasted it into messages, extra punctuation sometimes got stuck at the very end. The original author insisted the separators stay exactly as written. After a few corrections, the link stopped breaking.",31.54455,3.4514008,130,7.875,0,702.6043,3742.8328,584.64795,494.3097,182,172,162,0.9999999999945055,5.109729,4.9122953,5.327085,1873.9706,2431.5698,127873.984,11.758808,0.1307983547449112,0.0
"Context:
The product announcement dropped weeks ago, but I only noticed after my friends compared the latest upgrade. My account was still running the older version, and the new subscription tier wasn’t even visible to me. I felt late to the party, like I’d walked into the conversation after the punchline. Once I updated everything, the interface finally matched what everyone else described.",33.48698,3.5111568,131,8.053123,1,666.37805,3742.8328,581.5872,440.06232,191,172,162,0.9999999999947644,5.0961523,4.939177,5.616681,1842.978,2402.7373,127278.2,11.754138,0.9751858115196228,1.0
"Context:
The page began with a quick intro to card games before drifting into a note about choosing colors in a picker tool. Someone in the thread mentioned feeding fish twice a day, and the conversation somehow jumped to mattress firmness. A different commenter posted their smartwatch stats like it was part of the same story. The whole thing read like an online community where unrelated hobbies share the same doorway.",105.08419,4.654762,132,10.556246,1,689.9373,3742.8328,582.1864,455.5976,188,175,165,0.9999999999946809,5.1230497,4.9451246,5.4248886,1886.7296,2412.3481,129708.21,11.77305,0.7566620707511902,1.0
"Context:
The staff entrance sits below the loading dock, hidden behind stacked pallets. On weekday afternoons, deliveries keep coming, so you have to watch for forklifts. I slipped through during a ten-minute lull. When the shift ended, the whole lower area emptied out at once.",44.063507,3.785632,133,8.881249,1,703.48944,3742.8328,569.0288,509.40277,192,179,164,0.9999999999947917,5.1554565,4.984893,5.3203826,1839.5344,2399.5337,135069.97,11.813556,0.7762214541435242,1.0
"Context:
The department issued a formal communication outlining the new policy and the expected timeline. It also summarized prior events from the earlier inspection that triggered the change. Reporters asked why it took so long, and the spokesperson referenced the previous review cycle. The sequence of communication and earlier actions made the decision easier to follow.",61.76682,4.1233664,134,8.24375,0,750.056,3742.8328,604.7675,552.3927,163,160,151,0.9999999999938651,5.0682354,4.815403,4.9900713,1914.1357,2492.439,122259.13,11.713906,0.2000311315059662,0.0
"Context:
The quote came back at 28,000–34,000 DKK depending on support level, and the finance team circled the range in red. We walked through what the product actually included and which add-ons were optional. The salesperson tried to make it sound like a small difference, but the annual total wasn’t small. By lunch, the decision was framed as a numbers problem with a clear economic impact.",40.189648,3.6936095,135,8.900001,0,667.0227,3742.8328,570.1526,450.78354,207,182,167,0.9951923076875232,5.12431,5.0333567,5.6112523,1856.7524,2362.6008,138073.7,11.83555,0.6588603854179382,1.0
"Context:
The meeting started in the afternoon, but my day had already been chopped into minutes by notifications. That evening, I set a repeating schedule for the week so I wouldn’t forget the basics again. I penciled in a target for the month, then wrote a longer plan for the year, trying to stop drifting. A decade sounded too big, so I focused on the next hour and the next few seconds of silence before speaking. By the weekend, the routine felt less like a cage and more like a path.",32.13851,3.470055,136,7.674999,0,694.7139,3742.8328,588.1036,512.32446,189,178,173,0.999999999994709,5.1537285,4.940592,5.387588,1886.0131,2409.1445,131300.94,11.7852545,0.08649346977472305,0.0
"Context:
A short video ad promoted a seaside rental and kept repeating the website address in the corner. On the page, a company logo sat above details about parking, a small shuttle vehicle, and automated check-in kiosks. The weather widget said 18°C in September, and the town name was printed beside a calendar of events. I ended the day at a cafe where the food tasted rich and buttery, and the staff called everything lovely with the same practiced smile.",47.216557,3.8547447,137,8.174998,0,740.0946,3742.8328,597.4682,494.86115,163,154,151,0.9999999999938651,5.0054913,4.8187246,5.0572357,1890.3125,2492.439,120635.42,11.700537,0.0953109934926033,0.0
"Context:
On Monday she deleted the cluttered draft and opened a fresh file. The blank page felt intimidating for a minute, then strangely freeing. She outlined the first paragraph and kept going. Starting over made the work lighter.",66.374466,4.1953125,138,8.799999,1,759.09863,3742.8328,603.1507,567.7854,156,148,140,0.9999999999935898,4.9665227,4.776099,4.9306273,1897.9651,2514.8643,118419.39,11.681996,0.5621903538703918,1.0
"Context:
After deleting every draft, she chose newness over patchwork and began again with a clean document. A news site later printed the finished piece under the title Starting Over in Winter, with her name and Article 27 shown beneath the masthead. Seeing her byline next to that number made the restart feel real. She closed the laptop, satisfied with the fresh start.",100.88389,4.6139703,139,11.787501,1,716.7226,3742.8328,598.1307,489.29187,176,163,153,0.9999999999943182,5.025731,4.8771243,5.2221503,1897.9651,2450.7917,126143.17,11.745181,0.7950369119644165,1.0
"Context:
On Easter, my cousin and I made a run to the corner shop for jelly beans and chocolate rabbits. Back at my parents’ house, my uncle tried to explain a new card game while everyone argued over the rules. I watched my little brother tapping his smartwatch, counting steps between the kitchen and the living room. Family gatherings always collect strange details like that.",32.04476,3.4671338,140,6.8374987,0,705.78217,3742.8328,600.30634,468.67383,176,161,154,0.9943502824802579,5.0336075,4.8664026,5.3030987,1897.9651,2450.7917,124217.664,11.729798,0.576196551322937,1.0
"Context:
The dog barked from the yard below, begging for attention while I tried to focus. I followed the repair guide in sequence, swapping parts only when the step told me to. A shop around the corner offered same-day service, so I carried the device there and waited by the counter. While waiting, I read technical specifications on a new model displayed under bright lights. Dinner was a quick curry from a recipe that smelled like toasted spices the moment the pan heated.",42.345886,3.7458713,141,8.0625,0,749.70526,3742.8328,594.1685,561.9032,169,168,159,0.9941176470529759,5.1216955,4.86056,4.992406,1906.6724,2473.217,126700.19,11.749587,0.37639787793159485,0.0
