prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
The manual began with step one: unplug the device and wait ten minutes. Step two instructed me to remove the back panel with a small screwdriver. I followed step three to reseat the cable, even though it felt too simple to matter. Step four was to power it on and watch the light turn green.",32.338493,3.4762583,415,7.706249,1,144.57132,510.08826,86.73306,121.438095,37,29,28,0.9999999999729731,3.2595692,3.4653113,3.5282815,257.1878,451.80005,5349.1387,8.584878,0.70148027,1
"Context:
At the community event, the speaker reads personal names from a memorial plaque and then from an obituary printed in the program. In the middle of it, you hear a short excerpt from a historical account that was quoted in a recent news report. The host shifts to a talk about a gallery show and mentions the artist by name, then adds how the same name appears in a business interview about sponsorships. You sit quietly, because you recognize one of the surnames from your own street. Later, you search for the recording so you can share it with your cousin.",48.73322,3.886361,1075,8.674998,1,128.93706,564.4825,104.093315,94.45438,72,49,39,0.9999999999861111,3.6882668,4.0216703,4.3779697,329.1496,505.5029,9283.468,9.136098,0.16440728,0
"Context:
The heat wave arrived earlier than anyone expected, and the asphalt softened near the crosswalks. He carried a bottle of water everywhere and took breaks in the shade between errands. The bus ride home was miserable because the air conditioning failed. At work, coworkers complained about headaches and sluggishness all afternoon. The first cool breeze after sunset felt like relief.",68.551636,4.227587,1306,8.924999,1,112.370575,293.30972,58.82075,105.04896,32,31,29,0.9999999999687501,3.422414,3.3382268,2.6102004,214.01411,275.0812,3595.8584,8.187816,0.30498597,0
"Context:
He arrived in the office before anyone else and sat near the window to plan the day. During the morning, he moved between meetings and emails, then paused after lunch to think. When the call ended, he walked down the hall and into the stairwell to clear his head. Later, he drove out of town and toward the coast as the sun lowered. In the evening, he returned home and fell asleep during a movie.",27.306536,3.307126,542,6.6375,1,139.94115,469.84555,97.06622,110.19518,34,30,27,0.94444444441821,3.3632665,3.3249054,3.357451,318.9348,434.27548,4757.999,8.4677925,0.8635568,1
"Context:
The post said to meet outside the bookstore at Nørregade 21, with a note about the side entrance near the courtyard. In the comments, people asked if the street name had changed after the recent construction. Someone replied with a corrected pin and a photo of the storefront. A few minutes later, everyone confirmed they had the right place saved. The exact location details kept the plan from falling apart.",78.168274,4.358864,296,8.3375,0,141.33965,507.5378,111.00835,96.07295,35,33,30,0.9999999999714286,3.4761312,3.2944767,3.590909,350.82434,455.37692,4946.8877,8.506716,0.58366543,1
"Context:
Their supplier confirmed a reserved slot on the production line, which meant the team was finally obtaining capacity. On the floor, a technician joined the panels and fastened every hinge before the inspection. The CFO walked through controls designed to keep the business stable while costs fluctuated. With the paperwork signed, the deal became definite and the contract was closed for good.",107.6705,4.6790757,65,8.6875,0,132.30821,414.13855,81.83679,111.18706,28,25,24,0.9999999999642857,3.1836731,3.172089,3.1301045,284.6634,387.97986,3704.6301,8.217608,0.46411175,1
"Context:
The pediatrician recommended a different syrup for the cough, and the kid finally stopped waking up every hour. Back at her desk, she updated the CRM notes and built a quick spreadsheet model for the next campaign. Her partner asked if they could watch 'The Grand Budapest Hotel' again, just for the dialogue. A friend called to warn them about Listeria linked to soft cheese, so they switched snacks. Outside, the sun was brutal and the sidewalk radiated heat.",73.08956,4.2916856,435,9.625,0,142.64133,709.94135,117.60035,104.81338,51,47,42,0.9807692307503699,3.8230963,3.6938634,4.9771085,279.60773,631.97656,7274.7075,8.892297,0.17013624,0
"Context:
I exported the clip as an MP4 and set it to 1080p so it would upload quickly. The platform auto-generated a lower-resolution preview, but the audio drifted until I re-encoded the file. After switching the format settings, the playback controls finally felt responsive on mobile. Once the share link worked, the whole process looked smoother than it had an hour earlier.",57.426594,4.0505075,101,8.249999,1,105.1771,250.4468,56.383205,93.46503,25,24,23,0.9615384615014793,3.163424,3.0831666,2.3811913,213.23737,242.88965,2629.4275,7.874902,0.6977603,1
"Context:
In the engineering lab, I started by weighing the test piece and recording its thickness and length. The project lead compared measured performance values and other tracked numbers from last week’s trial, focusing on changes in rate and efficiency. A noticeboard showed a ranking of teams by points for completed tasks, which kept everyone competitive. We selected a replacement part after confirming its chemical composition, color code, and strength requirements. At the end of the day, finance sent an update about budget amounts, unit prices, and the premium charged for rush orders.",121.48142,4.7997613,1234,8.943747,0,133.02005,437.59235,87.37552,111.68677,49,41,38,0.9999999999795919,3.654808,3.70917,3.2896721,330.63168,398.2663,6517.9824,8.782474,0.60120195,1
"Context:
Our housing cooperative booked a roof inspection and shared the report in the members’ chat. The inspector described the shingles as durable but noted a brittle quality near the venting points. The damage traced back to flashing sourced from a cheaper batch, and one corroded bracket was identified as the failing component. Some of the apartments will get temporary tarps today while the rest wait for a full repair slot.",186.0823,5.226189,411,9.8125,0,151.65746,549.66455,123.56685,112.203186,40,37,34,0.9523809523582767,3.5849075,3.4247017,3.6243818,381.04224,538.0365,6066.2983,8.710669,0.21288282,0
"Context:
I drove to the address on the contract, but the street had two similar house numbers on different sides, so I checked the coordinates. In an online discussion, someone explained that the buyer might need to withhold a slice of the sale proceeds and remit it, even if the seller insists everything is settled. Replies kept mentioning how unequal the market feels when fees appear only to those who cannot negotiate. I spent the evening reconfiguring my desktop and posting a short summary of the whole mess on a simple webpage I maintain. The thread, like the map, became clearer only after I zoomed in on details.",69.090836,4.235422,1241,8.78125,0,119.95153,332.37317,69.62183,99.34782,53,47,45,0.9814814814633059,3.8034801,3.819068,2.7708957,269.38132,313.76602,6357.431,8.757537,0.5122396,1
"Context:
The art class handbook was organized in parts, and part three said level one techniques should be practiced before trying the second option for shading. I made a numbered list of supplies and circled the first pencil and the fourth brush. The studio had easels arranged in order, and I took the third spot in the second row near the fourth window. The teacher demonstrated step 1 to sketch and step 2 to blend, then the critiques ended with a list of pieces ranked from first to fifth.",93.86572,4.5418653,731,9.831249,0,145.77423,599.70355,106.61073,110.801544,62,47,43,0.999999999983871,3.698227,3.921816,4.113921,322.72186,535.9808,9038.002,9.109304,0.3097202,0
"Context:
Lev entered the conference room carrying a water bottle because the heat wave had made everyone sluggish. He opened with a quick update about the software training plan and asked the sales team to log issues in Jira. Someone teased him about missing last night’s episode of 'The Crown', and he promised he would catch up. A facilities alert about Listeria in a supplier shipment forced them to cancel the catered lunch. After the meeting, Lev reminded a colleague to verify their name on the voter rolls after a recent address change.",114.511856,4.7406783,58,9.4625,0,155.56422,1103.5966,153.90451,117.118126,63,51,47,0.9843749999846191,3.8624673,3.8297408,7.094154,379.47372,681.8581,9800.546,9.190295,0.31059277,0
"Context:
In the weekly review, the analyst pulled up a dashboard and started reading off the measurements. The average order value rose, but the cost per acquisition also ticked upward. She highlighted the change in conversion rate and pointed to a higher refund rate as a drag on performance. When we compared the numbers to last month, the trend was obvious even before anyone offered an explanation.",67.90577,4.218121,602,8.5,1,157.3813,739.5496,119.54382,125.57245,45,43,39,0.978260869543951,3.7450492,3.592961,4.699095,366.52783,592.9948,7082.1587,8.865476,0.5581661,1
"Context:
I wrote the opening of the manual as if the reader had never seen the tool before, keeping the first lines calm and direct. Even so, people still asked the same basic questions, so I added a note telling them where to get help. The support channel handled the tricky cases, while the intro handled the first step. After the update, fewer messages came in with panic and more came in with specifics. A good beginning plus reliable assistance fixed most of the confusion.",64.74753,4.1704955,1139,8.212498,0,155.16516,590.46063,119.000946,126.42271,49,48,42,0.9799999999804001,3.8635287,3.6637926,3.8053684,442.6578,559.6316,7603.0933,8.936442,0.0761285,0
"Context:
When you arrive on the first screen, you can pick the option that matches what you’re trying to do. You should wait for the checkmark before you close anything, even if it feels slow. If you want the premium add-on, you can select it at the end and see the price drop automatically. You’ll still be able to undo it later if it doesn’t help. Once you confirm, you can move on to the next task immediately.",27.725681,3.322359,244,7.125,0,150.63004,741.1174,138.26888,103.65789,59,48,45,0.9999999999830509,3.8013387,3.770565,4.920117,352.0188,676.1952,8887.172,9.092477,0.20102282,0
"Context:
The derby brought a sharp edge to the neighborhood, and the whole evening felt like a challenge. On the pitch it was all about positions, runs, and quick actions from each player trying to gain an advantage. The crowd’s intensity rose every time the shape shifted. Walking back, the city still carried that competitive heat.",83.952415,4.43025,23,9.45,1,161.72331,802.3197,137.4724,116.80924,40,38,32,0.9999999999750001,3.6195648,3.431879,4.9610643,404.30112,664.2911,6468.9326,8.774921,0.4866552,1
"Context:
The engineer documented the product's attributes, including size, strength, color, and material, then added the unit cost and expected performance. A special services team offered installation for customers who wanted white-glove delivery. The spec sheet went into the packaging next to a small warranty card. Buyers could opt into the service at checkout.",82.887184,4.4174805,721,9.06875,1,146.73936,1027.568,173.11382,94.12186,34,33,30,0.9999999999705883,3.4855871,3.128055,7.0026755,358.31274,807.53253,4989.138,8.515219,0.96555424,1
"Context:
We are doing a small giveaway to celebrate the launch, and the first fifty people get a free sticker pack. If you want in, use the link in the post and fill out the short form. Sharing the video helps more than you think, so send it to a friend who might like it. Donations are optional, but every bit goes toward the next batch of supplies. The comments are open if you have questions about the offer.",27.33828,3.3082879,43,6.53125,1,138.9951,700.14905,139.64697,93.61277,53,42,37,0.9999999999811321,3.6465414,3.611525,5.0372205,383.25708,689.7451,7366.7407,8.904866,0.9332804,1
"Context:
The introduction of the newsletter was too formal, so I rewrote the beginning to sound like a welcome. Under it I placed a list of product features for the new portal, with the most requested ones at the top. The email thread also contained a list of events and teams for the month, and it helped people plan attendance. Support reset several accounts after a password issue spread. I covered the extra printing cost with a small line of credit and paid it back quickly.",75.89508,4.329352,243,8.574999,0,162.79305,603.6056,106.40096,121.7095,56,47,44,0.9824561403336411,3.7932112,3.844226,3.7078092,371.27814,512.94196,9116.41,9.117941,0.2974401,0
"Context:
The giveaway video went live with a link, and the caption asked everyone to share it widely. Meridian Holdings, through Arden Labs, routed support to the Aalborg office, and the structure description read like a formal company overview. I wrote the post myself because I wanted to be accountable for every claim. The summary listed 318 press mentions and 900,000 impressions, plus 10 scholarships planned for next term. After the presentation, we moved toward the doors and then into the courtyard for photos.",128.0002,4.8520317,591,9.537498,0,130.0139,568.2905,88.47031,107.82692,52,47,43,0.9999999999807693,3.8078835,3.7754614,4.370998,286.36295,454.06024,6760.723,8.819033,0.26588085,0
"Context:
I ordered a repair visit for the kitchen sink, but only part of the problem was the faucet itself. The plumber replaced one of the valves and then inspected the line behind the cabinet. A portion of the bill covered materials, and some of the cost was labor for tracing the leak. By the end, the drip stopped and the wood stayed dry.",57.52836,4.052278,767,9.0,0,128.99251,385.0868,78.6783,111.8396,46,35,32,0.9787234042344953,3.4630113,3.6575997,2.985342,281.4637,346.81665,5933.6553,8.688564,0.5325409,1
"Context:
The newspaper article mentioned a special counsel leading a review, and it also listed the financial metrics at stake: wages, premiums, and settlement amounts. Readers followed the rate changes discussed in the piece. By the end, the article showed how the numbers could shift depending on the legal outcome. The headline made the investigation sound unusually significant.",70.82797,4.260254,673,8.2625,1,153.84506,503.90616,100.21598,134.4112,33,29,27,0.9999999999696971,3.3126163,3.3208382,3.275413,334.8955,476.44937,5076.887,8.532651,0.8360723,1
"Context:
I stood outside the gym on Strandvejen, checking the street number because two buildings shared the same logo. In a long forum discussion about a recent sale, users posted settlement screenshots showing a tax withholding line and the remittance amount. The conversation slid into who can afford surprises and who cannot, with examples that made the social gap feel immediate. I came home, installed drivers, and added a small page to my site to archive notes from my hobbies. By the time I wrote a quick event recap, the thread had new replies arguing over the same numbers.",148.58318,5.001145,762,10.03125,0,147.92914,699.6542,104.67194,124.20853,62,55,53,0.999999999983871,3.9621775,3.9395626,4.7296576,276.37003,554.4964,9171.606,9.123977,0.008354482,0
"Context:
The grocery chain emailed customers about Listeria concerns in smoked fish and advised discarding unopened packs. The email also contained a link to a customer service form for refunds. I filled it out, wiped down the drawer, and avoided the fish section for a while. A few days later, the refund arrived without any follow-up.",63.8317,4.15625,849,9.75,1,138.8975,475.26022,104.18737,109.175125,34,33,32,0.9999999999705883,3.4855871,3.3005183,3.4216614,355.20447,474.47156,4722.515,8.460308,0.8066755,1
"Context:
The note on the box read: Bake for [12] minutes, then let the tray cool on the counter. After that, the dough was supposed to rest in a refrigerator before you slice and serve the cookies. She followed it exactly, tapping the timer button as if it were a ritual. The kitchen still managed to smell like cinnamon.",59.691353,4.089187,527,7.75,1,133.68573,517.6816,92.381905,104.95921,41,38,36,0.9999999999756098,3.5993738,3.519132,3.8723772,291.46338,435.7586,5481.115,8.609246,0.22922756,0
"Context:
After the urgent-care visit, I started a prednisone taper and kept a strict schedule for each dose. I also forwarded a fundraiser link that a neighbor set up to help cover the pharmacy bill. The comments filled with people offering spare pill organizers and practical tips for remembering the morning tablet. The swelling went down enough that I could sleep through the night.",90.73154,4.507905,746,9.5625,1,131.06084,574.53094,103.46641,112.5574,26,25,25,0.9999999999615384,3.2047775,3.0398777,4.383696,253.7188,498.18243,3407.5818,8.134051,0.60142386,1
"Context:
She loved how the curriculum blended globally related concepts, using games to teach historical education without making it feel like a lecture. Before the session began, she made the schedule certain and definite by closing sign-ups and locking the roster. The cooking demo followed immediately, and nobody drifted in late. The day ran smoothly because the details were sealed early.",201.99457,5.308241,678,10.05625,1,171.1898,579.1695,133.79045,122.3065,26,22,22,0.9999999999615384,3.0246954,3.0054162,3.3832011,471.83215,562.37024,4450.935,8.401094,0.91575193,1
"Context:
He traced the outline of my eyes with a pencil, explaining how angles change what people notice first. The talk about facial features felt technical, almost like architecture. Outside the studio, volunteers handed out newspapers about the city’s drug crisis and the strain on clinics. I folded the paper and felt the weight of the topic settle in.",120.58439,4.79235,1043,9.5625,1,157.5853,602.55927,131.10529,114.86377,34,34,33,0.9714285714008164,3.5263603,3.2470071,3.8237026,423.6744,565.31067,5357.9,8.5865135,0.82001746,1
"Context:
The journalist arrived with a photo and asked who first published it. The editor demanded the original source before running a correction. A researcher on the call traced the image back to a small municipal archive and confirmed its provenance with a dated stamp. Once the origin was clear, the story shifted from accusation to explanation.",63.111454,4.144902,826,8.1875,0,148.75674,468.702,100.75097,101.71107,31,28,27,0.9999999999677419,3.2998297,3.2359753,3.150795,330.91974,430.61914,4611.459,8.436517,0.8599266,1
"Context:
My grandfather kept a scrapbook of clippings, and every article was marked with a circle around the name that mattered to him. One page held an obituary, another held a report about a factory opening, both connected only by the people named in them. At dinner, he recited those names like they were neighbors he could still visit. I could tell which ones meant something by the way his voice softened. When he closed the book, the silence felt respectful.",45.846912,3.8253078,1236,7.48125,1,168.07607,969.68994,170.5924,91.923225,49,42,39,0.9607843137066514,3.6937783,3.5297756,5.769352,450.01117,778.38947,8235.728,9.016358,0.4464383,1
"Context:
The site lets you create an account, reset your password, and manage notification settings from one dashboard. I used the filter controls to narrow results, then saved the page to revisit later. A toggle switched the view to dark mode, and the interface immediately felt easier on my eyes. After that, I shared the link using the built-in button instead of copying it manually.",54.55725,3.9992507,374,7.9375,1,139.99422,405.7472,85.22835,101.52683,35,30,28,0.9722222221952161,3.357306,3.3954155,2.898314,295.6475,396.3082,4899.7974,8.497153,0.49277064,1
"Context:
The operations team tracked quantities like shipment counts, error rates, and average handling time to monitor performance. A specialist team offered a special training session for new hires during peak season. Supervisors used the numbers to pick which stations needed help first. The training was framed as an enhanced program with practical drills.",129.62498,4.8646455,1062,9.0,1,157.94186,590.7375,116.68129,128.31972,34,30,29,0.9714285714008164,3.3632665,3.3086967,3.7402213,389.12827,541.7226,5370.0234,8.588774,0.8789495,1
"Context:
The first paragraph set the scene and explained why the topic matters, without dumping details too early. After that, I included a simple lineup of speakers and times for the panel so attendees could plan their day. The intro made the program feel intentional rather than random. A colleague suggested trimming one sentence, and the opening got sharper. The event list stayed unchanged because it was already clear.",85.173325,4.4446883,549,8.45,0,153.84167,446.651,97.39051,126.92452,35,35,34,0.9999999999714286,3.555348,3.3858202,2.9033163,367.2529,434.52374,5384.4585,8.591457,0.75593615,1
"Context:
On the genealogy site, you are asked to enter personal names pulled from memorials and obituaries before you can save a family tree. You cross-check the spelling against a historical account in the local archive and a news report about the same incident. The help panel tells you where to find the artist’s full name in a museum catalog and how to cite a business profile if the person also ran a company. You click the option that tags each record with its source type. When you finish, you export the list and review it for duplicates.",59.184937,4.080667,1158,8.074999,1,125.22619,471.9107,81.45543,98.629814,79,60,56,0.9874999999876563,3.9943163,4.181709,3.7684658,280.50003,339.5993,9892.869,9.199671,0.17748551,0
"Context:
The presenter started with global locations/events, then pulled up a browser and used the World Wide Web to show archived footage. Links led to old maps, scanned newspapers, and forum posts from the era. Watching it unfold online made it feel immediate. The room stayed silent until the last tab closed.",92.523964,4.5274677,289,9.225,0,143.38963,943.48206,172.00807,99.727066,27,25,25,0.9642857142512755,3.1931484,2.8907368,6.579849,324.04422,788.8126,3871.52,8.261661,0.91770256,1
"Context:
The report summarized costs, prices, and levels for each plan tier, plus the month-over-month change in performance. To celebrate the new tier, the company hosted a special launch event with a short ceremony. Attendees compared the tier numbers on posters around the room. The host described the evening as an exceptional occasion for partners.",79.91224,4.380929,220,8.75625,1,149.93114,471.83163,119.20015,89.177216,39,34,31,0.9999999999743591,3.4858317,3.4007225,3.1469889,378.67484,458.51553,5847.3145,8.673909,0.5514728,1
"Context:
An investor update centered on financial metrics such as revenue amounts, commodity costs, and return percentages. The slides also tracked performance quantities like growth rate and churn level across quarters. When churn fell, projected returns rose in the model. The final page tied the rate assumptions to the updated financial table.",194.274,5.2692695,1120,9.75,0,127.12457,449.68842,71.89751,107.73916,38,22,17,0.9999999999736843,2.7613187,3.5109317,3.5373838,254.34972,382.43805,4830.734,8.482961,0.8097829,1
"Context:
The old inn had a welcoming feel, with soft lighting and a quiet hallway that made you lower your voice. In the morning, the view outside was genuinely lovely, the sort of positive place that makes travel feel worth it. I sat by the window and let the atmosphere do the work of relaxing me. Even a short stay felt restorative.",53.522522,3.9801025,81,8.61875,0,115.390366,298.5285,61.043602,92.74482,36,31,30,0.9473684210277009,3.3909776,3.4559035,2.5871181,223.08907,280.8256,4154.053,8.332081,0.24195316,0
"Context:
The invitation listed speakers as Dr S Patel, Prof L Nguyen, and a guest from the Intl Sci Soc. A short note referenced a panel on the docuseries City of Night, credited to JR on the program. Even the venue was shortened to St Hall, as if everyone already knew the full name. By the time I finished reading, the page felt like a collage of clipped identities.",135.44983,4.9086013,560,9.756249,1,147.82382,848.31055,115.636536,120.178825,64,52,49,0.9846153846002367,3.8691163,3.951561,5.73866,309.18997,583.12384,9460.725,9.15501,0.023417823,0
"Context:
During the match, I kept drifting inside, and our coach pointed sharply to the touchline. He wanted clearer positions and quicker actions, with each player committing to the role at the right moment. On the next play I stayed wide, pressed the fullback, and cut the passing lane. The shift worked immediately, and the shape finally held.",71.83311,4.2743454,1192,8.125,0,157.75824,648.40796,135.87364,101.75107,35,30,27,0.9999999999714286,3.342356,3.2790976,4.1101365,453.3662,601.90936,5521.5386,8.616593,0.7109953,1
"Context:
The mountain town was a great base for hiking, with reliable buses and cafés that stayed open late. I went there to unwind, but I ended up joining a weekend league and watching how my ranking shifted after each game. Seeing my position move up and down made the trip feel oddly structured. Even so, the place itself stayed full of good surprises.",76.78759,4.341043,433,8.387499,1,148.80725,383.06757,87.79106,135.09467,43,37,33,0.9999999999767443,3.5677636,3.5959818,2.574253,313.73325,371.74286,6398.712,8.7640085,0.5430956,1
"Context:
A global affairs seminar drifted into a discussion of the World Trade Center, and the room grew tense. After class, I searched the World Wide Web for primary sources to ground what we had heard. The links led to international coverage from dozens of outlets. Seeing the same day described so differently made my stomach drop.",96.15893,4.5660024,331,8.9125,0,182.16554,663.29376,136.22575,143.5896,36,32,32,0.9729729729466765,3.4294863,3.3583581,3.641159,450.15027,635.04016,6557.9595,8.788588,0.8163252,1
"Context:
The hotel rolled out a revised service tier that came with real upgrades. Check-in was faster, the room had better soundproofing, and a small concierge chat handled requests smoothly. The enhanced offering wasn’t about luxury words; it was about fewer friction points. I left feeling like the service had been engineered rather than improvised.",99.92098,4.6043797,727,9.562497,1,137.4787,543.4785,95.42855,116.39313,47,43,40,0.9591836734498127,3.721032,3.6761575,3.9531837,225.94151,536.1849,6461.4985,8.773771,0.29274613,0
"Context:
The team manager used a website builder to post the schedule, maps, and registration form. During the main game, the opponent targeted the left side, so the fullback adjusted positioning and shut down the lane. The win nudged them up the rankings, and everyone refreshed the table to confirm it. Afterward, a new order of training cones arrived, labeled by diameter and height for the equipment room.",88.39297,4.4817924,1040,9.099998,0,146.80084,545.0096,106.58537,107.04458,37,35,34,0.9999999999729731,3.535983,3.4009924,3.7125778,342.98276,501.0361,5431.6313,8.600179,0.6506821,1
"Context:
The travel blog named three locations, then added a point of interest tucked behind the old theater. In the same paragraph it dropped fragments like St. M. and Univ. Hall, which made the directions feel like insider shorthand. I followed the clues and ended up exactly where the photos were taken. The place was quiet, even though it sat near the busiest street.",121.10403,4.79665,1318,9.5,0,161.5835,517.6816,114.37777,121.41575,43,40,39,0.9772727272505166,3.6644814,3.5380838,3.203802,403.4677,482.00317,6948.0903,8.846366,0.33824196,0
"Context:
The brochure offered a tidy list of features for the new coworking space, including lockers, meeting rooms, and bike storage. It also included the address and a nearby landmark so visitors could find the entrance easily. I saved the location in my phone and highlighted the features that mattered most to me. Later, I compared it with another spot across town. The clear list and the precise location made the decision straightforward.",45.73459,3.822855,432,7.8625,1,131.54005,372.59943,71.73604,110.44404,44,37,35,0.9777777777560495,3.5398586,3.6510742,2.8325927,271.46152,331.65085,5787.7627,8.663673,0.50218105,1
"Context:
The late-night train ride had a sleepy, muted quality, like the world had turned down its volume. I used the time to check my rank against other players in a small league and noticed I’d slipped by one spot. The stillness made the numbers feel more personal than usual. By the time we arrived, the mood hadn’t changed.",61.659443,4.1216264,32,7.5687504,1,154.40337,554.9835,110.16933,126.296394,33,32,29,0.9999999999696971,3.4544988,3.296934,3.5943744,402.5833,516.1752,5095.311,8.536272,0.73380965,1
"Context:
I borrowed a bound volume of old journals, each issue stitched into a thick spine. The pages held research notes, reviews, and small announcements that made the era feel close. Later, I found a collected anthology of essays and read it straight through like a single long argument. The stack on my desk looked like a record of many voices gathered in one place.",80.906784,4.3932977,887,8.96875,1,146.24399,519.36945,100.57718,114.17694,44,40,38,0.9999999999772728,3.6581628,3.5889318,3.55139,296.23346,487.3737,6434.7354,8.769622,0.15329677,0
"Context:
I pinned the meet-up spot as 17 Søndergade, Aalborg, right next to the bakery with the green awning. The message also included GPS coordinates so nobody would wander to the wrong corner. When our train got delayed, I called the station’s support desk to ask about the next connection. They walked me through the platform change and sent an updated link by SMS. We still made it to the café without anyone getting lost.",81.64161,4.402339,1151,8.393749,1,147.54562,619.3626,122.68944,103.51214,40,34,33,0.9756097560737657,3.4678543,3.4154344,4.1977696,381.29666,548.648,5901.825,8.683187,0.6834237,1
"Context:
I maintained a website for a small club, and the match report page needed an update right after the game. We had just finished a sports competition against an opponent, so I wrote the score, added photos, and published the recap. The web tools made it easy to get everything online quickly. By the time the team reached the parking lot, the report was already live.",42.5573,3.7508514,631,7.590625,0,156.34236,579.71344,117.17104,123.50464,32,31,28,0.9999999999687501,3.4224143,3.2532084,3.7079742,380.1964,563.77856,5002.9556,8.517984,0.8153467,1
"Context:
In game night, he chose a strategy that depended on thinking beyond local moves and reading the whole board. The conversation drifted into a history lesson about empires and trade routes that shaped classrooms everywhere. Someone brought a dish seasoned with spices they associated with different regions. By the end, the themes felt globally connected through play, learning, and food.",145.06847,4.9772058,1272,9.75,1,121.595604,441.00888,82.46485,93.68309,38,32,29,0.9999999999736843,3.4186976,3.4557478,3.6268494,293.43558,395.8571,4620.633,8.438503,0.8528011,1
"Context:
The budget line showed 91,000 kroner in projected costs, and the finance lead read it aloud twice. Right after that, the report noted 23 deliveries delayed by weather. The room went quiet as people did the math in their heads. We wrapped up with action items and a tight deadline.",115.84257,4.752232,1121,9.612499,0,124.692566,251.59521,68.35184,100.40774,25,23,22,0.99999999996,3.1079726,3.069193,2.0177243,248.74059,251.48714,3117.3142,8.045048,0.41229075,1
"Context:
A volunteer handed me a confirmation slip that guaranteed my seat for the evening program. The talk focused on the World Trade Center and how people around the world responded in the days after. I kept the slip in my jacket so I would not lose my place in line. When the doors opened, the usher waved me through without questions.",38.186928,3.6424932,1178,8.562499,1,164.51953,449.9045,105.41583,121.3658,29,28,26,0.9999999999655173,3.3194926,3.1827645,2.734657,380.74713,441.78607,4771.0664,8.470534,0.891972,1
"Context:
The product sheet listed quantifiable attributes of the new jacket: weight in grams, water column rating, and seam strength. It was released as a special edition for the winter festival, with a stitched date on the inside tag. Customers checked the measurements before buying because sizes varied between runs. The shopkeeper rang it up like any other item, but the display table made it feel like a notable release.",100.280205,4.6079683,1099,9.125,1,141.4573,780.2923,147.78152,88.85611,44,42,42,0.9999999999772728,3.7211761,3.4144564,5.516098,481.59177,667.3946,6224.1216,8.736348,0.37002712,0
"Context:
You open the app to learn how to change a setting, and the guide tells you what you can click and where you will see the result. A banner interrupts with a limited-time deal that says you will save more if you upgrade right now. You follow the instructions anyway, but the promo keeps nudging you toward the purchase button. After you finish, you notice the guide still speaks to you directly, while the offer tries to flatter you into spending. You close the banner and keep reading the steps.",49.42426,3.9004414,756,8.03125,0,139.91672,757.5866,121.29243,106.40478,84,61,54,0.9999999999880952,3.9407938,4.14287,5.414554,336.46997,645.50574,11753.005,9.371949,0.022948196,0
"Context:
The loan offer looked attractive until I ran through the financial numbers carefully. The interest rate was lower than my current deal, but the fees raised the overall cost. I modeled the monthly amount over the full term and checked the break-even point. Once the calculation was done, the decision felt obvious.",51.496346,3.941511,1220,7.5,1,123.927956,519.85254,91.18364,100.43211,33,30,28,0.9999999999696971,3.3704815,3.2924798,4.194796,248.21477,436.6871,4089.6226,8.316452,0.5671583,1
"Context:
In the scrimmage, I tracked how our back line stepped up, when the striker pressed, and which runs opened the channel. The training session itself had a steady rhythm, like an event designed for learning rather than drama. We cooled down, talked through each action, and then headed home. The whole time felt orderly, the way a well-run practice should.",79.78979,4.3793955,1270,8.59375,1,148.57996,577.25073,115.199715,109.848335,42,34,31,0.9999999999761906,3.4406066,3.4921448,3.8851185,327.3476,531.0257,6240.358,8.738953,0.57000643,1
"Context:
I told the story in first person because I was the one who called the organizer and asked what they needed. I explained that I donated after hearing the final total reach 7,800 kroner. The moment I hit send, I felt oddly nervous about oversharing. Then messages came in saying the update helped.",75.41046,4.322946,367,8.96875,0,130.62769,466.27118,99.72254,104.11185,33,32,31,0.9999999999696971,3.4544988,3.2590714,3.5694666,346.2542,435.17413,4310.7134,8.369091,0.8265242,1
"Context:
A resort advertised a special anniversary package, presented as an exceptional experience with formal dinners included. The brochure listed special features such as a private terrace and a spa session. Guests booked early to secure the dates. Staff greeted arrivals with a small card that said ""special"" in gold print.",87.17129,4.467875,599,8.424998,0,142.12038,334.10782,81.22773,127.93431,22,21,21,0.9999999999545455,3.0280294,2.9359431,2.350879,308.90546,329.39474,3126.6484,8.048037,0.4170144,1
"Context:
The city hosted a special commemorative dinner that felt exceptional, complete with a formal speech and a curated service flow. A historian beside me defined her area of expertise and stuck to it even when the table tried to jump topics. The gift on each plate was a holiday special edition chocolate, hand-crafted and stamped with the event year. An upgraded badge system had enhanced characteristics that made entry smoother and lines shorter. After the program, attendees discussed a special counsel update and then turned to special education specialists and special economic incentives announced for local businesses.",162.44519,5.0903406,1066,9.5625,0,142.96997,512.78796,87.982796,120.00281,53,48,43,0.9999999999811321,3.8395095,3.8096006,3.586683,301.2787,407.49844,7577.4087,8.933059,0.16954032,0
