prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
Our community group collected donations after a family’s apartment fire. One member set up a simple form so people could request assistance or contribute funds. As messages came in, we matched urgent needs with what we had available. By the weekend, we had covered temporary housing and basic supplies.",103.781746,4.64229,172,9.3125,1,211.77417,963.01587,214.18869,151.77322,18,16,15,0.9999999999444444,2.736339,2.5180879,4.5473714,560.10785,882.43427,3811.935,8.246155,0.7066125869750977,1.0
"Context:
He read the product listing twice, checking the thread count, the fabric blend, and the care instructions. The seller claimed it was water-resistant, but he wanted to know whether that meant a light drizzle or a full downpour. When it arrived, he compared the measurements to the posted dimensions and tested the zipper with one hand. Only after a week of use did he decide the description had been honest.",42.419327,3.7476041,173,8.28125,1,306.61786,1062.6606,297.56528,136.37112,23,23,21,0.9999999999565218,3.1354942,2.7054114,3.465749,843.82666,1015.1884,7052.211,8.8612385,0.45073202252388,1.0
"Context:
We chose a queer bar because it had a drag show starting late. The host worked the crowd with sharp jokes and easy charm, and the whole room cheered like family. Between performances, strangers complimented each other’s outfits without hesitation. It was the kind of night that made you forget to watch the clock.",98.9847,4.5949655,174,8.5875,1,272.8892,1061.3898,269.46646,192.05045,19,18,17,0.9999999999473684,2.871476,2.536555,3.8894532,793.3279,1007.7774,5184.8945,8.553698,0.6705951690673828,1.0
"Context:
He’d earned a bachelor’s years ago, yet he still felt stuck at the same ceiling. A master’s degree looked like the key to move upward, so he applied and committed fully. The program demanded higher-level thinking than his earlier schooling ever had. When he graduated, the academic degree felt like a practical tool, not a trophy.",77.903076,4.3554654,175,8.643749,0,378.3272,1104.8373,318.3084,322.5775,17,17,16,0.9999999999411765,2.8332133,2.4641178,2.9203222,897.60675,1063.3912,6431.5625,8.769128,0.5941980481147766,1.0
"Context:
Two laptops sat side by side while he compared product specifications, calling out battery life, screen size, and warranty terms. Across the hall, a formal business conference was underway with a hearing-style Q&A after each talk. He kept lowering his voice so he wouldn’t interrupt the speakers. When the session ended, he finished the feature comparison and chose a model.",70.030136,4.2489257,176,9.3875,1,207.64963,914.741,212.50128,118.11864,23,19,18,0.9999999999565218,2.8716497,2.7398524,4.405215,662.77704,864.1711,4775.9414,8.471556,0.5999893546104431,1.0
"Context:
A newspaper column compared fertilizer costs month by month and quoted a minister who promised relief for growers. On the same page, I saw a note about Sofia in Barcelona and then another about Sofia in Lisbon, with the names standing out beside the locations. I clipped the article and underlined the numbers that mattered most. By the time I folded the paper, the minister’s remarks felt less like politics and more like math.",82.21478,4.409335,177,8.818748,1,253.34683,1128.1843,240.61525,182.9334,19,18,18,0.9999999999473684,2.871476,2.5997195,4.4531217,506.60336,1003.86816,4813.59,8.479406,0.6651546955108643,1.0
"Context:
I edited the cover letter in my text file, searching for repeated phrases so it didn’t sound robotic. Once it looked clean, I sent it to a nonprofit that offers financial assistance and asked about eligibility. While waiting, I requested a written quote from a lawyer to review the employment contract I’d been offered. I opened my editor again to organize the documents and rename attachments consistently. Before hitting submit on everything, I booked a quick call with a professional advisor to sanity-check the plan.",106.4723,4.667885,178,9.599999,0,284.27936,1050.3126,260.14536,176.997,34,30,30,0.9999999999705883,3.3478768,3.1560197,3.6946497,816.99585,1008.9663,9665.498,9.176421,0.11969780921936035,0.0
"Context:
They set up a small booth in the lobby and handed out flyers with bright photos and a short pitch. The company rep explained the new offering in a confident tone, even though half the crowd looked skeptical. A few people asked about cancellations and hidden fees, and the rep smiled through the answers. By the end of the day, the sign-up sheet had enough names to justify the campaign.",41.365307,3.7224426,179,7.6499996,1,340.93573,1254.4434,324.91467,194.28484,19,18,18,0.9999999999473684,2.871476,2.550225,3.679413,1025.7493,1208.7046,6477.779,8.776287,0.7432360649108887,1.0
"Context:
She took the year’s remaining days, subtracted the Sundays, and decided to spend the time wisely. Her coat’s description highlighted its lining and weather resistance, and it kept her warm on the walk to the arena. Because of her condition, she skipped the shared snacks and stuck to what she knew was safe. A disagreement over plans, an insect darting near the lights, the rush to show entry passes, and a late-night advocacy session about women’s health and religious freedom filled the rest of the day.",85.38022,4.4471145,180,9.499998,0,306.30212,1093.4473,305.99805,203.43436,29,26,25,0.9999999999655173,3.223886,2.918395,3.5698318,986.4052,1081.3469,8882.762,9.09198,0.26211532950401306,0.0
"Context:
A tiny software adjustment fixed the broken search bar, and the update went out before sunrise. Later that day, she found herself stuck in an awkward situation at a family dinner, choosing her words carefully. She held a firm stance when someone tried to change the topic. Fixing code was easier than holding a position at the table.",62.722576,4.1387215,181,8.375,0,336.742,1114.0474,329.8627,191.71176,22,21,20,0.9999999999545455,3.0280294,2.674664,3.308311,1084.3229,1110.9172,7408.324,8.910495,0.5324446558952332,1.0
"Context:
I heard about a Listeria-linked recall while standing in line at a government institution to renew a document. On the lobby TV, a minister discussed fertilizer costs and promised new support. Outside, the plaza was being set up for a neighborhood festival and a weekend workshop at the community center. A couple nearby debated whether to move to Switzerland or stay in Holland, and their luggage tags already said US.",118.270294,4.7729726,182,8.875,0,209.72433,1046.9348,218.9849,151.31488,21,19,17,0.999999999952381,2.8875782,2.65695,4.9919577,485.85153,934.71814,4404.211,8.390543,0.6166742444038391,1.0
"Context:
The documentary showed doctors discussing liver disease and the broader costs of heavy drinking. It then cut to a panel where regulators debated whether bottles should carry mandatory warning labels. An industry spokesperson insisted education was enough and opposed stricter requirements. The contrast between the segments felt intentional and uncomfortable.",110.42743,4.7043586,183,9.5625,1,166.42978,840.48035,156.17839,109.70308,28,23,18,0.9999999999642857,3.035142,3.0245633,5.0500603,347.7681,711.7495,4660.0337,8.446993,0.39191848039627075,0.0
"Context:
At the aquarium, she stopped to chat with a staff member in waders. He explained he worked as a water-quality technician and checked the tanks every morning. Nearby, a rescue team prepared a small boat for an outreach trip. She realized how many roles existed simply to manage and protect water.",70.900955,4.261284,184,9.118749,1,365.68637,1249.4681,375.79315,174.24527,19,17,17,0.9999999999473684,2.7985132,2.4724555,3.4167752,1087.8151,1217.1376,6948.041,8.846359,0.7847511172294617,1.0
"Context:
The quarterly review started with finance and economics, including a debate over interest rates and how they might shift demand. Once the numbers were clear, the team moved to creation and production, mapping out how to generate a new lineup without blowing the budget. A prototype list replaced the forecast on the whiteboard. Everyone left with tasks tied to both cost and build.",84.09585,4.4319572,185,9.493749,0,283.15637,1079.3981,275.6751,149.10022,22,20,19,0.9999999999545455,2.9412317,2.692257,3.812021,767.85864,1014.73804,6229.4404,8.737203,0.37237006425857544,0.0
"Context:
The program listed Lily Bennett in full, then continued with more paired names. A sedan rolled up with boxed Japanese teriyaki chicken and a stack of art pieces featuring stitched fabric, plus a folder labeled chair_03.png and sofa_07.jpg. Mei Tan opened Snowflake to reconcile the budget while Robert Ellis watched. In the hallway, Maya narrated how Alex got lost on a hike, and the poster behind her advertised a trip to Reykjavik.",195.00497,5.273025,186,10.074999,0,272.66785,1307.9752,258.41367,157.45006,36,30,29,0.9999999999722223,3.3234003,3.227275,4.7969537,702.9759,1100.1566,9816.043,9.191875,0.1643519103527069,0.0
"Context:
She went to a weekend fair at the community gym, where recreational clubs recruited members and offered trial sessions. A vendor promoted a new service bundle and showed off products with neatly printed specifications, which she compared while waiting in line. Across the room, an Indy broadcast played, and the sudden roar from the commentators cut through the chatter. That evening, she posted a quick restaurant review, cooked from a borrowed recipe, and messaged customer service to resolve a refund that hadn’t processed.",143.68608,4.967631,187,10.1875,0,288.87308,1523.0892,324.8755,185.96202,27,26,26,0.999999999962963,3.2444923,2.8597481,5.272521,954.19446,1393.7418,7799.5728,8.961952,0.2626045346260071,0.0
"Context:
The librarian showed her how to find the publication page at the front of the book. It included the title, the author, the year, and the publisher’s name in small print. She copied each detail into her notes so she wouldn’t have to return later. The precision made the project feel more serious.",45.272606,3.8127022,188,7.756249,1,234.289,687.04504,212.91335,128.73196,17,17,16,0.9999999999411765,2.8332133,2.4412017,2.9324682,616.961,673.02826,3982.913,8.29002,0.7276317477226257,1.0
"Context:
At the call center, I tallied successful sign-ups on a whiteboard, watching the count climb with every hour. The training application on my desktop showed the same counter, and its chirpy sounds turned work into a weird competition. The air conditioner rattled and blew cold air straight at my hands until I moved seats. During lunch, I completed a formal application for a certificate program through an online portal, hoping it would lead somewhere else. That weekend, on a flight to visit my cousin, the panoramic sea looked like a blank page waiting for a better story.",74.013985,4.304254,189,8.38125,0,339.64056,1392.1827,325.12476,227.83167,29,27,27,0.9999999999655173,3.2716894,3.0054636,4.0989885,1073.811,1342.082,9849.576,9.195285,0.20235827565193176,0.0
"Context:
The restaurant offered a dumpling workshop in the afternoon and a special dinner service at night, so I made it a full outing. While waiting for my table, I reviewed a gadget’s specifications and chose the model with the exact features I wanted. Monday came fast, and supervising personnel meant coaching one employee and correcting another without turning it into drama. My blog crashed when I tried to upload photos, and the same evening I watched a trailer that revealed key scenes, then read posts about financial disparity and a celebrity being criticized for how they engage with the transgender community.",97.934845,4.5843024,190,9.025,0,295.36447,1716.586,297.94672,186.9093,44,38,36,0.9999999999772728,3.5713654,3.4210691,5.811755,755.24994,1374.2773,12996.037,9.472477,0.13953115046024323,0.0
"Context:
The carrier posted fresh data and internet service plan offerings on its website just as rumors started. Business competitors jumped into ads within hours, turning the launch into a noisy competition. Customers treated it like a contest between entities and products, comparing bundles and speeds in comment threads. One group of competitors even set up a pop-up kiosk next door to intercept foot traffic. The marketing crew escaped to a patio for tropical drinks and grilled shrimp they cooked themselves.",126.18276,4.8377314,191,10.049999,0,312.07172,1389.8292,233.5996,240.20764,32,26,20,0.9999999999687501,3.1276178,3.2657404,4.4535575,594.58966,1171.1373,9986.295,9.209069,0.36167073249816895,0.0
"Context:
He booked a sushi lesson, then rushed home to fix a browser error that broke his recipe blog’s image uploads. After clearing cache and updating a plugin, he wrote a short post about the fix alongside the new roll technique he learned. The site is a mix of computer solutions, cooking notes, and whatever hobby he’s exploring, so the update fit perfectly. Later, he practiced slicing fish as the laptop finally stayed stable.",155.65741,5.0476575,192,9.924999,1,297.30576,1379.2782,323.3116,180.75365,29,27,25,0.935483870937565,3.2716892,2.911993,4.639258,1009.45496,1280.2566,8621.867,9.062173,0.2979497015476227,0.0
"Context:
At the follow-up, the doctor pulled up my scans and enlarged them until the details filled the screen without blurring. She summarized a study on how chronic inflammation can influence cancer development, then shifted to my diagnosed condition, a specific type of disease with a clear medication plan. I flinched at the negative descriptors in the report, even though they were clinical shorthand. She asked about any other health issues, and I mentioned the numbness I’d been dismissing. Walking out, I felt steadier, as if clarity were its own kind of medicine.",67.15332,4.2069783,193,9.11875,0,202.18825,684.3715,176.79547,136.39725,34,26,23,0.9999999999705883,3.1440103,3.167839,3.3848236,541.0455,641.4075,6874.4004,8.835705,0.33831608295440674,0.0
"Context:
The shipping labels on the parcels listed destinations across the map: Switzerland and the US on one stack, Costa Rica and Holland on another. I triple-checked the customs forms for each country. The clerk warned me that one wrong code could delay everything. The names of places felt like they carried their own rules.",102.18328,4.626768,194,9.0375,1,240.49342,723.73285,204.44826,130.32214,17,17,14,0.9999999999411765,2.8332133,2.478816,3.0093663,546.4169,688.26965,4088.3882,8.316151,0.7078762650489807,1.0
"Context:
At the town hall, the moderator called on James, listed as the regional coordinator, and then on Robert, described as the policy advisor for the group. Across the aisle, advocates spoke about lobbying legislators on policies tied to women’s health and religious freedom, handing out concise one-page briefs. James kept his answers short while Robert arranged follow-up meetings with staffers. The session ended with a sign-up sheet and a promise to return next month with updated talking points.",67.571465,4.213186,195,8.731249,1,261.38553,680.47565,174.55162,223.01605,21,19,18,0.999999999952381,2.912495,2.8452594,2.6033409,659.7447,676.32947,5489.096,8.610701,0.4837859272956848,1.0
"Context:
On the new phone, I pinched my fingers outward and the map snapped into a crisp close-up of the street names. The tiny icons stopped looking blurry once I switched the display to the higher resolution setting. When I zoomed into a photo, individual bricks on the wall became sharp instead of smudged. I kept adjusting the magnification until the sign was easy to read.",52.322575,3.957428,196,8.168749,1,368.41492,1343.7848,326.8938,221.859,23,20,18,0.9999999999565218,2.9546733,2.8042328,3.647477,1020.30414,1275.8082,8473.543,9.044822,0.4532932639122009,1.0
"Context:
He crossed out the remaining Sundays on a notepad and stared at the leftover count as if it were a deadline chasing him. He picked a jacket described as lightweight yet warm, then appreciated the details when the air turned sharp. At the restaurant, he asked questions because a medical restriction meant guessing could go badly. After a minor disagreement, they brushed away an insect near the table, used their match tickets at the gate, and later joined a call about lobbying for women’s health while debating how to frame religious freedom.",186.19557,5.2267976,197,9.61875,0,277.4447,1397.9735,299.68478,126.048935,24,22,22,0.9999999999583333,3.062529,2.7368019,5.0387464,685.08527,1236.5222,6658.673,8.803825,0.33877870440483093,0.0
"Context:
At brunch, she ordered a spicy bloody mary and dared me to try it. The salt on the rim hit first, then the heat, then the savory finish. It was weirdly satisfying, like a meal in liquid form. I still ordered something sweeter for myself afterward.",56.4913,4.0340867,198,8.3125,1,305.90747,1347.356,330.25067,191.95831,16,14,13,0.941176470532872,2.5993023,2.2958956,4.4044557,856.9925,1249.2833,4894.5195,8.496076,0.6626956462860107,1.0
"Context:
The lounge had soft lighting that made every conversation feel private even when it wasn’t. I ordered a cocktail with a bright garnish and took a sip that tasted sweet, then sharp, then clean. A friend leaned in and confessed she’d been catching feelings, and the honesty cut through the noise. Later, we joined the crowd at an LGBTQ+ nightclub where everyone danced without hiding. Outside at closing time, someone mentioned mandatory warning labels for alcohol and how the industry keeps resisting stronger rules.",125.82491,4.8348913,199,9.65,0,352.9655,1231.3599,307.48233,288.09448,28,26,25,0.9999999999642857,3.2331839,2.9682047,3.4886124,910.27734,1156.5239,9883.034,9.198676,0.156631201505661,0.0
"Context:
The repair shop replaced a cracked hinge and then adjusted the device so the lid closed smoothly again. Outside, I paused on the sidewalk in a braced stance while I checked that everything worked. I headed into a nearby food court, weaving past chairs to reach a small noodle stall. Through the glass roof, I saw a helicopter drift overhead before banking away. The sharp odor of cleaning chemicals from the tables was intolerable, so I took my meal to go.",78.91743,4.368402,200,8.862499,0,276.40976,972.53973,261.64578,188.03893,31,30,28,0.9999999999677419,3.389268,3.0528593,3.518471,946.1471,966.5595,8568.702,9.055988,0.15976205468177795,0.0
"Context:
A travel site showed glossy photos and a long description of a seaside hotel, calling it quiet and historic. He chose to walk there from the station, pulling his bag the whole way rather than taking a taxi. That self-propelled trip fit his stubborn mood. By the time he arrived, the establishment’s description matched the salty air.",109.36273,4.69467,201,9.8375,1,312.474,1078.3268,311.34952,200.24797,23,20,20,0.9999999999565218,2.9546733,2.7295227,3.450933,1066.3892,1077.6145,7186.902,8.880155,0.54239821434021,1.0
"Context:
I emailed a realtor to ask for a list of available rentals in a specific neighborhood. She replied with links, price ranges, and a note about application requirements. When I asked for an updated quote on move-in costs, she broke down deposits and fees clearly. It turned the search into something measurable.",52.215454,3.9553785,202,9.4375,1,222.98636,511.53433,142.55104,226.43173,21,21,19,0.999999999952381,3.044523,2.826966,2.2940161,460.36975,501.30142,4682.7134,8.451846,0.46202024817466736,1.0
"Context:
I was polishing a short request letter, so I edited it and ran a search to catch every inconsistent date. Next, I reached out to a support charity to ask whether they could help with a temporary financial gap. I also contacted a firm for an estimate on insurance-related paperwork, because I didn’t want surprises later. The editor helped me keep attachments tidy and the language precise. After all that, I asked a trusted specialist for professional advice on what to prioritize.",85.46237,4.4480762,203,8.206249,0,256.54495,1225.3239,320.99542,121.789406,25,24,24,0.99999999996,3.163424,2.654033,4.776254,1003.3533,1182.0106,6413.6235,8.7663355,0.30846360325813293,0.0
"Context:
The doctor listed the risk factors, and the word “negative” landed heavier than I expected. I left the clinic thinking about how quickly one bad marker can change the mood in a room. At home, I tried not to spiral, but every ache felt like evidence. My partner reminded me that a label on a chart is not the same as a verdict.",78.35796,4.3612876,204,9.474999,1,337.16147,1291.09,371.54034,169.27945,28,24,22,0.9999999999642857,3.1154752,2.8364935,3.8292928,1236.9802,1278.2223,9440.521,9.152872,0.5440885424613953,1.0
"Context:
A small firmware update failed twice, so I called support and followed their steps to reinstall it cleanly. While I waited on hold, I paced and stopped in different positions, trying to stretch out a stiff back. After it finally succeeded, I walked into the cinema next door to kill time before a friend arrived. A trailer on the big screen showed a stunt plane looping through the sky, then cutting to a soldier standing at attention. The buttery popcorn smell was so intense that it turned my stomach.",58.206238,4.0639925,205,8.4375,0,325.35474,1187.3818,258.36606,231.5766,23,20,20,0.9999999999565218,2.9319234,2.8697135,3.6494994,743.64215,1091.9517,7483.1587,8.920544,0.3548990488052368,0.0
"Context:
They walked the maze of hallways between the hotel rooms, the food court, and the small comedy club downstairs. Traveling through those lodging and entertainment spaces on foot felt like exploring a ship. When the elevator finally arrived, he stayed standing to let an elderly couple board first. The whole evening was defined by self-propelled wandering and patient standing.",91.90301,4.520734,206,8.525,0,228.23877,1083.9725,232.63593,140.74915,28,25,22,0.9999999999642857,3.1649857,2.9031444,4.7492914,562.80963,943.851,6390.6855,8.7627535,0.28792786598205566,0.0
"Context:
I was rewriting a letter and used the search function to make sure the same terms were used consistently. Then I called a helpline to request assistance with a bill I couldn’t cover alone. Because I needed someone to review a policy, I asked for quotes from two insurance advisors. I stored all my drafts and notes in an editor so I wouldn’t lose details. Finally, I booked professional advice to confirm I wasn’t missing anything important.",47.809032,3.8672147,207,7.9781246,0,161.40141,1318.804,223.9192,93.92239,42,29,26,0.9999999999761906,3.176977,3.1578317,8.170958,493.47418,1019.1988,6778.8594,8.821712,0.24273665249347687,0.0
"Context:
The clothing store listed every jacket with a tag showing fabric composition, exact measurements, and color code. The storefront itself was a sleek establishment with mirrored walls and a scent diffuser pumping cedar. She trusted the specs more than the decor, but both pushed her toward the register. The receipt felt inevitable.",178.46678,5.1844025,208,10.0,0,401.20786,1611.9161,425.8165,276.47256,25,22,21,0.99999999996,3.0525208,2.7415814,4.0176587,1260.0343,1532.4445,10030.196,9.213455,0.589807391166687,1.0
"Context:
We met at a neighborhood spot where the staff greeted regulars by name. One table celebrated a birthday with loud cheers, while another hosted a quiet breakup conversation. The place smelled like citrus and beer, and it made everyone linger. Even strangers looked like they belonged there for the night.",78.037544,4.35719,209,8.824998,1,328.01968,958.7381,297.45654,126.46513,17,17,17,0.9999999999411765,2.8332133,2.4251893,2.922807,798.3041,926.6513,5576.3345,8.626466,0.7232541441917419,1.0
"Context:
She brought a gift voucher to the store and used it toward a compact toolkit with a 25 cm handle and a ratcheting head that flips direction. The cashier explained the voucher balance like it was a small financial instrument rather than a simple present. At home, she fixed a loose door hinge and appreciated the tool’s precise function. The gift felt practical in a way that cash never did.",125.28315,4.8305764,210,8.825,0,386.28613,1154.3978,308.68097,276.84607,32,26,24,0.9999999999687501,3.1894543,3.1675777,2.9884527,990.9856,1152.572,12361.156,9.422395,0.16695083677768707,0.0
"Context:
The company kept changing its retail business model, chasing whatever trend looked profitable that quarter. A consultant arrived and insisted decisions should be documented like an academic paper with publication details. He demanded a title page, an author line, dates, and a clear internal publisher label for each report. The staff groaned but complied. Strangely, the structure helped them stop repeating the same mistakes.",148.65276,5.001613,211,9.5875,0,257.02612,1354.1296,271.7211,171.74857,32,26,24,0.9999999999687501,3.1731026,3.0930698,5.2684517,803.0221,1246.0604,8224.836,9.015036,0.30249324440956116,0.0
"Context:
At the small airport, the gate agent announced a change and my flight app updated before the words finished echoing. Later, from the window seat, I saw a panoramic sweep of fields stitched into neat squares. I tapped the map again to see the altitude and arrival estimate. It was strange how software could make the sky feel scheduled.",116.307274,4.7562356,212,9.5625,1,271.4831,1307.9752,337.01877,133.72699,18,17,17,0.9999999999444444,2.8133552,2.341934,4.8178887,964.12744,1239.2057,4886.696,8.494476,0.667633056640625,1.0
"Context:
After months of fatigue, the blood tests pointed to a particular endocrine disorder, not just “stress.” The doctor explained what the numbers meant and why the condition can be missed for years. I started medication the next day and kept a log of how I felt each morning. It was the first time my symptoms felt anchored to something real.",60.951057,4.110071,213,8.768748,1,273.88272,1185.6616,325.4713,151.24274,22,19,19,0.9999999999545455,2.9020026,2.5473218,4.329086,1135.9385,1181.2753,6025.42,8.703908,0.7344330549240112,1.0
"Context:
He kept a confident posture as he navigated the sprawling mall, pretending he wasn’t lost. Walking under his own power from the food court to the small hotel wing and then toward the arcade took longer than he expected. By the time he found the right hallway, the situation felt like a personal challenge. He straightened up and continued, determined not to ask for directions.",58.62673,4.071191,214,8.162499,0,218.42223,528.7204,153.07338,224.76439,18,18,17,0.9999999999444444,2.8903716,2.6324625,2.4206347,517.1678,526.40985,3931.6,8.277056,0.504446804523468,1.0
"Context:
A glossy brochure described the resort’s pool, its arcade, and its rooftop bar, making the whole place sound effortless. He refused the shuttle and walked between those spots, counting the steps like a dare. That self-propelled travel turned the vacation into exercise. The establishment looked the same, but the journey changed the mood.",128.06161,4.8525114,215,9.5625,1,273.81448,1067.0354,256.49625,200.96808,14,14,14,0.9999999999285715,2.6390579,2.310931,3.8969285,765.27966,1006.68427,3833.4026,8.251769,0.6034703254699707,1.0
"Context:
The grandstands shook when the cars thundered past, and he could feel the sound in his chest. Everyone around him stood up as the leaders fought for position, and the announcer kept shouting “Indy” like it was a spell. During the pit stops, he watched crews move with rehearsed speed, tires flying off and on in seconds. When the checkered flag dropped, strangers high-fived like they’d known each other for years.",72.28266,4.2805843,216,9.375,1,268.10986,763.5432,225.28143,180.37033,22,21,20,0.9999999999545455,3.0280294,2.7650192,2.8478742,743.30585,760.74774,5898.417,8.682609,0.5664644837379456,1.0
"Context:
The exhibition ended with a final presentation and an open floor for questions. Outside, a storefront sign advertised a class schedule with dates, times, and the price, plus the address in big letters. Visitors compared which workshop to attend next. Some left with brochures; others left with sketches.",72.1169,4.2782884,217,8.4375,1,256.16837,904.533,245.12784,160.30135,19,17,16,0.9999999999473684,2.7985132,2.5497754,3.5310097,732.67236,870.1609,4867.199,8.490479,0.7419232726097107,1.0
"Context:
The pub was loud enough that you had to lean in, which made even casual talk feel intimate. I tried a layered mixed drink that looked like art until it was stirred into something smooth and warm. Between rounds, two friends flirted, then slipped into a serious conversation about what they meant to each other. We later crossed town to an LGBTQ+ club with rainbow signs and a DJ who kept the room moving. On the way out, a poster about alcohol harm led to talk about mandatory warning labels and the industry’s resistance to tighter regulation.",90.62733,4.506756,218,8.993749,0,273.03418,748.14734,219.10628,226.2503,25,24,23,0.99999999996,3.163424,2.895173,2.7401233,641.02155,723.59064,6825.8545,8.828619,0.2772693336009979,0.0
"Context:
At the reunion, I spotted Maya and froze for a second. She told me how Alex once got lost on a simple walk. I confessed that I still owe Ryan an apology from years ago. The names kept popping up like old photographs.",91.68101,4.5183153,219,9.5625,1,178.56725,339.807,104.86566,156.14745,10,10,10,0.9999999999,2.3025851,2.1249716,1.9029639,337.81467,339.40854,1785.6725,7.48811,0.8477007150650024,1.0
"Context:
The night began at a crowded lounge where couples argued in whispers and strangers laughed like old friends. I ordered a cocktail that looked gentle but hit fast, and suddenly the room felt warmer. After the show, my friend slipped her hand into mine and admitted she wanted something real. We ended up at a queer club with rainbow signs, where everyone danced like being seen was the whole point. Outside, a conversation about alcohol harms turned into a debate about mandatory warning labels and the industry’s resistance to them.",96.79682,4.572614,220,8.6625,0,265.07062,1038.807,277.9555,124.17307,29,26,22,0.9999999999655173,3.223886,2.9023619,3.9189818,847.5333,993.1497,7687.048,8.947422,0.41371533274650574,1.0
"Context:
I bought a gift voucher at the bookstore because I didn’t know what novel he already owned. The cashier explained the balance could be checked online and redeemed in parts. I slipped the card into an envelope and wrote a note so it felt personal. When he opened it, he smiled like the choice had removed the pressure from both of us.",79.441925,4.375026,221,9.243749,1,404.04544,1372.1992,406.0923,231.81862,23,23,21,0.9999999999565218,3.1354942,2.678554,3.396151,1243.949,1347.181,9293.045,9.137129,0.5635274648666382,1.0
"Context:
To request financial aid, I had to navigate a portal that looked like it hadn’t been updated in a decade. The application wouldn’t accept my PDF until I converted it in another program and renamed the file exactly as instructed. When the final checkbox appeared, I paused, reading the declaration twice. I clicked submit and watched the spinner like it was a heartbeat monitor.",75.11153,4.318974,222,8.3,1,262.20587,767.65875,204.59265,220.04868,20,19,17,0.99999999995,2.926418,2.7143302,2.927695,691.3381,752.3946,5244.117,8.565053,0.5796140432357788,1.0
"Context:
A formal announcement from a governmental body warned about Listeria contamination and recalled a popular item. That afternoon, the agriculture minister stood beside a field and spoke about fertilizer costs in blunt numbers. In town, a weekend festival went ahead anyway, and a studio offered classes and small services at this location. Over dinner, my friend mapped a route from the US to Switzerland with stops in Holland and Costa Rica.",128.88606,4.8589287,223,9.1875,0,298.21768,1100.9095,325.5928,178.37402,28,26,24,0.9999999999642857,3.2144961,2.838214,3.6916308,1075.9636,1098.3945,8350.095,9.030148,0.28558510541915894,0.0
"Context:
The café owner met a local roaster to taste three batches and discuss a wholesale deal. They talked minimum order sizes, delivery days, and what happens if a shipment arrives late. A new menu board went up by the register, and customers immediately started asking about the featured blend. After lunch rush, she reviewed the invoices and scheduled the next payment so the account wouldn’t dip too low.",90.3694,4.503906,224,9.212499,1,415.27142,1085.8955,304.41824,309.9048,17,17,17,0.9999999999411765,2.8332133,2.5835946,2.6149054,1031.4067,1074.9978,7059.6143,8.8622875,0.626505434513092,1.0
"Context:
In the morning, I practiced drawing on scrap paper and taped the best one above my desk to brighten the room. The afternoon was devoted to a conference that mixed presentations with hurried meetings in glass-walled rooms. On the exhibition floor, a team stood beside a drawing board display and explained their system by sketching it live. Later, I attended a formal hearing run by a business committee, where questions were asked in strict sequence. After everything, I wandered through the exhibits and felt oddly proud that my drawing had survived the day.",62.779907,4.139635,225,8.25,0,248.40875,1426.8281,272.46252,143.55884,39,33,30,0.9999999999743591,3.4147396,3.1945233,5.7438726,630.5752,1183.9149,9687.941,9.1787405,0.14729030430316925,0.0
"Context:
The agency’s website listed a recall because of Listeria, and I copied the batch number into my notes. Later, a minister addressed fertilizer costs with a calm tone that didn’t match the farmers’ faces. In the evening, I attended a local class and saw posters for festivals and services offered around this neighborhood. A friend planning a trip mentioned Switzerland, Holland, the US, and Costa Rica while comparing weather apps.",143.20317,4.9642644,226,9.949999,0,316.41724,1114.2539,292.1217,196.79521,27,26,26,0.999999999962963,3.2444923,2.9111168,3.5214703,959.97217,1102.3062,8543.266,9.053016,0.2647992670536041,0.0
"Context:
That week was packed with gatherings, from small meetings in cramped rooms to a sprawling conference downtown. One day included an exhibition of student projects, and another featured a formal hearing that drew local media. In the evenings, there were presentations that felt half lecture and half performance. I kept switching contexts, but each event had its own rhythm.",73.63812,4.299163,227,8.324999,1,529.99115,1931.7367,593.7428,337.01648,7,7,7,0.9999999998571428,1.9459105,1.4533703,3.644847,1498.9297,1845.1753,3709.9382,8.21904,0.8965212106704712,1.0
"Context:
I filled my room with drawings on every surface, then chose three that felt strong enough for an exhibition. The next day I attended a conference that combined presentations, meetings, and a busy exhibition floor with sponsors. One team kept a drawing board display beside their booth and used it to track ideas coming out of each talk. A formal hearing later that afternoon forced everyone into quieter language and stricter rules. When evening came, the exhibits were open again, and I stood near my framed drawings as people walked past.",84.93092,4.4418383,228,8.818749,0,232.3821,1195.1434,275.7488,106.500984,29,26,24,0.9999999999655173,3.223886,2.811748,5.14301,677.1007,1052.5648,6739.0806,8.815827,0.27310124039649963,0.0
"Context:
The museum gift shop was a polished establishment with spotless floors and soft lighting. She picked up a mug and checked the ceramic type, the height, and the glaze color printed on the tag. Even the display card described the store itself as artisan-focused, like that was a feature. She left with a bag and a clear sense of the place.",92.956856,4.5321355,229,9.125,0,271.4721,971.1629,224.96704,200.40419,21,19,17,0.999999999952381,2.912495,2.7601364,3.5773945,702.226,917.37555,5700.9146,8.648558,0.5546430349349976,1.0
