prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_hits,n_unique_features,polysemantic_ratio,feature_entropy,weighted_entropy,dominance_ratio,label_proba,label_pred
"Context:
A privacy notice appeared after the app update, providing explanations or justifications in the context of legal restrictions and why certain permissions were required. It gave a justification for collecting location only during delivery tracking, and it stated the motivation as improving estimated arrival times. The wording was blunt about what changed and what stayed the same. So the final line asked users whether they wanted to keep the new default settings.",102.40688,4.628954,213,8.8,1,0.25808907,701.41064,9.03933,0.0,59015,744,0.012606964,6.612041,4.0863814,2717.7078,0.5664169192314148,1.0
"Context:
On the first day of spring break, I met my brother at 10:00 sharp outside the FC København fan shop in the city center. He wanted a scarf, but I was there to pick up a replacement vacuum filter we had ordered for our place in Østerbro. The receipt came from CityClean Services, and an email asked me to confirm my subscription renewal to keep the warranty active. At home, Mum set out rye bread, cheese, and an apple tart while a paperback of Pride and Prejudice waited on the coffee table. Before the evening ended, I tightened a loose shelf bracket and finally cleared the shoes from the hallway.",62.67797,4.13801,214,8.474999,0,0.14540477,740.653,6.3256693,0.0,99261,747,0.0075256145,6.616065,4.205659,5093.7324,0.07969242334365845,0.0
"Context:
On the capitalization page, common stock was listed alongside a date that anchored the outstanding share count. The narrative explained that the number was measured as of December 15, 2023, not the publication day. A reconciliation showed how issuances and cancellations affected that total. The document used the date to avoid confusion during the offering process. The final sentence reaffirmed the outstanding amount for common stock at the stated date.",81.16978,4.396543,215,8.46875,1,0.16181882,746.26404,7.212809,0.0,61862,741,0.011978274,6.6080008,3.6932123,4611.726,0.6013751029968262,1.0
"Context:
The email subject line said Today at noon, and that time stamp was all I needed to sprint across town. The message also mentioned tidal power tests starting during the afternoon window, so the lab wanted everyone present. I arrived early and watched the tide charts update minute by minute. The place felt obsessed with time, because the whole experiment depended on the right hour. When the turbines finally spun, the timing notes in my notebook made sense.",95.82287,4.5625014,216,8.706249,1,0.14254956,679.67786,6.558956,0.0,64739,738,0.01139962,6.603944,3.657475,4768.0107,0.5169975161552429,1.0
"Context:
The notary emailed a checklist for a non-resident seller, warning about tax obligations that can show up after the deal is done. One line said the buyer might have to withhold part of the sale price to satisfy the tax authority. On the next page, there was a plain comparison of two processes for filing: online versus in person, with pros and cons for each. I printed it all so nothing got missed.",55.652443,4.019126,217,8.512501,1,0.21717691,536.74133,7.2806926,0.0,62596,748,0.011949645,6.617403,4.196258,2471.4475,0.5927273631095886,1.0
"Context:
A local council announced new parking rules and included a written justification in the newsletter. It referenced accessibility needs and the way emergency vehicles had been blocked recently. The explanation also noted which streets were exempt and why. Residents still debated it, but the rationale was explicit.",110.181694,4.702131,218,8.7,1,0.2066332,692.4565,8.471874,0.0,39573,738,0.018649079,6.603944,3.3424773,3351.1387,0.9091618061065674,1.0
"Context:
The bookstore downstairs is also a cafe, so you can buy a novel, grab a pastry, and sit by the window. I picked up a small print from a local artist and added a bag of roasted beans to the counter. The clerk talked about the creative work on the cover while boxing up the food product. I left carrying art in one hand and snacks in the other. It felt like shopping and culture blended into a single errand.",52.19336,3.9549553,219,8.731251,0,0.19076222,729.431,7.278253,0.0,66190,743,0.011225261,6.610696,4.077007,3823.7708,0.4985736906528473,1.0
"Context:
During a support call, the customer asked what the warning implied for their account. They followed up with a process question about how the app does automatic backups. Pricing came up next, so the customer asked how much it costs and what “family plan” means. Before ordering, they asked whether the router has a modem built in. The agent also clarified a property question about whether the device is water-resistant.",73.93561,4.3031945,220,8.912501,0,0.18256159,585.70013,7.307046,0.0,62591,744,0.011886693,6.612041,3.861128,3208.2332,0.43645334243774414,0.0
"Context:
I set up a new domain and moved the site to a different platform, but the migration tool threw errors in the middle of the process. A colleague compared two deployment approaches and argued that one is safer because it preserves rollback options. Once the database finally imported, the software behaved normally again. I finished by writing a short checklist for future updates.",65.84208,4.187259,221,8.231248,1,0.1682923,381.24902,5.6718802,0.0,52512,736,0.014015844,6.60123,3.9618282,2265.398,0.5231248736381531,1.0
"Context:
I wrote down the start time of the concert because the venue only lets people in during a narrow window. The ticket also included the performer’s name and the city, so I kept repeating the details to myself on the train. When I arrived, the line snaked around the block and everyone kept asking what time the doors opened. A date, a place, and a person’s name were enough to organize the whole evening. I felt calmer once the clock matched the schedule.",43.23645,3.7666838,222,7.893749,0,0.19822307,635.92175,7.0414033,0.0,74114,745,0.010052082,6.6133842,4.231175,3208.1118,0.264909565448761,0.0
"Context:
The scientist described the calibration process and explained why the baseline had to be remeasured after every run. A concluding phrase followed in a technical tone, stating the uncertainty remained within acceptable bounds. She also gave explanations and justifications for the extra checks because regulators would review the procedure. So the appendix ended with a clear statement of compliance and error margins.",103.46018,4.639187,223,9.424997,1,0.27834177,704.18146,9.621892,0.0,52533,749,0.014257705,6.618739,3.9534614,2529.9165,0.635036826133728,1.0
"Context:
She asked what the streaming plan costs and what features it has, then asked what the terms mean in plain language. The agent said all options are listed, but most people choose the mid-tier because the functionality is enough. He showed her a total package comparison and highlighted the discounts. By the end, the meanings and costs were settled.",83.51832,4.425066,224,8.25,1,0.131092,736.28906,6.6398406,0.0,51068,735,0.014392574,6.5998707,3.3310552,5616.583,0.6216933131217957,1.0
"Context:
Last weekend my mother called to tell me a story about my grandfather, and she kept framing it as something that happened years ago, right after a stormy night. She mentioned the recent event that brought it back to her, and the timing made it feel vivid. In the same breath she asked whether I’d heard of the new bakery chain opening near our old apartment. The way she named the shop and the street made the memory feel pinned to a real address. Her story carried both family and place like they were inseparable.",57.500576,4.051795,225,7.8125,1,0.19542858,537.25073,7.0323825,0.0,79875,749,0.009377152,6.618739,4.3047657,2749.0898,0.3609922230243683,0.0
"Context:
The bakery’s morning batch sold fast, and most of the loaves were gone by noon. A few specialty rolls remained in the corner basket. The cashier tallied sales and noted that the bulk of purchases were the usual favorites. By closing time, nearly everything had been bought. The shelves looked bare except for a couple of crumbs and labels.",73.14947,4.292505,226,8.412499,1,0.22268236,644.94495,7.7778125,0.0,53971,740,0.013711067,6.6066504,4.007512,2896.2551,0.5534873604774475,1.0
"Context:
A charity match weekend brought in a large quantity of gear, jerseys, and banners. The organizers tracked the combined score across two games because the winner depended on the aggregate. Between matches, a teacher handed out a geography packet and told the class to finish all sections before the return trip. The resort offered an all-inclusive plan, but room availability forced the group to spread across the entire floor. At checkout, most of the raffle tickets were already sold, with only a few left on the table.",66.29479,4.1941113,227,8.824999,0,0.17259222,797.1851,7.2762513,0.0,75533,744,0.009849999,6.612041,4.0267067,4618.8936,0.2576829195022583,0.0
"Context:
He thought it was just a stubborn cold until his breathing turned tight on the stairs. At the urgent care, they measured his oxygen and listened for wheezing. The inhaler worked within minutes, but the clinician still wrote a plan for flare-ups. He left with clear instructions on what signs meant he should come back immediately.",82.58562,4.4138355,228,8.625,1,0.1835962,1026.8094,8.417777,0.0,51068,735,0.014392574,6.5998707,3.5032887,5592.76,0.6251710057258606,1.0
"Context:
Rain slicked the field, but the playoff game still felt fast from the first kickoff. A late goal changed the whole stadium, and the away section went silent. The referee added extra time, and every clearance looked like a miracle. When the final whistle came, the home fans surged toward the railing, chanting the player’s name.",78.62197,4.364651,229,8.49375,1,0.100117095,562.99493,4.699541,0.0,51780,729,0.014078795,6.591674,3.387629,5623.3647,0.8415749073028564,1.0
"Context:
The radiology department sent an invoice to the bank, and the account rep called to confirm the payer details. On the scan report, a protocol note mentioned MRI settings, while a calibration form on the side repeated “fib” as a batch marker. The physician on duty was Ibrahim, and his name appeared again as Ibram in a forwarded message, prompting a spelling correction. The clinic’s IBM system stored everything, including a care plan for a patient with cystic fibrosis, so the records could be retrieved fast when billing asked for proof.",135.25389,4.9071536,230,9.512499,0,0.13499261,590.97577,5.509708,0.0,84885,744,0.0087648,6.612041,4.152491,4377.838,0.05676574259996414,0.0
"Context:
The carpenter pointed up to the gable and traced where the gutter would run after the storm repairs. Down below, a small practice amp hummed while someone tested a guitar in the hallway. Every tool label seemed to contain a g somewhere, from the gauge to the grout line. By evening, the only sound left was a single strummed chord echoing under the new trim.",100.56498,4.610804,231,8.856251,1,0.101347625,743.85345,5.0603676,0.0,58974,731,0.0123952925,6.5944133,3.4083247,7339.624,0.7524159550666809,1.0
"Context:
We talked about the software platform earlier, and this is why the rollout went smoothly: those short lessons acted like digital skills training without wasting anyone’s time. This and these feature updates were listed in a single announcement, which made the benefits feel concrete. That structure kept the team from misreading what changed. After a week, those improvements showed up in faster reports.",140.62389,4.946089,232,9.262499,0,0.18377554,595.20355,6.7824674,0.0,56114,741,0.013205261,6.6080008,3.9358625,3238.7527,0.5103979706764221,1.0
"Context:
A recruiter from the wind sector described the energy industry as a maze of permits, construction schedules, and long maintenance cycles. He talked about resources like wind and water the way a trader talks about supply. The more he spoke, the more I could picture crews climbing towers in the dark. I realized the industry isn’t just technology; it’s logistics and risk. His badge name and company logo were the only calm things in the pitch.",77.44086,4.3495145,233,9.574999,0,0.18175168,915.9607,7.3729887,0.0,68342,741,0.010842527,6.6080008,3.9644716,5039.627,0.47282347083091736,1.0
"Context:
We talked about the revised rulebook earlier, and that is why the card game felt unbalanced tonight: this version lets you chain effects that used to be separate. I wrote an explanatory note so the group would stop arguing about what those cards mean. The conflict eased once everyone agreed on the same interpretation. After that, the game finally played smoothly.",77.19583,4.3463454,234,7.874999,1,0.29017964,578.5128,8.995805,0.0,52543,746,0.014197895,6.6147256,4.2094903,1993.6368,0.5149595737457275,1.0
"Context:
The hearing room went quiet when the attorney mentioned a recent court decision about access to contraception. A new bill had been drafted to narrow reproductive rights, and the debate turned on how an older law was being interpreted. She read the statute again that night, marking the parts that courts kept disagreeing about. The next day, the briefing focused on what the decision actually required rather than what people hoped it meant.",66.017784,4.1899242,235,8.468749,1,0.22307211,785.5411,8.899702,0.0,60429,743,0.012295421,6.610696,3.808638,3521.467,0.6150574684143066,1.0
"Context:
At the flea market, the seller showed a totality that looked like a large quantity of vintage records. A majority of items were jazz albums, with only a few rock singles mixed in. He packed the crates as one complete haul for the buyer. By evening, the stack filled the entire trunk.",72.49692,4.283544,236,8.75,0,0.170796,700.305,6.8969016,0.0,45324,737,0.0162607,6.6025877,3.590799,4100.242,0.5736671686172485,1.0
"Context:
On the hiking trail, a rock split cleanly and revealed an imprint that looked like a fern pressed into clay. The ranger called it a fossil and explained why that formation was rare in the region. I wrapped it carefully and carried it back as if it could crumble from a harsh word. Later, under a desk lamp, the details seemed impossibly crisp.",95.121025,4.55515,237,9.625,1,0.14888908,546.2049,5.9458413,0.0,54672,739,0.013516974,6.605298,3.7443042,3668.5356,0.5736671686172485,1.0
"Context:
In the lecture hall, the professor described tidal power as an energy source that depends on the slow push and pull of the ocean. She showed a cross-section of sediments in an estuary and explained how those layers shape the turbines’ foundations. After class, I visited my uncle, who is dealing with motor neuron degeneration, and he asked me to tell him something hopeful from the day. I tried to describe the tide charts without sounding clinical. The science felt different once it was tied to someone at home.",71.97402,4.276305,238,8.768749,1,0.20885167,726.4337,8.181557,0.0,77695,750,0.009653131,6.6200733,4.1352086,3478.228,0.29495006799697876,0.0
"Context:
He rode to the bakery to pick up bread and to deliver an envelope to the shop owner. The envelope was for the owner’s accountant, so he confirmed the recipient before handing it over. His reason for doing the favor was that it supported the purpose of keeping the small business running smoothly. Back home he cooked breakfast, whisking eggs, heating a pan, and flipping carefully to avoid tearing. He carried a plate to his partner, happy the morning had a clear direction.",76.952896,4.3431935,239,8.75,0,0.20929635,553.49194,7.8384714,0.0,71947,746,0.010368744,6.6147256,4.094588,2644.537,0.27439969778060913,0.0
"Context:
A loan officer audited a medical bill from an imaging center and saw CT terminology sprinkled through the line items. In the attached lab note, “fib” was used as shorthand for a material used during calibration of a device in the same facility. The ordering clinician, Habib, called to clarify his name after an automated form truncated it. An IBM technician fixed the record routing issue, and the case file also referenced cystic fibrosis as the diagnosis for the scan request. The final document still contained several proper names with “ibr” embedded, which the clerk copied carefully into the banking system.",145.89445,4.9828835,240,9.9,0,0.15407372,698.57043,5.694098,0.0,92818,750,0.008080329,6.6200733,4.4443293,4534.0015,0.04799636825919151,0.0
"Context:
A cyclist chose wider tires for winter commuting and told a friend why. He described how the extra grip helps on wet cobblestones and how punctures have been less frequent. The choice looked slower on paper, but the reasoning focused on staying upright. By the end of the chat, it sounded like a sensible tradeoff.",71.02964,4.2630973,241,9.237499,1,0.16455184,841.4732,7.2175393,0.0,48918,739,0.015106914,6.605298,3.5055046,5113.727,0.6182058453559875,1.0
"Context:
He asked about a property of the new hotel room, wondering if it is wheelchair accessible and how wide the door is. The receptionist said they keep a total list of accommodation options and can include an accessible bathroom if available. He then asked what that accessibility note implies for the booking deposit. The property question led straight into a question about significance.",83.629105,4.4263916,242,8.36875,1,0.21569796,796.76306,8.902687,0.0,51802,736,0.014207945,6.60123,3.6423354,3693.883,0.6352325081825256,1.0
"Context:
A financial audit pulled one sample invoice, and the wording was heavy with medical scan terms and image series references. In the same packet, a calibration worksheet referenced “fib” stock as the cause of small measurement shifts. The supervising doctor was Ibrahim, and his name showed up again in a signature block that accidentally omitted a letter. IBM’s backend logged the correction, and the patient summary highlighted cystic fibrosis as the condition under treatment. The auditor noted the repeated “ib” and “ibr” patterns across names and filed the report.",195.23737,5.274216,243,10.25,0,0.16181539,718.209,6.753169,0.0,87040,741,0.008513327,6.6080008,4.1191587,4438.447,0.05765747278928757,0.0
"Context:
A registration form showed the last name with “ibr” in the middle, but an email client shortened it on the header line. The receptionist expanded the truncated display name and made sure the “ibr” chunk remained untouched. In the same message thread, she kept a short adjective like “regional” to describe the branch office, sticking with the -al ending the team used in templates. The final record kept the full proper noun and the -al adjective wording exactly as written.",123.46657,4.8159704,244,9.862497,1,0.23618925,746.26404,8.001158,0.0,76985,747,0.009703189,6.616065,4.3967977,3159.602,0.5226950645446777,1.0
"Context:
He wanted a precise timestamp on every photo upload, so the archive wouldn’t turn into chaos. Before publishing, he documented ownership of the creative digital content to protect the project. The extra steps felt tedious at first. Later, when someone tried to repost the work without credit, the records saved him.",117.30027,4.764737,245,8.875,0,0.17597766,851.7851,6.923656,0.0,47484,737,0.015521018,6.6025877,3.764645,4840.3022,0.5736671686172485,1.0
"Context:
I was revising product photos for a beauty line when my laptop overheated and the editing software froze. After rebooting, I spent another hour checking the website layout so nothing looked broken on mobile. Once the tech problems settled, the personal-care items finally looked polished and consistent. I sent the final links to the client and shut the lid.",81.13178,4.396075,246,8.125,0,0.10434897,440.4779,4.4470325,0.0,52511,736,0.01401611,6.60123,3.5762296,4221.2,0.6333425641059875,1.0
"Context:
A friend asked what the sudden silence meant after the announcement. Someone else asked how the microphone does feedback suppression on stage. Then came practical questions about the streaming service: what it does, how much it costs, and what the “ad-free” tier means. A quick check followed about whether the TV has HDMI 2.1 ports. The last question targeted a property of the room, asking whether the acoustics were naturally echoey.",72.91127,4.289243,247,9.0,0,0.20733124,621.11456,7.734658,0.0,69070,740,0.010713768,6.6066504,4.1636,2995.7595,0.4169968068599701,0.0
"Context:
A student wrote nicknames on flashcards instead of full names, then forgot who “Jo” referred to during a study session. The chemistry chapter introduced salts and acids with endings like -ide and -ate, while geography examples used demonyms and place-linked adjectives. The practice questions described mechanical systems as “elastic” and outcomes as “predictive,” tying them to processes like condensation and ionization. The biology section shifted to organs and common conditions, with clinical vocabulary about breathing and circulation. To polish the final notes, the student leaned on adjective suffixes such as -ful and -less for quicker phrasing.",126.03508,4.8365602,248,9.831249,0,0.18928955,1006.92834,8.073782,0.0,99287,750,0.007553859,6.6200733,4.360462,5319.5137,0.14629900455474854,0.0
"Context:
The guest list showed Ibrahim as “Ib” in the RSVP system, which made the coordinator nervous about printing badges. She expanded the truncated proper name back to Ibrahim and double-checked that the “ib” in the name was preserved. At check-in, the badge printer displayed the corrected full name without the shortcut. The coordinator kept the original shortened entry for reference, but the badge used the complete name containing “ib.”",108.59221,4.6875997,249,9.6875,1,0.1822001,460.36536,6.1755366,0.0,70514,744,0.010551096,6.612041,4.2837977,2526.702,0.48420581221580505,1.0
"Context:
The manual described the service package and then specified where each component belongs in the setup. It explained the purpose of each part, from power to cooling, without assuming you already know. The description made the installation feel manageable. I followed it step by step and got it running.",60.60346,4.104352,250,6.7343745,0,0.16611707,608.9609,6.6268806,0.0,41725,738,0.017687239,6.603944,3.4876673,3665.8535,0.639805793762207,1.0
"Context:
The campsite had limited cabins, so the ranger checked whether the full weekend was still open. When a storm warning arrived, every tent spot needed to be reassigned to safer ground. The staff tried to include the entire group in the new layout so nobody was left isolated. Later, a biologist explained how an organism’s systems respond together when stressed. By the end of the night, the rebooking felt complete and fair.",76.73832,4.340401,251,8.36875,1,0.14775378,996.48145,7.1290636,0.0,66172,738,0.011152754,6.603944,3.6429205,6744.203,0.5029991269111633,1.0
"Context:
A brief recap mentioned a last-second win, a surprise TV renewal, and a headline about a court decision. The next block used a question-and-answer style where someone asked how to start saving money and the response recommended one simple rule and a weekly check-in. The event listing described a weekend concert series, what time doors opened, and where to buy tickets, and it ended with a contact line for accessibility requests. A final closing line separated that segment from anything else, but nothing came after it. The page ended right there.",84.00479,4.430874,252,9.199996,0,0.20423582,751.875,8.179697,0.0,81295,746,0.009176456,6.6147256,4.1795897,3681.406,0.20262674987316132,0.0
"Context:
On my last trip I bounced from Lisbon to Porto and then crossed into Spain, keeping a little list of cities and countries in my notebook. The plan was to meet Ana at the station to hand her the spare camera lens. I chose the early train so we could still make it to the museum before it closed. When I finally arrived, she waved from the platform and I passed her the package like it was a relay baton.",49.796272,3.9079401,253,7.84375,1,0.15070263,673.8437,6.2673383,0.0,65461,737,0.011258612,6.6025877,3.8634515,4471.3467,0.5169975161552429,1.0
"Context:
The clinic cleared him after the incident and told him to avoid stress for a few days. That evening he attended a tournament match, watching the scoreboard like it was a heartbeat monitor. During halftime, a sales rep pitched a platform that streamlined billing and promised measurable benefits in weeks. In the corner, an older man compared two editions of the same book while teenagers played cards and laughed too loudly. The laughter stopped when an argument flared and nearly turned violent.",100.2183,4.607351,254,9.612499,0,0.17548281,786.1131,7.049212,0.0,66900,743,0.011106129,6.610696,4.0121665,4479.716,0.474326491355896,1.0
"Context:
A quiet pause followed the announcement, and someone asked what it signified. The room had heard the words, but the meaning wasn’t obvious. People traded guesses about what the change would imply for their schedules. When the manager clarified, the tension eased immediately. The message finally landed the way it was supposed to.",75.58402,4.325245,255,8.375,1,0.16356511,892.62415,7.8369308,0.0,48906,732,0.014967489,6.5957804,3.3969297,5457.3013,0.7717210650444031,1.0
"Context:
The engineer explained where the data comes from, what each processing step is for, and how the new pipeline differs from the old one. Later, I tried a new restaurant and noted the location, the dish I ordered, and why the chef’s method worked. Both conversations leaned on clear characteristics instead of vague praise. I left with a better mental map of processes and flavors.",71.9192,4.275543,256,9.45,1,0.20972587,974.3374,9.055376,0.0,57555,746,0.012961515,6.6147256,3.7120063,4645.766,0.6073567271232605,1.0
"Context:
The cooking class ended with everyone sharing plates, and I noticed how confidently some people took the best portions. Later I read a thread about financial disparities and how power often shows up in tiny everyday choices. The instructor announced the next session at a pricier restaurant across town. I signed up anyway, but the comment section kept echoing in my head.",98.087105,4.585856,257,9.16875,0,0.18783803,560.0779,7.4052362,0.0,51797,740,0.014286541,6.6066504,3.697843,2981.7065,0.5471541881561279,1.0
"Context:
The restaurant’s kitchen tour ended with a spoonful of chocolate mousse and a handshake from the head chef. Outside, a friend showed off a new haircut and the face cream the stylist recommended. Another friend was stressed about closing on a property sale while living abroad, because a percentage of the sale price would be withheld for taxes. Back at the office, the website dashboard threw an error and refused to publish the event photos. Someone remarked that money always decides who can fix problems quickly, and nobody disagreed.",89.468956,4.4938917,258,9.387499,0,0.17634971,661.5529,7.251179,0.0,76969,749,0.00973119,6.618739,4.0100203,3751.3694,0.174640953540802,0.0
"Context:
This recognition and that press coverage arrived just as the quarterly numbers were released. These results looked stronger than last year, and that shift was credited to a new product line. This change and that update to the handbook were pitched as part of a broader reset. In the end, these headlines and that board vote set the tone for the next quarter.",68.21154,4.222614,259,9.4625,1,0.17639552,824.8652,7.805087,0.0,52515,739,0.01407217,6.605298,3.5230782,4676.225,0.6077980399131775,1.0
"Context:
He had a list of cities taped above his desk, each one a candidate for relocation. For each location, he checked which providers offered reliable internet and repair services in the neighborhood. The costs looked different depending on whether he compared rent alone or the full monthly budget. He asked friends who lived there to rate the vibe and send blunt advice. To keep everything organized, he built a small site and backed up the database before making edits.",77.44127,4.3495197,260,8.474998,0,0.18338792,627.17053,7.6691546,0.0,64745,744,0.011491234,6.612041,3.8082416,3419.9119,0.5028130412101746,1.0
"Context:
At the vocational school, students lined up to demonstrate skills for their qualification assessment. Each station had a checklist, and the assessor watched quietly without offering hints. A small mistake in wiring could mean repeating the module, so everyone moved with careful hands. When the instructor stamped the final form, the mood in the room lifted all at once.",100.0748,4.605918,261,9.5625,1,0.17601803,830.42914,6.8938694,0.0,51075,737,0.01442976,6.6025877,3.8339062,4717.8643,0.5736671686172485,1.0
"Context:
During the debate, the host asked why one government recovered faster than another after the same shock. A policy analyst pointed to debt levels, trade exposure, and the stability of institutions. The opposing panelist blamed leadership and party incentives. Viewers were left weighing which system handled pressure with fewer fractures.",142.51299,4.959433,262,9.43125,1,0.21957214,610.70135,7.7127056,0.0,44608,739,0.016566535,6.605298,3.7864518,2781.3245,0.5659122467041016,1.0
"Context:
We printed 250 flyers for the campaign and only 73 were left by lunchtime, so the numbers made it obvious the crowd was bigger than expected. The lawyer asked us to cite the court decision on contraception accurately and to list the count of affected clinics. I updated the women’s health brief with the exact numbers and a clear tally of locations. By evening, the report read like an audit instead of a rumor.",96.05535,4.5649247,263,9.262501,1,0.16214158,918.9773,7.890157,0.0,62582,743,0.011872424,6.610696,3.606771,5667.746,0.5065853595733643,1.0
"Context:
The dermatologist’s report used medical terms for the skin and listed a condition in strict clinical language. In the footer, the medication names were grouped by their suffixes, and the pharmacist used the endings to explain what each one was. The patient asked about the difference between two names, and the pharmacist pointed to the suffix patterns again. The handout blended body-condition terminology with suffix-based labeling of treatments.",73.68382,4.299783,264,9.0625,0,0.2051743,593.4985,6.962738,0.0,65483,749,0.011438083,6.618739,4.2233334,2892.655,0.3780961036682129,0.0
"Context:
This is the takeaway from the review: the keyboard is solid, and that typing feel beat those spongy rivals. These notes were easy to summarize, and that made the recommendation straightforward. At the travel stop near the arena, this station was packed, and that location became the meetup point for these friends. These awards and that policy change were referenced on stage, and this explanation made it clear what would change next.",105.229,4.656139,265,9.86875,0,0.14491427,494.12546,6.0713177,0.0,63299,742,0.011722144,6.6093493,3.7559676,3409.7778,0.4698220193386078,1.0
"Context:
During review, I pointed out that Section 7.3 referenced Section 12.1 even though the numbering in the appendix had been renumbered. The auditor asked how many mismatches we had, so I counted 14 cross-references that pointed to the wrong section numbers. We fixed the legal document by updating each official section number and rerunning the table of contents. After that, the citations finally lined up.",62.965996,4.142595,266,9.299999,1,0.19894066,796.76306,8.017974,0.0,61152,742,0.0121337,6.6093493,3.8855858,4005.0286,0.5861983895301819,1.0
"Context:
A brokerage representative explained how a transfer would settle and when the funds would be accessible. In the same hour, a condolence email was written for a client who had lost a spouse, keeping the tone warm and unforced. The group chat filled with reminders about our presentation, and our speaker notes were tightened line by line. A filing draft in the folder referenced common stock and gave the outstanding share count as of November 1, 2024. Afterward, the creative lead checked whether the photos for the autumn line were posted and whether the highlighted scarf was available in the local shop.",112.21643,4.7204294,267,10.018749,0,0.13499789,586.33154,5.5504136,0.0,84885,750,0.008835483,6.6200733,4.0955644,4343.2646,0.04724171757698059,0.0
"Context:
He described the symptoms, the timeline, and the fact that the fever had broken overnight. So the advice was to rest and monitor rather than rush to urgent care. The conclusion followed the description. It sounded cautious and logical.",88.640945,4.484594,268,8.79375,1,0.21285866,604.8387,7.7098255,0.0,34540,738,0.021366531,6.603944,3.506088,2841.5037,0.9020357728004456,1.0
"Context:
The startup emailed customers about removing a feature and offered a justification right away. The message explained that legal restrictions changed in one market and that an update was needed to stay compliant. It also explained why support wouldn’t override the setting, framing the inaction as policy rather than indifference. The founder shared his motivation for the shift: focusing on stability over flashy add-ons. Even skeptical users could see a consistent explanation behind the decision and the tradeoffs.",108.61105,4.687773,269,9.674999,0,0.24154952,886.79,9.191232,0.0,67641,746,0.011028814,6.6147256,4.1169615,3671.2554,0.4793233871459961,1.0
"Context:
The review listed each bug and explained which ones were fixed versus deferred. So the release could go out on Friday as long as the payment edge case passed testing. The ending used a technical concluding phrase that made the constraint explicit and easy to track. It sounded final without sounding smug.",193.71269,5.266376,270,10.237499,0,0.15312642,913.1152,6.8528924,0.0,42438,733,0.017272256,6.5971456,3.4182732,5963.146,0.7505081295967102,1.0
"Context:
She explained the symptoms, what had improved, and what still felt off. So the conclusion was to watch for a return of the fever and keep fluids up. She added an inference that the timeline fit a common viral pattern, not a sudden complication. So if breathing became difficult, the instruction was to seek care right away. The closing phrase framed the advice as a consequence of the earlier description.",101.84525,4.6234546,271,9.425001,0,0.21663868,758.4331,8.356951,0.0,58999,747,0.012661232,6.616065,3.976396,3500.9126,0.5940367579460144,1.0
"Context:
When the coach said the team was “out of rhythm,” the player asked what that really meant. The comment felt sharp, so its implication lingered. Later, the player replayed the moment and tried to decide whether it was criticism or advice. The phrase carried more significance than the coach probably intended. The uncertainty stayed all the way home.",70.45959,4.255039,272,8.125,1,0.20229028,713.7369,7.292703,0.0,53968,745,0.013804477,6.6133842,3.9764097,3528.2805,0.5736356377601624,1.0
"Context:
The guest list showed “Sam K.” even though the full proper name was Samantha Kowalski, so the organizer restored the missing letters. A minute later, another entry was shortened in the same way, and she expanded that proper name too. She printed the badges only after every truncated name had been replaced by its complete form. The check-in table ran smoothly once the shortened names were fixed.",120.28971,4.789903,273,9.531248,0,0.15836099,692.9595,6.4395323,0.0,63315,744,0.01175077,6.612041,3.8726337,4375.822,0.47116634249687195,1.0
"Context:
She told the story of her first week at the new job and then offered a conclusion as a personal summary, saying the team cared more about curiosity than perfection. So she stopped pretending to know everything and started asking better questions. The final sentence used a simple concluding phrase, wrapping the experience into one takeaway. It felt like a quiet shift, not a grand announcement.",67.82943,4.216996,274,8.25,0,0.24056482,676.1264,8.662971,0.0,54694,744,0.013602954,6.612041,3.9169903,2810.5789,0.5616083741188049,1.0
"Context:
He went to the community center to volunteer and to drop off donated clothes. The bags were meant for families in the area, so he made sure they were delivered to the coordinator. The reason for the drive was that the center’s purpose was to support people during winter. After the shift, he cooked a simple pasta, boiling water, stirring sauce, and timing it to come together quickly. He packed a portion to bring to a neighbor who had been sick.",48.432186,3.8801646,275,7.9312496,0,0.21789666,686.46497,8.363546,0.0,69785,745,0.010675646,6.6133842,4.1032853,3150.4153,0.38756105303764343,0.0
"Context:
In the lab inventory, the chemist grouped bottles by the suffixes in their names and called out the endings as she sorted them. On the same shelf, she taped a note explaining that those suffixes indicate chemical classes and sometimes hint at origins or traits. A coworker asked why two labels ended differently, and she pointed to the suffix patterns again. The inventory list turned into a quick reference for suffixes tied to chemicals, locations, and attributes.",87.26237,4.4689193,276,9.562498,0,0.21351472,712.59796,8.249491,0.0,66916,746,0.011148306,6.6147256,3.9929144,3337.4653,0.46199166774749756,1.0
"Context:
She described the training session, the fatigue signs, and the tight turnaround before the next match. So the conclusion was to taper rather than add intensity. She summarized the plan with a few concrete adjustments to drills. So when a player asked for extra sprints, the answer came as a consequence of recovery needs. The last line ended with a decisive conclusion rooted in observation.",105.0932,4.6548476,277,9.293747,0,0.20793936,622.8009,7.12319,0.0,56129,746,0.013290812,6.6147256,4.072384,2995.1084,0.4866054654121399,1.0
