prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_hits,n_unique_features,polysemantic_ratio,feature_entropy,weighted_entropy,dominance_ratio,label_proba,label_pred
"Context:
The tightness in my chest started halfway up the stairs, and I could hear the wheeze with every breath. I sat on the landing and reached for my quick-relief inhaler from the side pocket of my backpack. After two puffs, the air finally moved in and out without that sharp hitch. I waited a minute before standing, listening for the rasp to fade. When I walked again, I kept my pace slow until my breathing felt normal.",36.99241,3.6107128,137,6.8624997,1,0.08586108,502.45642,4.206709,0.0,72932,753,0.010324686,6.6240654,3.637873,5851.969,0.7626381516456604,1.0
"Context:
Her directions came as steps rather than advice, and the first step was to breathe before speaking. The second step was to ask one clear question instead of three messy ones. The third step was to listen without interrupting, even when I wanted to jump in. The fourth step was to repeat back what I heard to be sure I got it right.",29.745071,3.3926635,138,7.918745,1,0.13019161,520.60175,5.5860515,0.0,54329,757,0.013933627,6.629363,3.5854666,3998.7349,0.8072962164878845,1.0
"Context:
The opening paragraph needed a stronger hook, so I rewrote the first two sentences three times. I tried starting with a vivid image, then with a short confession, and the tone changed each time. Once the first section felt right, the rest of the chapter flowed more easily. I printed the page just to see if the beginning carried the weight it should.",44.91282,3.8047233,139,8.287499,1,0.13676982,567.6618,5.048317,0.0,55827,761,0.013631397,6.6346335,3.8979616,4150.49,0.6662065982818604,1.0
"Context:
You can adjust the brightness by dragging the slider until the text looks comfortable. If your eyes feel strained, you can switch to a warmer tone without changing the layout. You should test it in the room where you usually use it, because lighting changes everything. When you find a setting you like, you can save it as a preset for later. You’ll notice the difference the next time you read for a while.",37.388126,3.6213531,140,7.0062494,1,0.13137561,593.81213,5.484159,0.0,65488,753,0.01149829,6.6240654,3.8631067,4519.957,0.7894170880317688,1.0
"Context:
The film podcast sounded unusually upbeat, praising a director and joking about a famous actor’s cameo. They quoted box office numbers and talked about encoding formats as if everyone cared. The hosts also mentioned the festival location and the screening time, down to the minute. I uploaded my own reaction video and adjusted resolution settings until the player stopped buffering. While the upload finished, I browsed for a new mouse and a set of dog nail clippers.",137.31013,4.922242,141,10.537497,0,0.109313264,555.8968,4.627775,0.0,69957,760,0.010863816,6.6333184,3.8311734,5085.3555,0.2872737944126129,0.0
"Context:
The invoice model showed a 12.4% increase in monthly recurring revenue compared to last quarter. A new pricing tier reduced churn by 0.8 points while raising average contract value at the same time. The team tracked latency, throughput, and error rates until the service stayed under 200 ms at peak load. By the end of the review, the plan was backed by clean margins and measurable capacity.",60.602795,4.104341,142,8.11875,1,0.11054067,494.39563,4.811922,0.0,61018,753,0.012340621,6.6240654,3.7487202,4472.5225,0.8279281854629517,1.0
"Context:
The airline guaranteed a seat on the earlier flight, and she was gaining a crucial connection. She fastened the carry-on straps and joined the zipper pulls with a small clip so they would not open. A company email about security training emphasized stability in business systems and customer accounts. At the gate, she made everything certain by scanning the pass and closing her phone.",122.14609,4.8052177,143,9.6875,0,0.1329639,513.20416,5.543236,0.0,56564,758,0.013400749,6.6306834,3.6767592,3859.7256,0.6931300759315491,1.0
"Context:
The film premiere turned into a small celebration when the director walked out and greeted the audience. People clapped before the opening credits even finished because the mood was already warm. Afterward, I told my sister it was the best night out I’d had all season, and she immediately asked for the title. Walking past the posters outside, I caught myself humming the theme music.",61.10934,4.1126647,144,7.253124,1,0.107927255,849.07074,5.114477,0.0,59541,755,0.012680338,6.6267176,3.6750135,7867.065,0.7833985090255737,1.0
"Context:
I followed the coordinates to a small office behind the supermarket, not the main building on the street, and the sign confirmed I had it right. In an online forum, people debated why a real estate sale can trigger withholding of a percentage that must be remitted to the tax authority. The thread kept looping into who gets to build wealth and who gets stuck renting, turning compliance into a story about disparities. I opened my laptop, built a quick webpage to track the documents, and added notes about the hardware I used to scan everything. By midnight the thread was still alive and my browser had too many tabs.",82.15902,4.4086566,145,8.28125,0,0.13306749,588.2506,5.46253,0.0,93791,770,0.008209743,6.6463904,4.2439528,4420.694,0.042621176689863205,0.0
"Context:
She started 'The Last of Us' and immediately texted her brother about the opening scene. He preferred games, so he picked 'Elden Ring' and showed off a boss fight he finally mastered. When they needed something lighter, they switched to 'Parks and Recreation' and let it run in the background. A worn copy of 'Norwegian Wood' sat on the table with bookmarks sticking out. Their weekend was basically a stack of titles in motion.",58.133316,4.062739,146,9.125,1,0.12176788,357.36206,4.519569,0.0,72185,757,0.010486944,6.629363,4.123106,2934.781,0.6892489194869995,1.0
"Context:
The volunteer orientation came in two parts, and part two only applied after finishing level one training with the first option for roles. A signboard showed a numbered list of stations, and I reported to station 3 as assigned. The coordinator told our second group to wait by the third door on the fourth floor until the first group finished. The checklist ran step 1 to check badges and step 2 to log names, and at the end we arranged the donated boxes in order from first to last by size.",86.06825,4.4551406,147,8.543749,0,0.16422662,988.79126,6.14982,0.0,75928,762,0.010035823,6.6359468,4.3074493,6020.895,0.06959229707717896,0.0
"Context:
The giveaway announcement included a link to the form and a short media clip to show the prizes. Arden Labs, a division of Meridian Holdings, offered support, and the regional branch was noted, in the operations line. I drafted the message carefully because I did not want it to sound like spam. The figures were strong: 742,300 views, 35,000 new clicks, and 7 scholarships funded from the first wave. After the launch, we moved from the entrance into the crowd and toward the registration desk to help newcomers.",89.51449,4.4944005,148,9.5625,0,0.16832204,811.45374,6.3698893,0.0,81885,770,0.009403432,6.6463904,4.334329,4820.841,0.040279570966959,0.0
"Context:
After a burst pipe, the emergency repair service shut off the water and started drying the floors. The supervisor praised the dehumidifiers for their quiet quality, which kept the residents calmer overnight. Replacement fittings came from the building’s supply cabinet, and one damaged connector was replaced as the missing component. The tenants’ association members agreed to cover part of the cost, but only a few of them wanted to raise fees.",88.56604,4.4837484,149,9.2375,0,0.1426446,555.09235,5.16942,0.0,68481,764,0.011156379,6.638568,4.162202,3891.436,0.18943272531032562,0.0
"Context:
He started at right back and was told to stay narrow when the ball was on the far side. When the winger received it, he stepped out to slow the attack and forced the pass inside. A midfielder dropped to cover, allowing him to press higher on the next sequence. The shift in positioning turned a dangerous moment into a turnover.",58.716797,4.072726,150,7.4249997,1,0.11313309,768.46277,5.914567,0.0,52091,752,0.014436275,6.6227365,3.26439,6792.555,0.940604031085968,1.0
"Context:
The antique watch belongs to my grandfather, and his initials are etched inside the case. A local jeweler confirmed the movement is Swiss and the dial is original. The leather strap was replaced years later, but the hands and gears are still the first set. When I wind it, the ticking feels like a small piece of family history.",50.795315,3.9278042,151,7.7062488,1,0.13010266,664.72314,5.917108,0.0,52102,760,0.014586772,6.6333184,3.5269692,5109.22,0.8502414226531982,1.0
"Context:
A chimney sweep visited the townhouse and logged the work for the insurance file. The sweep commented on the flue’s condition and the solid quality of the masonry, then pointed out one loose cap. The replacement piece came from the original manufacturer, and the sealant component was added to prevent leaks. A few of the neighborhood group’s members watched the process, and only part of them asked for quotes.",97.72804,4.5821886,152,9.5625,0,0.1496017,639.49,6.269242,0.0,66984,763,0.01139078,6.637258,3.919156,4274.617,0.27532291412353516,0.0
"Context:
The oncologist outlined the chemotherapy regimen and explained why the infusions had to happen on specific days. She brought a notebook to record the anti-nausea meds and the timing that worked best. Blood tests guided small changes to the dosing so the side effects stayed manageable. When fatigue became overwhelming, the team added supportive treatment and emphasized hydration. She left each appointment with a clear medication plan for the week.",63.88679,4.1571126,153,8.712499,1,0.13244171,723.5482,5.5875154,0.0,66242,756,0.011412699,6.6280413,3.913457,5463.1445,0.6458647847175598,1.0
"Context:
I picked up a glossy brochure at the bank, and its cover had a raised floral pattern framing the institution’s brand name. Fei called while I waited, talking me through the paperwork and asking if I’d eaten lunch. On a nearby chair, someone skimmed a newspaper obituary section, pausing at a familiar surname. The advisor returned and explained why the legal entity name on the contract differed from the name on the debit card, then asked whether I wanted to enroll in the loyalty rewards. When I stepped outside, a passerby used a quick-relief inhaler and kept walking as if it were part of the street noise.",81.373085,4.3990445,154,9.387499,0,0.099520646,411.1007,4.1483183,0.0,101954,763,0.0074837673,6.637258,4.2291765,4130.808,0.12234876304864883,0.0
"Context:
The parcel depot asked me to confirm the package dimensions before they accepted it. Once it was scanned, an email arrived with delivery statistics, including cost options and service levels by rate. I noticed the carrier’s app also displayed a score and rank for my neighborhood based on delivery success. Back at my desk, I reviewed the item’s specifications: material type, size, and strength rating for the casing. The invoice listed the amount due and showed the exact price used for the shipment.",86.376976,4.458721,155,8.9,0,0.12851043,1021.0345,6.1101,0.0,76657,760,0.009914294,6.6333184,3.885609,7945.1484,0.05171888694167137,0.0
"Context:
You can tap the icon to open the tutorial, and you should watch the small animation so you know where the buttons moved. If you’re interested, you can claim the offer that shows up afterward and save a bit today. You’ll get a confirmation the moment it’s applied, and you can keep using the app like before. If you change your mind, you can revert the setting without losing your data. You can finish the whole flow without leaving the page.",47.608124,3.8630035,156,8.096873,0,0.14931284,489.02176,5.835086,0.0,75899,753,0.0099210795,6.6240654,4.1205583,3275.1487,0.3770556151866913,0.0
"Context:
The app kept recommending articles, so I checked where the links were coming from. Many were reposts with different headlines, and the same text showed up on multiple domains. I searched for the earliest publish date and found the original outlet. Knowing the source made it easier to ignore the clones.",50.169792,3.9154131,157,8.321874,1,0.11904604,494.1305,4.9962444,0.0,46146,756,0.016382786,6.6280413,3.4176073,4150.751,0.9141488075256348,1.0
"Context:
If you want to avoid mistakes, you can follow the instructions on screen and you’ll be prompted at each step. You should wait for the save message before you exit the menu. If you accept the promotional deal, you’ll see the discount applied instantly and the extra options unlocked. You can try them out and decide later whether to keep them. Once you’re finished, you can return to the main screen and continue working.",38.298393,3.645408,158,7.54375,0,0.1622343,594.1331,6.2421374,0.0,69950,754,0.010779128,6.6253924,4.068742,3662.1917,0.5545331835746765,1.0
"Context:
At the meetup, he didn’t try to sound like he knew everything. He spoke clearly about his specific field of focus, which was supply chain analytics. When the discussion shifted to medicine, he listened and asked questions instead of pretending. His expertise showed up in the precision of what he chose to claim.",63.412563,4.149662,159,8.368748,1,0.12846212,535.4825,5.64253,0.0,49861,754,0.015122039,6.6253924,3.5121863,4168.4077,0.9498091340065002,1.0
"Context:
The headline that morning was about a surprise charity concert that sold out in minutes. I still remember standing in the crowd as the singer thanked the city by name and laughed at a fan’s handmade sign. After the final song, strangers high-fived and talked about how they would tell their friends they were there. On the train home, I replayed the moment in my head and felt lighter than I had in weeks.",42.895752,3.7587729,160,8.003124,1,0.16135941,773.8367,6.4670215,0.0,66989,761,0.011360074,6.6346335,3.9858456,4795.733,0.4245448410511017,1.0
"Context:
The courier could not find the house until I added the exact coordinates and the name of the corner shop nearby. Later, in an online thread, people debated a rule that requires withholding a percentage of the property sale price and remitting it to the tax office. One commenter insisted the policy is fair, another pointed to widening financial disparities in the same neighborhoods being discussed. I spent the evening fixing a software bug on my website and writing a short review of the headset I used while coding. The thread ended up reading like a messy map of both places and positions.",77.96157,4.356216,161,8.2875,0,0.12912612,629.4281,5.339884,0.0,85596,769,0.008984065,6.645091,4.158944,4874.522,0.04307783395051956,0.0
"Context:
The entertainment blog described a great night out and kept repeating the venue name as if it were iconic. It included ticket price ranges and a small technical aside about audio levels and mixing. The post also listed the street address and a date for the next show. I shared a short video clip, converted it to a common format, and checked the platform’s preview before sending the link to friends. After that, I ordered a new monitor cable and some dog treats.",86.89518,4.4647026,162,9.512499,0,0.10416623,720.09796,4.5526924,0.0,72195,764,0.01058245,6.638568,3.9156432,6912.969,0.1265120506286621,0.0
"Context:
The box arrived with length, width, and height printed clearly on the label. He grabbed a tape measure anyway to confirm it would fit under the shelf. The difference between 38 and 40 centimeters mattered more than he expected. When it slid into place perfectly, he finally relaxed.",68.48602,4.2266297,163,9.4125,1,0.10897268,312.26584,4.491483,0.0,43167,754,0.017467046,6.6253924,3.3650575,2865.5422,0.9354531764984131,1.0
"Context:
The bakery announced a one-day run of a holiday loaf with a new spice blend. People lined up early because the edition was limited and every loaf was shaped by hand. The crust had a stamp that marked it as a notable seasonal item. When I sliced it at home, it felt like I was eating the calendar.",63.851887,4.156566,164,9.4,1,0.16669421,577.69055,5.882083,0.0,50632,760,0.01501027,6.6333184,3.9396832,3465.5706,0.8832834959030151,1.0
"Context:
A property appraisal required a certified inspector to check the heating system and note any needed repairs. The report highlighted the boiler’s efficient quality but flagged a rattling sound from one side. The issue came from a worn pump sourced from a discontinued line, and a gasket component had to be ordered separately. Only a few of the co-op members attended the debrief, so the minutes covered the rest.",113.36089,4.7305765,165,9.4375,0,0.14968945,612.62067,5.8610907,0.0,64017,762,0.011903089,6.6359468,4.0165377,4092.6108,0.391811341047287,0.0
"Context:
The countryside inn felt like a good hideaway, peaceful and friendly from the first greeting. That evening, an auction in the main hall became strangely intense, with bidders treating every raise like a challenge. Old wood creaked under shifting chairs, and the room smelled of wax and strong tea. The night had a particular quality, half tradition and half spectacle, as if the building knew the routine. The mood stayed cozy but charged, a comforting tension that kept everyone awake.",99.89059,4.6040754,166,9.412499,0,0.12242536,698.60254,4.972212,0.0,73675,759,0.010302002,6.632002,4.102155,5706.3545,0.22388841211795807,0.0
"Context:
The fundraiser auction catalog was heavy with names, from honorees to sponsors, some drawn from old news stories and some from local businesses. Fei circled a few entries with a pen, whispering which ones she thought would bid high. A guest near the stage paused to use a quick-relief inhaler, then returned to the crowd with a glass of water. The checkout desk asked for my name exactly as it appeared on my bank account, and the receipt included the legal entity name and a finance partner. The catalog cover had a raised floral pattern framing the brand name, and it felt oddly comforting under my thumb.",91.69868,4.518508,167,9.275,0,0.15647185,902.80945,6.5217633,0.0,94525,766,0.008103676,6.641182,4.303026,5769.788,0.03972109407186508,0.0
"Context:
I entered the giveaway myself because I wanted to test the form before anyone else used it. Blue Harbor Tech, a subsidiary of Coastal Systems, offered to host the media file, and the post mentioned the Dublin office, in the same sentence. The dashboard showed 2.4 million views, 38,000 clicks, and 14 scholarships funded so far. During the afternoon, I walked from the cafe to the venue and toward the registration desk as volunteers arrived. I stayed at the end to answer questions because people kept asking where the link went.",71.41098,4.2684517,168,8.99375,0,0.09782738,620.6044,4.3820186,0.0,81872,767,0.009368282,6.6424866,3.9521117,6343.8716,0.07843885570764542,0.0
"Context:
A neighborhood meeting kept circling around the same issue, and every speaker sounded more tired than angry. Someone said the problem had been ignored for years, while others insisted it was too complicated to fix quickly. When the vote finally happened, nobody looked satisfied. The dispute lingered even after the chairs were stacked.",44.803963,3.8022966,169,7.071874,1,0.13478151,511.97836,5.7964773,0.0,47632,758,0.01591367,6.6306834,3.4626245,3798.58,0.8991021513938904,1.0
"Context:
I rewrote the beginning section of the brochure until the opening paragraph sounded like a clear invitation. On the next page I added a list of available features for the ticketing app so buyers could compare plans. The coordinator sent a list of performers and set times, and that list told us when the busiest rush would hit. When the portal froze, customer support stayed with me on chat until it loaded again. I paid the venue deposit by drawing from a line of credit and planned to repay it after ticket revenue arrived.",87.34658,4.469884,170,8.262499,0,0.16137578,561.569,6.118563,0.0,79641,765,0.009605605,6.639876,4.2247,3479.8838,0.046704456210136414,0.0
"Context:
I pinned the restaurant location from the message, including the exact address and the nearby landmark, because the area is confusing at night. On a forum I follow, a long discussion broke down tax withholding at real estate closing and how the withheld percentage gets remitted to authorities. The replies wandered into talk about inequality in housing and who gets priced out, and the tone shifted from advice to frustration. Back home, I updated my operating system and published a tidy summary of my week with a small product review embedded. The jumble of logistics, money, and tech felt like a normal day online.",109.403,4.6950383,171,9.5625,0,0.1287076,627.84717,6.067552,0.0,90049,763,0.008473164,6.637258,3.9618309,4878.0894,0.04297633469104767,0.0
"Context:
If you want a simple gift, you can choose the bundle and have it wrapped for you. You’ll get a tracking link the moment it ships, so you won’t have to guess when it arrives. If you add a note, you can personalize it without spending extra time. You can pick the delivery day at checkout, which helps if you’re traveling. You’ll finish the whole thing in less than five minutes.",27.6358,3.319112,172,6.71875,1,0.17962658,859.8185,7.2491107,0.0,71443,756,0.010581862,6.6280413,4.079483,4786.6997,0.5070694088935852,1.0
"Context:
A family wedding turned into an exceptional evening when the venue added a special service that paced the meal perfectly. I ended up seated next to someone who spoke about his area of expertise in cybersecurity and never drifted into vague claims. The couple’s favors were a holiday special edition sweet, hand-crafted and stamped with the date. The photographer showed off a camera with enhanced features that made low-light shots look effortless. During the late-night conversation, guests swapped news about a special counsel while a parent described special education planning with the specialists at their child’s school.",109.59822,4.696821,173,9.525,0,0.13568422,561.569,5.206017,0.0,89316,766,0.008576291,6.641182,4.3215294,4138.7935,0.04995289072394371,0.0
"Context:
The clinic mailed my test results with precise figures, including weight, blood pressure, and other numeric readings. In a follow-up call, the nurse discussed measured statistics and how certain rates had improved since the last visit. My health app also tried to gamify progress with points and a rank badge for streaks, which felt oddly competitive. I replaced my water filter after checking material compatibility and the size of the cartridge. When the bill came, the amount and listed prices were detailed enough to submit to insurance.",106.69623,4.669986,174,9.4625,0,0.16403742,1166.1288,7.441501,0.0,77401,761,0.009831915,6.6346335,3.9851213,7108.9194,0.05418656766414642,0.0
"Context:
He picked the river town because it seemed like a pleasant place to spend two days. A regional finals event filled the bars and streets with high activity and competitive chatter. Cold air tasted metallic near the water, and the bridge thrummed with footsteps as fans crossed back and forth. The weekend itself had a clear quality, focused and celebratory, shaped by the game schedule. The atmosphere stayed lively and proud, even after the last whistle ended the arguments.",89.8441,4.498076,175,8.781249,0,0.08331858,437.97003,3.7489183,0.0,69960,762,0.010891939,6.6359468,3.714113,5256.571,0.4245573580265045,1.0
"Context:
An influencer post pushed a cosmetics bundle with a discount link and a countdown timer. The brand sponsored a small meet-up at a downtown studio that doubled as an event space. Between makeup tutorials, someone brought up the Quran’s parables and how they travel across cultures. I went home with product samples, a flyer for the next event, and a head full of unexpected conversation.",96.01638,4.564519,176,8.99375,0,0.18538551,827.5753,7.2374043,0.0,61041,765,0.01253256,6.639876,3.9599426,4464.0776,0.3751383423805237,0.0
"Context:
The graduation ceremony ended with a special reception that made the evening feel exceptional rather than routine. I talked with a professor about her area of expertise, and the conversation stayed focused even as the room grew louder. A classmate gifted me a holiday special edition pen, hand-crafted with a small engraving. The student portal had enhanced characteristics after the redesign, and navigation finally felt intuitive. On the walk home, we overheard a podcast about a special counsel, then a segment about specialists in special education and the impact of special economic incentives on hiring.",76.52506,4.3376184,177,9.5625,0,0.16354054,679.42944,6.269865,0.0,83367,762,0.009140307,6.6359468,4.3022075,4154.5015,0.05272302031517029,0.0
"Context:
In class, the teacher projected the World Wide Web on the screen to show how quickly sources spread across countries. Students compared global locations/events from different decades and pinned global events or locations to a shared map. After school, they played a card game that sneaks in globally related concepts and ended up talking through historical education by accident. The day ended with a discussion of the World Trade Center and global affairs that made the world in general feel smaller.",89.94908,4.4992437,178,8.349999,0,0.11129716,575.0036,4.669351,0.0,69205,756,0.010924066,6.6280413,3.9290617,5166.3813,0.5386368036270142,1.0
"Context:
The first paragraph of the brief was too long, so I tightened the beginning section to two clean sentences. Next I added a list of products and features required for the rollout. The sports desk shared a list of teams and match times, and we aligned deliveries to that schedule. Support answered quickly when the vendor portal would not accept our documents. We used a revolving credit line to cover the bulk order until the client’s payment arrived.",97.00378,4.57475,179,9.125,0,0.16045025,631.4292,5.7013574,0.0,67735,764,0.01127925,6.638568,4.1737604,3935.3582,0.17840459942817688,0.0
"Context:
The fundraiser page went live, and the organizer shared the link across multiple platforms. The message asked for donations and promised transparent updates about where the money would go. A small business added an advertisement slot and offered a giveaway item to donors. People reposted the media clip because it was simple and emotional. By the end of the day, the link had more clicks than they expected.",43.078533,3.7630248,180,7.878125,1,0.13094838,297.80844,4.630844,0.0,59555,763,0.012811687,6.637258,3.957211,2274.243,0.49146202206611633,1.0
"Context:
I was comparing two shipping crates, so I measured their internal length and checked the maximum supported weight. The logistics portal displayed measured statistics on delivery times, service rates, and how performance changed by route. In a sidebar, the platform ranked carriers with points and status levels that buyers seemed to trust. I chose the crate with better material thickness and stronger corners, even though it looked less stylish. The purchase order recorded the amount and price per unit, which made accounting happy.",128.0613,4.852509,181,9.349998,0,0.098986864,464.8394,4.539152,0.0,72185,757,0.010486944,6.629363,3.7373576,4695.97,0.6707499623298645,1.0
"Context:
The bookstore hosted a talk about a local historian, and the poster listed names from old news reports and memorial records in big, confident letters. Fei arrived late and slid into the seat beside me, whispering an apology and offering me a mint. During the Q&A, someone in the front row used a quick-relief inhaler and then continued asking their question as if nothing happened. At the checkout, I paid and got a receipt showing the store brand, a separate legal entity name, and an invitation to join a loyalty program for points. The tote bag they sold had a raised floral pattern around the printed brand name, making it feel like a keepsake.",75.07539,4.318493,182,9.031248,0,0.14908548,647.5508,6.0832434,0.0,102714,769,0.007486808,6.645091,4.3676877,4343.487,0.03972109407186508,0.0
"Context:
My grandmother showed me a ring and claimed it had been in the family for generations. I asked where it came from, and she described its origin as a wedding gift from a town she no longer visited. Later we found a document that listed provenance through two owners before it reached her. The story became richer once the source stopped being a mystery.",52.84055,3.967279,183,8.181247,0,0.13504995,400.353,5.0897894,0.0,54342,761,0.014003901,6.6346335,3.7700126,2964.4807,0.6453379392623901,1.0
"Context:
The sports radio segment was unusually cheerful, celebrating a comeback and praising the coach by name. A graphic flashed the final score alongside a few business metrics about sponsorship growth. They also referenced the city where the next fixture would be played and the match number in the schedule. I later searched for the official replay, choosing the best available format and a crisp resolution so it looked right on my screen. Before bed, I added a new keyboard and some pet treats to my cart.",115.08964,4.7457113,184,9.1875,0,0.14964157,757.715,6.4386215,0.0,72196,765,0.010596155,6.639876,3.953441,5063.5327,0.11552127450704575,0.0
"Context:
I was reading the third installment of a multi-part report when a message asked me to choose between the first option and the second option for the demo. The agenda was a numbered list, and my slot was item 2 right after item 1. The meeting room was on the third floor, and I found it by taking the second stairwell to the fourth door with our team name on it. The checklist was written as step 1 to step 3, and afterwards we sorted issues in order and agreed the first fix beat the second and third.",49.960342,3.9112296,185,9.0625,0,0.15345669,494.39563,5.6395793,0.0,82629,764,0.009246148,6.638568,4.30482,3221.7275,0.0583173930644989,0.0
"Context:
The new intern shared a chart in the group chat, and everyone reacted as if it were official. I asked for the source, and the response was a shrug and a meme. A minute later someone posted the link they had copied it from. The origin was a marketing blog selling the same conclusion.",62.23331,4.1308904,186,9.162499,1,0.12905414,507.8303,5.2794437,0.0,46889,755,0.016101858,6.6267176,3.5512013,3935.0173,0.9310940504074097,1.0
"Context:
They arrived during a cultural week, and the town felt pleasant despite the crowds. A busy debate event in the theater turned the atmosphere intense, with speakers trying to outshine each other and the audience reacting instantly. Velvet seats felt rough, voices echoed off the ceiling, and the lobby smelled of damp coats. The night had its own quality, formal and excited, as if everyone was dressed for importance. The mood remained vibrant and theatrical, even on the walk back to the hotel.",82.86664,4.4172325,187,8.649998,0,0.16760997,705.9007,7.261659,0.0,73684,763,0.010355029,6.637258,3.9226885,4211.5674,0.125006303191185,0.0
"Context:
At the visitor center in Stockholm, the map highlighted the palace, the archipelago pier, and the art district with neat comma-separated labels. My phone buzzed with a push alert about a competitive match, score 4–2, written in clipped, punctuation-heavy style. A nearby stand sold a balm described with medical terms, listing menthol and camphor and warning about eye contact. The brochure listed tours, workshops, and screenings, and the presenter names were shortened to AJ, Dr E, and reps from Natl Culture Org.",124.81947,4.8268685,188,9.981247,0,0.17105971,1096.2686,7.157193,0.0,87829,766,0.008721493,6.641182,4.2511973,6408.6895,0.06669451296329498,0.0
"Context:
Ravn Software, a subsidiary of Northbridge plc, develops data products for enterprises. The Copenhagen team, in the analytics department, collaborates with the Oslo branch on client rollouts. Northbridge plc, with subsidiaries in several markets, centralizes procurement and legal review. Ravn Software, under the commercial unit, supports sales engineering and demos. The organization is described in layers, one clause after another.",97.07286,4.575462,189,9.7875,1,0.1921056,545.4474,6.478205,0.0,64758,766,0.011828654,6.641182,4.2619996,2839.31,0.2752063572406769,0.0
"Context:
I rewrote the beginning section of the script so the introduction set the stakes without overexplaining. After that, I built a list of available features for the tool we were about to demo. The organizer posted a list of events and performers, and we picked the slot that would draw the biggest crowd. When the rehearsal platform crashed, help staff reopened the room and confirmed it was stable. I drew from a credit line to cover the rental and paid it back after the show.",64.927246,4.1732674,190,8.65,0,0.15608788,741.59344,6.122195,0.0,74441,770,0.010343762,6.6463904,4.163619,4751.128,0.08814691752195358,0.0
"Context:
In the cinema near the river, the pre-show slide showed Start 19:40, Ad 5 min, then a short line of punctuation-heavy notices. The trailer reel included a clip credited to The Trav Docu, produced by Natl Film Org. In the lobby, a sanitizer dispenser had a label naming ethanol and benzalkonium chloride, with handling instructions. We debated seats in the front, the middle, or the back, then walked out past signs for St Pier and Univ Blvd.",157.18861,5.0574465,191,10.50625,0,0.17010587,886.6878,6.6158657,0.0,81870,760,0.00928301,6.6333184,4.2693863,5212.5645,0.05399875342845917,0.0
"Context:
Their supplier confirmed a reserved slot on the production line, which meant the team was finally obtaining capacity. On the floor, a technician joined the panels and fastened every hinge before the inspection. The CFO walked through controls designed to keep the business stable while costs fluctuated. With the paperwork signed, the deal became definite and the contract was closed for good.",111.64077,4.7152863,192,8.8125,0,0.10008297,458.83545,4.4475746,0.0,55819,758,0.013579605,6.6306834,3.5506346,4584.551,0.6927267909049988,1.0
"Context:
The workshop sign-up asked participants to choose a track. I picked the area of expertise I actually needed: time series forecasting. The instructor stayed inside that field, using examples that matched the track title. Whenever someone asked about computer vision, she suggested a different session rather than derailing the focus.",136.45256,4.915977,193,9.0125,1,0.14946072,342.19336,4.7678657,0.0,46906,761,0.016223937,6.6346335,3.9747148,2289.5203,0.8752184510231018,1.0
"Context:
The game studio dropped a unique winter event that lasted only a weekend. Players unlocked a special edition skin that wouldn’t return after the holiday. The art looked hand-crafted compared to the usual mass of cosmetic items. Even those who rarely logged in showed up because the event itself felt notable.",133.6423,4.895167,194,9.25,1,0.08240829,189.42876,3.1789923,0.0,46889,757,0.016144512,6.629363,3.523171,2298.6614,0.9046648740768433,1.0
"Context:
After the accident, I called the roadside assistance number on the insurance card. The dispatcher verified my location and sent a tow truck without asking for a long explanation. While I waited, she checked in and offered a nearby service station option. The relief came from the small, practical steps they handled for me.",60.78979,4.107422,195,8.424999,1,0.053643443,222.89645,2.5167904,0.0,47625,753,0.015811024,6.6240654,3.1659684,4155.148,0.9498091340065002,1.0
"Context:
The form asked for the property location in painful detail, down to the unit number and the official name of the building. While filling it out, I read an online thread about withholding requirements where a percentage of the sale price is remitted to tax authorities through the transaction. Several replies compared the burden across income levels, and the talk of disparities grew sharper with each example. I took a break to install updates and publish a short hardware review on my website to clear my head. When I returned to the form, the location field seemed easy compared to the rest.",76.640205,4.339122,196,9.1,0,0.13951747,627.84717,5.755831,0.0,85593,766,0.00894933,6.641182,4.1746993,4500.133,0.04014798253774643,0.0
"Context:
The team’s social lead wrote a recap in the editor and embedded a video without breaking the layout. On the field, the opponent tried to overload one side, but the midfield shifted and blocked the passing angles. A late counter worked because the striker timed the run and the winger chose the right action at the right moment. Fans buying a commemorative print could choose between sizes, each with listed width and height.",116.42684,4.757263,197,8.6625,0,0.12319768,859.8185,5.595212,0.0,64760,766,0.011828289,6.641182,3.8451014,6979.1772,0.29732492566108704,0.0
"Context:
They chose the island for a short break and immediately noticed how effortless it was to relax there. The beach was close, the streets were easy to walk, and nothing demanded urgency. Even the small museum felt like a pleasant surprise rather than an obligation. When the ferry pulled away, nobody wanted to check their phone again.",53.19885,3.9740367,198,7.5812497,1,0.12658674,481.19653,5.1226916,0.0,50608,755,0.01491859,6.6267176,3.6243162,3801.3188,0.9139153957366943,1.0
"Context:
The coffee tastes bright and sharp, with a crisp finish that lingers. It smells fresh the moment the mug hits the table, and the aroma fills the kitchen. The texture is smooth, not watery, and it holds warmth well. After the last sip, the mouthfeel stays clean rather than heavy.",33.52014,3.5121465,199,7.5125,1,0.15207411,642.17694,6.448519,0.0,48393,758,0.015663423,6.6306834,3.6262589,4222.789,0.8746145367622375,1.0
