prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
My friend planned a spa day with personal-care treatments, but she also wanted to learn how to cook one impressive dish. We started with a cooking class, then she headed to her appointment with a bag of products for skin and hair. The kitchen smelled like toasted spices, and her wrists smelled like lavender. She called later to brag about both the meal and the massage.",51.976597,3.9507935,743,8.875,0,146.78583,572.64886,126.854614,100.665215,32,27,25,0.969696969667585,3.2491276,3.1866653,3.9012544,446.68655,552.476,4697.1465,8.454924,0.70064676,1
"Context:
During a support call, the customer asked what the warning implied for their account. They followed up with a process question about how the app does automatic backups. Pricing came up next, so the customer asked how much it costs and what “family plan” means. Before ordering, they asked whether the router has a modem built in. The agent also clarified a property question about whether the device is water-resistant.",73.93561,4.3031945,220,8.912501,0,158.9466,544.26544,120.333916,118.16202,40,35,31,0.9999999999750001,3.5025115,3.4508317,3.4242034,466.21622,526.49457,6357.864,8.757605,0.5612239,1
"Context:
He organized his notes by state and then by city, trying to keep the geography straight. Each entry included a quick check of services offered locally, such as gyms, transit, and clinics. When he reviewed the numbers, he compared his financial runway against the average costs others reported. He posted the summary and asked readers to rate its accuracy and usefulness. Finally, he migrated the files to a new machine and restored everything from a verified backup.",62.83196,4.140464,531,8.1875,0,213.85712,961.05865,208.70665,112.149734,41,35,31,0.9761904761672336,3.4768877,3.340753,4.493929,587.65533,862.71594,8768.142,9.078994,0.46688896,1
"Context:
At 5:30 a.m., the alarm rang because Grandpa wanted to watch the sunrise from the harbor in Copenhagen on the day of the marathon. We stopped at Harbor Coffee Roasters, and he told me again how he used to read Hamlet between shifts at Maersk Shipping. I used my phone to request a temporary parking permit through the city service site, entering my account number and payment details. While we waited, I bought two cinnamon rolls and a thermos, then handed him one without a word. By the time the first runners passed, he was already pointing out a loose railing bolt he wanted me to fix when we got home.",53.673737,3.9829237,501,8.6375,0,207.37637,713.20807,167.71007,138.47014,46,38,35,0.9583333333133681,3.5761724,3.542129,3.4391966,558.33264,671.2916,9539.313,9.163281,0.5430511,1
"Context:
He spent the morning tweaking his website’s layout and fighting a stubborn error message. At lunch, he took a break for a bowl of pho and scribbled notes about how to recreate the broth at home. On the way back, he picked up deodorant and a new shirt because his wardrobe was overdue for help. A call from his aunt in another country covered her home sale and the percentage being withheld for taxes at closing. Later, he complained that inequality shows up everywhere, even in who can afford a good accountant.",83.77347,4.4281163,736,9.375,0,186.8176,503.97186,135.44514,127.34381,65,58,54,0.9999999999846153,4.0170445,3.9277136,2.697668,451.27335,492.97147,12143.144,9.404602,0.17895706,0
"Context:
A friend asked what the sudden silence meant after the announcement. Someone else asked how the microphone does feedback suppression on stage. Then came practical questions about the streaming service: what it does, how much it costs, and what the “ad-free” tier means. A quick check followed about whether the TV has HDMI 2.1 ports. The last question targeted a property of the room, asking whether the acoustics were naturally echoey.",72.91127,4.289243,247,9.0,0,175.59303,641.21893,150.69035,114.45236,61,43,35,0.9999999999836067,3.533698,3.817,3.6517334,545.40674,610.8454,10711.175,9.279137,0.47911862,1
"Context:
During the property sale, the accountant kept circling the clause about non-resident tax obligations. He said the buyer might withhold part of the sale price for tax purposes, which would affect cash timing. That night I sat with a spreadsheet and felt the power disparity between people who can float delays and people who cannot. The numbers made the gap feel concrete.",102.17621,4.626699,141,10.149998,0,190.37259,694.6236,156.32141,133.13454,27,24,23,0.9642857142512755,3.1418042,3.025593,3.648758,532.8242,671.70483,5140.06,8.545014,0.747835,1
"Context:
A local council announced new parking rules and included a written justification in the newsletter. It referenced accessibility needs and the way emergency vehicles had been blocked recently. The explanation also noted which streets were exempt and why. Residents still debated it, but the rationale was explicit.",110.181694,4.702131,218,8.7,1,248.42859,686.55524,193.24106,189.8363,23,22,20,0.9999999999565218,3.0752206,2.8421981,2.7635922,553.7112,657.40094,5713.8574,8.650825,0.6174741,1
"Context:
The dataset lived in a folder named after the project, and every file had a clear purpose. A README explained where the raw inputs came from and how the processed tables were derived. She checked the column meanings and confirmed the timestamps were in the same timezone. Only then did she run the pipeline again.",66.48835,4.1970267,730,8.987499,1,206.90308,691.80536,175.63869,129.41663,34,32,30,0.94444444441821,3.4448137,3.210732,3.3436205,571.9457,685.32074,7034.7046,8.858753,0.4997598,1
"Context:
At sunrise on the day Grandma visited, she asked to walk through the old neighborhood in Nørrebro where she raised Dad. We stopped outside the building on Larch Street, and she pointed to the window where she used to read Pride and Prejudice while my uncle listened to baseball on the radio. I booked a guided walking tour through an online platform, entering my card and confirming the service in my account. After the tour, we shared pastries and I bought her a small photo album from a kiosk. Back at my place, I fixed a sticky window latch and stacked spare batteries in the kitchen drawer.",68.22514,4.222813,867,8.875,0,179.11693,711.1731,156.07416,122.85246,57,46,42,0.9999999999824563,3.7085197,3.746912,3.9704406,579.70135,651.5799,10209.665,9.231188,0.3844771,0
"Context:
I ordered a takeout meal and added a limited-edition hot sauce because I like trying new products. The receipt included a note about the pickup time and the chef’s name, which made it feel oddly personal. On the drive home, I passed a row of refineries and tanker trucks, all tied to the energy resource economy in the area. The smell of my food filled the car while the industrial skyline rolled by. Dinner tasted better knowing I’d made it home before the kitchen closed.",66.673256,4.199804,746,8.21875,1,195.54681,699.8463,139.67159,152.62248,34,29,28,0.9999999999705883,3.291714,3.3086317,3.5789196,443.15704,634.21375,6648.592,8.802311,0.6241691,1
"Context:
During the hackathon, participants were placed into lettered groups, and Group G got the table by the power strips. The sign-in sheet was a list of proper nouns, and “Gwen” was added late with a quick correction to the spelling. The team borrowed a camera labeled G-Pro 2, which the organizer recognized as the standard model identifier for streaming. A guitarist practiced softly in the hall while someone pointed out a clogged gutter at the entrance awning. When the sponsor walked in, the badge read “G. Malik,” matching the banner’s first letter exactly.",134.94601,4.904875,31,10.125,0,176.54576,687.7563,143.05156,115.40298,61,57,49,0.9999999999836067,4.019969,3.8480318,3.8956265,442.03812,686.6524,10769.291,9.284547,0.25040117,0
"Context:
She stopped at the pharmacy for shampoo, hand cream, and a small razor refill. The shelves were full of bright boxes promising volume, shine, and repair. She chose the unscented lotion because her skin had been irritated lately. At home, she tossed the old empty bottles into recycling.",73.217865,4.2934394,1100,8.8125,1,210.23697,650.7412,128.10873,190.0478,38,26,20,0.9743589743339909,3.069946,3.4707685,3.0952747,436.65677,578.7741,7989.005,8.985947,0.53530705,1
"Context:
On the hiking trail, a rock split cleanly and revealed an imprint that looked like a fern pressed into clay. The ranger called it a fossil and explained why that formation was rare in the region. I wrapped it carefully and carried it back as if it could crumble from a harsh word. Later, under a desk lamp, the details seemed impossibly crisp.",95.121025,4.55515,237,9.625,1,143.11258,441.1063,100.01374,105.86361,36,35,32,0.9729729729466765,3.5450106,3.3790987,3.082233,357.4082,424.51447,5152.0527,8.547344,0.5878829,1
"Context:
A photographer uploaded a set of building images and kept the raw files private to protect ownership. A license request came in from a blog that wanted to use the shots in an article about modern architecture. The reply included clear terms and a requirement for credit on every page. On a separate storefront, a limited accessory design was listed online with proof of original creation. The creator watched the listings closely to make sure the work wasn’t copied elsewhere.",90.94785,4.5102863,299,8.86875,1,157.81767,745.1592,122.02173,126.219986,54,41,36,0.9818181818003306,3.4598908,3.7668068,4.721646,347.94443,635.9219,8522.154,9.050542,0.48138693,1
"Context:
A new ramen place opened near the station, so we queued early to try their house special. The manager described the product in detail, listing what comes in the set and what service is included if you order online. I noticed how the menu text carefully framed each item rather than just naming it. When we left, we took a photo of the bowl and the printed description side by side.",58.273666,4.0651503,107,8.5,1,198.2372,646.3998,137.72548,156.43022,45,39,37,0.978260869543951,3.6218235,3.5927768,3.2607388,439.53876,579.4008,8920.674,9.096239,0.5356484,1
"Context:
The help page used a structured advice format and slipped in a mini Q and A for newcomers. Someone asked, Q: Where do I find my ticket, and the reply came right after, A: Check your email receipt and the app wallet. After that, the page ended with a blunt closing line that left no doubt the message was finished. It read like the end of text after a short burst of guided answers.",78.22055,4.3595324,890,8.9875,0,172.82964,608.5591,119.407135,132.5463,60,42,37,0.9999999999833334,3.6060843,3.8942783,3.5211496,386.1702,580.33356,10369.778,9.246747,0.45880255,1
"Context:
A stamped notice arrived with tiny text and a bold heading that read § 14.3, followed by three dense paragraphs. He copied the section number into his notes and double-checked it against the official register to avoid quoting the wrong provision. When the reply went out, every reference stayed tied to a specific subsection instead of a vague chapter name. The clarity turned a confusing back-and-forth into a clean exchange.",107.323235,4.675845,192,9.3125,1,195.21829,980.93286,196.76251,113.05298,39,38,29,0.9999999999743591,3.628015,3.3021822,5.0248003,615.41583,880.86725,7613.513,8.937811,0.5148694,1
"Context:
My laptop kept crashing during a website build, so I checked the hardware specs, updated the software, and finally tested the backup system. I did it to make sure I could restore the files if the drive failed again. After the transfer completed, I verified the folders one by one. When the editor reopened without errors, it felt like the machine had apologized.",44.073887,3.7858675,158,8.387498,1,149.91635,320.39105,80.98336,103.92487,19,18,15,0.9999999999473684,2.871476,2.8100495,2.1371322,302.7522,316.86328,2848.4106,7.9548674,0.8139501,1
"Context:
In a code review, the engineer justified a stricter input filter and explained that it protected a fragile part of the system. She also described why she didn’t merge the feature yesterday, framing the inaction as a choice to wait for security scans. The product manager shared his motivation for tightening scope: a partner contract had legal restrictions on what could ship. A teammate defended his belief that the change would reduce support tickets, giving concrete reasons from past incidents. When the patch notes went out, the explanations were written plainly so users could follow the logic.",136.61949,4.9171996,701,9.737499,0,196.82822,857.2132,160.91177,139.78392,67,54,48,0.9852941176325691,3.8532128,3.940862,4.3551335,554.3859,738.58777,13187.49,9.4871,0.27929503,0
"Context:
The inventory sheet showed 18 costumes in storage, 6 boxes of spices, and 2 burners that still worked, so the numbers helped us plan the event. I checked the cooking schedule and decided the stew needed 90 minutes, not an hour. Meanwhile the policy packet had official section numbers that had to be printed correctly on every handout. Once the counts and section numbers were aligned, the volunteers stopped asking the same questions.",99.13006,4.5964327,953,9.8125,1,158.3213,547.12445,109.53964,117.98657,47,36,32,0.9999999999787235,3.473934,3.6580756,3.4557853,345.13306,541.1522,7441.1016,8.914908,0.50873876,1
"Context:
A reader asked whether it was better to study in long sessions or short bursts, and the reply suggested starting with twenty focused minutes. Another question came in about sleep, and the answer recommended keeping the same wake time even on weekends. The tone stayed practical and calm, like advice passed between classmates. By the end, the responses sounded like they belonged in a small guidebook.",71.66375,4.271985,101,8.0,1,151.01378,790.4691,142.02281,105.623215,43,37,33,0.9999999999767443,3.5555952,3.463613,5.2344174,406.902,692.13763,6493.5923,8.778726,0.51729673,1
"Context:
A quick rundown summarized sports results, a celebrity interview headline, and an overnight update from the local airport. It shifted into a Q&A where a reader asked how to stop procrastinating and the response offered a small first step and a simple reward. The events notice described a holiday parade, its route, start time, and what families should bring, and it ended with a line for volunteer sign-ups. The writer closed the segment with a final paragraph that clearly finished the article. The page ended with that last sentence and nothing more.",84.71546,4.439298,128,8.987499,0,150.9602,841.77966,120.57753,125.76155,63,51,47,0.999999999984127,3.839364,3.9246194,5.576169,374.73413,600.0239,9510.493,9.160256,0.24414963,0
"Context:
The label used ‘with’ and ‘for’ to describe the product, then relied on ‘and’ to pile on features. Right after that, the paragraph gave a straightforward product description that matched what was in the box. Those function words made the description feel precise rather than vague. I noticed them because they quietly did the work.",83.46143,4.4243846,786,9.21875,0,182.33513,731.5805,161.036,133.56499,27,23,21,0.931034482726516,3.0904598,3.0177622,4.0122848,557.09076,716.43616,4923.0483,8.501886,0.59512895,1
"Context:
At the fundraiser, volunteers served steaming bowls of lentil soup and bread baked that morning. The organizer wore a crisp suit and complimented a donor’s new lipstick, keeping the mood light. In a quiet corner, a recent immigrant described selling a flat from abroad and watching a chunk of the proceeds withheld for taxes at closing. When the projector failed, someone hurried to fix the presentation software and the event page on the website. A speaker closed by calling out power gaps that decide who gets heard in the first place.",123.82664,4.8188825,96,9.112499,0,180.58366,667.77997,158.58418,114.18032,63,57,54,0.999999999984127,3.9944956,3.825401,3.697898,533.8011,663.6346,11376.7705,9.3394165,0.23576167,0
"Context:
Before subscribing, the customer asked whether the service actually works offline. The pricing page looked confusing, so the next question was how much it costs per month. After that, the customer wondered what the “premium” label means in practice. Support replied with a clear breakdown and a link to features. The decision became easier once the functionality and cost were concrete.",68.10536,4.221056,689,8.381251,1,171.4369,621.45087,133.70775,118.43492,41,34,29,0.9761904761672336,3.4768877,3.4679437,3.6249537,407.61975,613.8662,7028.913,8.857929,0.552444,1
"Context:
She tried on a new dress and asked if it looked too flashy for a job interview. Then she launched into a rant about power disparities at her company and how promotions seem preselected. The mirror reflected both the outfit and her frustration. When she finally smiled, it was because she’d decided to apply anyway.",81.37588,4.399079,688,9.249999,0,170.37859,408.04807,123.49639,124.6245,36,29,28,0.9999999999722223,3.2609186,3.3325465,2.3949494,393.2485,404.93625,6133.629,8.7217045,0.5529605,1
"Context:
Last month, my dad and I argued in the car after he dismissed my plan to work in oil and gas. At the university, my professor graded my project proposal and said my evaluation would improve once I tied the methods to a certification requirement. The same afternoon, I helped deploy tidal power sensors and watched sediments drift across the measuring grid like a slow curtain. That night, Dad called to apologize and admitted he was terrified because his brother’s motor neuron degeneration had accelerated. I fell asleep with a small fossil shell on the windowsill, like a reminder that time leaves marks.",107.20068,4.6747026,922,9.356249,0,162.1626,577.0615,106.09882,129.56503,60,49,43,0.9999999999833334,3.7678187,3.9122314,3.558536,329.1055,542.8669,9729.756,9.183047,0.23199284,0
"Context:
The closing agent warned that selling the property would trigger extra paperwork because the owner lived abroad. A portion of the sale proceeds had to be held back until the tax filing was handled. The buyer wanted reassurance that the withheld amount would not delay the deed transfer. Everyone signed anyway, and the escrow account did exactly what it was designed to do.",55.78292,4.0214677,10,9.487499,1,180.94351,804.76044,155.60205,118.762054,39,38,34,0.9999999999743591,3.628015,3.3835282,4.447578,534.0587,707.65594,7056.797,8.861888,0.566872,1
"Context:
The package label listed the recipient first, then the destination, and finally a note about the purpose of the delivery. I sent it to my sister in Paris along with a letter tucked inside. The courier asked me to confirm who it was for before sealing the box. When she called later, she said the address was perfect and the message felt even better.",45.727104,3.8226912,497,8.034374,1,186.70108,614.78815,155.37836,117.6116,34,32,30,0.9999999999705883,3.4448137,3.2340002,3.2929008,533.71106,592.88367,6347.837,8.756027,0.55743325,1
"Context:
At the small bistro, the chef walked us through a tasting menu and explained why the broth needed one more minute of reduction. Later, my friend pulled up a chart that highlighted differences between two entities by rating each one on speed, cost, and reliability. We argued over which dish deserved the second visit while she kept pointing to the numbers. By the time dessert arrived, the comparison had turned into a friendly wager.",50.347866,3.9189563,420,7.78125,1,176.67598,720.66144,144.95798,110.15209,55,46,42,0.9821428571253189,3.7254808,3.732778,4.0790005,455.84393,618.5341,9717.179,9.181753,0.27609947,0
"Context:
That summary opened the hospital email, and this is why I needed a follow-up after the medical event: those test results were borderline. This and these reminders came alongside a product review I wrote, comparing the thermometer I bought to the clinic’s reading. That overlap between health and shopping felt strangely normal. By evening, those instructions were taped to my fridge.",161.77206,5.0861883,717,9.706249,0,163.5754,573.1295,133.55353,107.665695,41,34,31,0.9999999999756098,3.4430757,3.4504788,3.5037637,462.62213,562.1717,6706.5913,8.810995,0.5439428,1
"Context:
The digest covered a match report, a music chart update, and a short note on a policy change announced this morning. It then included a reader question about fixing a noisy laptop fan, answered with safe cleaning steps and when to seek help. A business blurb described a new coworking space, its amenities, membership tiers, and opening hours, closing with an email for tours. The editor finished the segment with a sentence that made it feel like the end of an article. After that, the text simply stopped.",90.9891,4.51074,504,9.53125,0,194.85817,739.3977,138.6116,156.14566,50,40,37,0.9803921568435218,3.5965734,3.709251,3.794543,431.53107,683.1565,9742.908,9.184398,0.4333564,1
"Context:
The finance desk at a hospital-affiliated bank needed a scan report before releasing a patient assistance payment. The radiology department sent a page packed with technical terminology for the medical scan, and the clerk copied it into the transaction notes. The patient’s profile also included a shortened proper name, so the clerk expanded it to the full version for matching. With the name fixed and the scan term logged, the financial institution released the funds.",111.45046,4.71358,587,9.625,1,179.11253,546.8261,133.25693,122.920654,34,31,26,0.9999999999705883,3.4040396,3.2883556,3.052975,464.07803,540.1226,6089.826,8.714539,0.5799211,1
"Context:
A professor explained how two regions can share a currency but still diverge economically. Tax policy, labor laws, and election cycles pushed them in opposite directions. The lecture linked those choices to everyday prices and wages. Students argued afterward about whether the divide was inevitable.",118.44603,4.7744575,874,8.924999,1,231.65955,799.85754,206.7714,134.86707,38,33,29,0.9743589743339909,3.4551792,3.3074281,3.4527292,726.5667,796.5683,8803.0625,9.082969,0.54202783,1
"Context:
The camera listing included technical specifications with numerical values for sensor size and burst speed, but the footnote was a mess. I opened a dictionary entry and checked how ""and"" works as a conjunction before rewriting the sentence. After the edit, the specs read cleanly and the page looked trustworthy. Even the reviews sounded calmer.",112.72634,4.724963,138,9.237499,0,156.12271,490.84045,111.664154,109.87569,33,28,27,0.970588235265571,3.2106447,3.2865877,3.1439407,412.0612,469.37228,5152.0493,8.547344,0.70592946,1
"Context:
A short current-events recap mentioned the strike, the weather disruption, and the late kickoff, all in a tight summary. The announcer then read out the venue’s updated policies as if closing a press release. The final sentence wrapped up the business-like description and left the impression that the section was over. The segment moved on immediately, as if the summary had done its job and the descriptive portion had ended.",121.29539,4.7982287,109,9.474999,0,136.07643,416.63046,93.11181,97.394424,40,33,29,0.9999999999750001,3.313688,3.5005305,3.0617387,387.4272,414.8106,5443.057,8.60228,0.5378126,1
"Context:
The chef prepared a large quantity of pasta for the banquet and called it the totality of tonight’s servings. He plated each portion and counted every instance to avoid shortages. By the first toast, most tables were already eating. The kitchen kept refilling trays until the last guest was served.",107.49215,4.6774178,558,9.631249,0,190.18977,806.4749,166.42201,138.69633,39,28,26,0.9999999999743591,3.1256673,3.3747604,4.2403703,581.3086,724.0434,7417.401,8.911718,0.65663266,1
"Context:
A trainee asked questions about processes using does, like does the referee stop the clock for injuries. The mentor replied that the aggregate stats from sporting events only make sense if all stoppages are recorded. Most assistants started marking every pause on their sheets. After that, the process questions got sharper and faster.",180.49887,5.1957245,198,10.581248,1,160.11426,505.03165,111.86618,135.03201,26,24,21,0.9629629629272977,3.1313334,3.0366266,3.1541953,334.15408,463.9703,4162.9707,8.334225,0.6932896,1
"Context:
A shipping manifest used short versions of customer names to save space, and the driver had to confirm the full proper names at delivery. The product description included chemical terminology with common endings and also referenced where items were sourced, using location-based labels and personal descriptors. The quality report called the behavior “physical” under pressure and “reactive” under heat, then described diffusion as the mechanism behind changes. A safety insert warned about symptoms involving lungs and skin if exposure occurred. Before printing, an editor swapped in adjective suffixes like -able and -ish to make the language smoother.",153.52165,5.0338416,538,9.149996,0,204.85611,1097.5887,187.73878,136.90411,67,52,43,0.9852941176325691,3.8787084,3.89449,5.357852,487.46832,917.77576,13725.359,9.527073,0.12650947,0
"Context:
The travel blog post listed countries and then narrowed down to a few specific towns. In the comments, readers were asked to score the itinerary and point out anything unrealistic. Someone replied that certain tours only operate in that region during summer and suggested alternatives nearby. Another reader compared costs between the capital and smaller cities, noting how quickly budgets change. The author saved everything to a local drive and uploaded a copy to cloud storage for safekeeping.",86.43911,4.45944,113,8.6375,0,198.09204,978.4551,163.18578,155.31213,59,42,36,0.9516129032104579,3.5042932,3.8188534,4.9393964,492.01596,814.3023,11687.431,9.366355,0.5373508,1
"Context:
He had a list of cities taped above his desk, each one a candidate for relocation. For each location, he checked which providers offered reliable internet and repair services in the neighborhood. The costs looked different depending on whether he compared rent alone or the full monthly budget. He asked friends who lived there to rate the vibe and send blunt advice. To keep everything organized, he built a small site and backed up the database before making edits.",77.44127,4.3495197,260,8.474998,0,204.61247,716.5046,178.12016,144.5375,33,30,30,0.970588235265571,3.3704815,3.1766188,3.5017643,580.1242,679.9856,6752.2114,8.817774,0.5023968,1
"Context:
He drove to the dentist to get a checkup and to drop off insurance forms. The forms were for the insurer, so he mailed them to the processing office right after the appointment. His reason for doing it immediately was that the paperwork served the purpose of avoiding delays in coverage. At home he cooked rice, rinsing it, adding broth, and letting it steam to finish. He carried a bowl to his partner as a small gesture of relief after the day’s errands.",55.27507,4.012322,49,7.981249,0,187.91525,589.0089,142.59825,136.02386,56,47,44,0.999999999982143,3.7838671,3.7740545,3.134439,507.79684,577.3523,10523.254,9.261437,0.23534054,0
"Context:
A startup in Amsterdam advertised a lamp’s efficiency and warm color, so he went to see it in person. Their about-page listed offices in Rotterdam and Brussels, making the organization feel bigger than it was. He asked about ownership and heard that the prototype was the company’s property, while the first production run would be hers once paid. The prelaunch tracker displayed 500 sign-ups and 32 confirmed orders.",128.64641,4.8570676,59,9.5625,0,170.4559,575.4218,112.73522,128.89102,58,37,31,0.9999999999827587,3.3495612,3.8722517,3.375781,426.86554,521.3732,9886.442,9.19902,0.48128965,1
"Context:
A commentator compared two countries and insisted that institutions, not luck, explained the economic gap. In the workshop, he compared two designs and listed differences in durability and cost without exaggeration. He then showed where the data for the evaluation lived, what each processing step was meant to do, and which outputs informed the decision. The vendor described the service plan, and the final announcement used and, after, and because before offering congratulations on finishing. Everyone nodded because the details were specific.",152.00537,5.023916,798,10.037499,0,190.8796,780.71655,149.71571,142.30035,56,45,42,0.9824561403336411,3.728289,3.7827954,4.0901,542.91797,683.45874,10689.257,9.277088,0.29709518,0
"Context:
A long weekend tournament produced a huge stack of score sheets. The champion was determined by aggregate points across several games, not a single win. Between rounds, students completed all required sections of a history project and tried to cover most source material. The hotel promised to include the entire group in one wing, but availability meant some rooms had to be swapped. When they packed up, most of the uniforms were accounted for, though one jersey vanished.",87.136246,4.467473,828,9.5625,0,161.12173,621.22345,119.99586,118.793,53,40,35,0.9999999999811321,3.5384543,3.7509394,3.8556156,429.9156,547.5266,8539.452,9.052569,0.4518113,1
"Context:
That corner looked harmless on the map, but it tightened unexpectedly on the second lap. This section of the track punished anyone who braked too late, and that mistake showed up in every split time. These grandstands shook when the leader passed, and those flags blurred in the wind. After leaving this circuit, I understood why that location has a reputation.",92.55344,4.5277863,757,9.0125,1,196.28311,672.4935,137.84854,144.92267,36,32,29,0.9999999999722223,3.4149518,3.3638754,3.4261403,420.35004,586.6609,7066.192,8.863218,0.5262337,1
"Context:
I opened the app and tapped through the plan options until I found a monthly subscription that didn’t include hidden fees. The checkout page asked for my card details and a billing address, then warned that the first charge would process immediately. After the confirmation screen, an email arrived with an account activation link and a support ticket number. When the charge posted, I saved the invoice in case I needed a refund.",56.630142,4.0365415,968,8.59375,1,248.16214,986.0753,201.68141,146.29471,34,30,28,0.9999999999705883,3.3632665,3.2377663,3.9735122,533.1836,856.26306,8437.513,9.040562,0.55311704,1
"Context:
A weekend festival filled the hall with an enormous number of people and posters. The main attraction was a two-day competition where rankings were based on aggregate points. Between rounds, a tutor ran a study session and asked everyone to attempt most exercises, not just a few. The venue offered an all-inclusive wristband, but the full capacity of seats dictated how many could enter at once. When cleanup began, most of the trash bags were full, and the entire space looked transformed.",60.5828,4.104011,837,8.5625,0,199.65015,907.2843,202.9073,122.27732,36,34,31,0.9999999999722223,3.5065026,3.2241776,4.5443707,670.274,865.7563,7187.4053,8.880224,0.49258196,1
"Context:
The investor memo led with common stock and a date for shares outstanding, then pivoted straight into what our strategy meant for next quarter. I hate how fast the room moves when money is on the line. Still, I kept my voice steady and answered. When it was over, our CEO thanked me with a nod.",84.308525,4.434483,923,8.537498,0,179.29678,565.50903,134.54222,124.20836,28,28,27,0.9999999999642857,3.3322048,3.1036072,3.1540391,513.853,562.75,5020.31,8.521446,0.6056208,1
"Context:
The investor deck listed common stock and a date for shares outstanding, and the appendix included a dictionary entry that explained ""and"" as a conjunction to standardize legal language. It was oddly meticulous, but the compliance team loved it. I practiced the pitch until the phrases stopped sounding stiff. When I finally presented, the questions were about growth, not grammar.",172.52617,5.150549,451,10.48125,1,203.27026,619.8235,142.22804,166.62004,33,29,24,0.970588235265571,3.3126163,3.2847717,3.0492582,494.5016,588.78064,6707.9185,8.811193,0.5357145,1
"Context:
The product listing was full of technical specifications with numerical values for length and thickness, which helped me avoid the wrong replacement part. In the same session, I checked the store page to confirm it was actually available before ordering. The site updated instantly when I added it to my cart. That small green checkmark felt like a victory.",57.72593,4.0557065,23,8.15,0,144.82404,426.54028,87.69715,111.78914,39,35,32,0.974999999975625,3.5079608,3.5026238,2.9452317,316.54895,390.0831,5648.137,8.639258,0.57653105,1
"Context:
Two nights ago, my aunt surprised me by handing over her old company badge from an offshore drilling contractor and asking if I wanted to apply there. The application portal required an account, and the final step demanded proof of my course evaluations and a current safety certificate from the university. In the lab, a supervisor asked me to model tidal power generation while accounting for sediment buildup around the foundation. After dinner, my aunt told me her husband’s motor neuron degeneration was advancing faster than expected. I held her wedding ring in my fingers as if the metal could anchor us.",95.486305,4.558983,334,9.393749,0,178.31868,851.56903,160.1232,124.01393,51,45,41,0.9272727272558678,3.7415497,3.6275463,4.7755456,528.6028,713.97107,9094.253,9.115508,0.42524952,1
"Context:
She asked what the service does, what it costs, and whether the features include priority support. After that, she asked what the contract line means for small teams if they cancel early. The rep quoted the price and explained the functionality in one breath. The call ended when the meaning felt settled.",81.544334,4.401147,478,8.424999,0,183.44502,577.1745,170.26355,107.906044,23,20,19,0.9999999999565218,2.9546733,2.7864032,3.146308,549.945,571.2902,4219.2354,8.347646,0.82886016,1
"Context:
In the press release, the company listed its common stock details and the shares outstanding as of November 7, 2025, right under a photo of the new storefront. The image made it look like the location had been there forever. I proofread the statement and fixed one misplaced comma. Then I scheduled it to go live before markets opened.",58.2225,4.064272,533,9.5875,0,172.29631,581.4839,120.312386,135.27567,35,33,28,0.9999999999714286,3.4761312,3.355761,3.374906,418.60852,549.3914,6030.371,8.70473,0.5661151,1
"Context:
A financial audit pulled one sample invoice, and the wording was heavy with medical scan terms and image series references. In the same packet, a calibration worksheet referenced “fib” stock as the cause of small measurement shifts. The supervising doctor was Ibrahim, and his name showed up again in a signature block that accidentally omitted a letter. IBM’s backend logged the correction, and the patient summary highlighted cystic fibrosis as the condition under treatment. The auditor noted the repeated “ib” and “ibr” patterns across names and filed the report.",195.23737,5.274216,243,10.25,0,175.75877,651.04376,126.612114,137.8749,51,49,45,0.9807692307503699,3.877461,3.7191465,3.7041893,447.92343,605.8433,8963.697,9.101049,0.22301905,0
"Context:
This is the takeaway from the review: the keyboard is solid, and that typing feel beat those spongy rivals. These notes were easy to summarize, and that made the recommendation straightforward. At the travel stop near the arena, this station was packed, and that location became the meetup point for these friends. These awards and that policy change were referenced on stage, and this explanation made it clear what would change next.",105.229,4.656139,265,9.86875,0,169.6467,484.21335,110.02649,143.81317,41,37,36,0.9999999999756098,3.578324,3.5195405,2.8542457,379.073,454.13797,6955.5146,8.847434,0.51145583,1
"Context:
Gina arrived early and wrote a neat roster on the whiteboard: gwen, Gabriel, and Greta, each under a single G header. At the top of the handout, a big G sat near the opening line because the venue was called Greenhall. She kept the format list-like so newcomers could scan the proper nouns quickly. When someone asked who to contact, she pointed to the first entry and said the name right there is the one you need.",94.221825,4.545652,615,8.662499,0,196.04019,531.6081,130.86986,173.20416,52,45,43,0.9811320754531863,3.727905,3.7342236,2.7117302,424.9989,506.27783,10194.09,9.229662,0.23054382,0
"Context:
This is the quick update: the store restocked, and that’s why the queues disappeared. In my review, these shoes gripped well, but those seams started rubbing after a long walk. At the marathon, this hill split the field, and that landmark church became the meeting point for everyone afterward. These awards and that policy revision were mentioned in the post-race speech, and this note clarified what they meant for next year.",149.71526,5.008735,377,9.75,0,150.81306,678.9554,112.17165,116.388016,49,46,38,0.9999999999795919,3.8069448,3.685731,4.501967,373.85178,546.5015,7389.84,8.907996,0.4568144,1
