prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
During a city break, he read a street plaque whose excerpt ended where the scandal began. He corrected his notes with proper end-of-sentence punctuation so the timeline made sense later. At the metro gate, the last token produced activations that unlocked the barrier for his group. Once the sequence finished, they drifted into sightseeing without urgency.",182.9525,5.2092266,740,11.256248,0,1063.8558,5006.9614,929.44275,836.1988,91,87,86,0.9891304347718572,4.4499245,4.2081714,4.706428,2639.4927,4844.0493,96810.88,11.480525,0.6155409,1
"Context:
She referenced prior qualifications and an earlier project that proved she could deliver. An advertisement segment followed, promised a deal, and ended immediately after the closing sentence. A separate block opened with a title and a short description to set context, then ended right after the main line. After that came the log trace with [] repeating until one final marker ended the sequence. The page ended without any leftovers.",159.98413,5.0750747,549,11.5625,0,1123.9277,4729.429,823.88544,971.1224,79,73,71,0.9999999999873417,4.2399883,4.1334596,4.2079487,2649.8374,3520.8098,88790.29,11.394044,0.572234,1
"Context:
Marcus flew into Tokyo for the Sony product launch and checked into the Aman hotel with a view of the skyline. At the gala, he heard Ms. Sato’s name three times in one minute because everyone needed her approval before the presentation started. The next day, he visited Keio University, where a physician explained a clinical trial for diabetes treatment. On the train, posters for the Marathon and logos from UNICEF and local startups filled the carriage. By evening, Marcus realized his trip had become a collage of places, organizations, medical talk, and names that kept resurfacing.",43.851017,3.780798,51,8.43125,0,982.46436,5385.3467,867.8845,716.8573,156,148,141,0.9873417721456498,4.978763,4.7502675,5.4814672,2788.1235,4589.283,153264.44,11.939926,0.10670395,0
"Context:
During the class for new parents, we practiced swaddling and talked about feeding schedules. The instructor warned that glucose control matters during pregnancy and asked who had been screened. I packed a small snack for the train ride, choosing something that wouldn’t send my sugar soaring. By evening, I was comparing baby bottles and thinking about how quickly everything would change.",44.992023,3.8064852,807,7.8499994,1,1023.93933,6558.728,957.2656,785.97107,85,82,81,0.9659090908981146,4.3937235,4.148436,6.405387,2683.4019,4796.2925,87034.84,11.374075,0.7331585,1
"Context:
He typed End of text/document beneath the last paragraph. One line below, he also placed End of text on a separate line for redundancy. The double ending made the page look like it had two full stops. He left it as-is and exported the PDF.",49.964184,3.9113064,210,8.2125,0,735.1116,3596.2678,595.6982,535.3976,54,52,51,0.9999999999814816,3.9376397,3.7360568,4.892139,1742.3905,2751.8281,39696.023,10.589031,0.49291396,0
"Context:
The introduction focused on previous roles and earlier achievements, keeping the tone practical. Immediately after, a short ad promised quick shipping and a small discount, ending with a clean final line. A titled note followed, gave a brief lead-in for context, and finished after the key sentence without any extra commentary. Then a run log showed [] printing repeatedly until a single confirmation word ended it. The page looked finished, with no loose ends.",138.40007,4.9301486,218,10.9,0,1183.6045,5226.579,781.3836,1095.0305,122,115,112,0.991869918691123,4.7244787,4.607311,4.4158154,2604.1372,3308.468,144399.75,11.880347,0.21235204,0
"Context:
The pastor booked a room at the Harbor Hotel to counsel a family before their departure. In the lobby, a lawyer argued over paperwork while the coach from a local team tried to keep everyone calm. By midnight it felt like everything in the building revolved around goodbyes and last-minute decisions. Outside, the shuttle doors closed and the crowd finally thinned.",49.630196,3.9045994,355,8.562497,1,959.25775,4086.5046,781.5736,741.41547,107,103,99,0.9907407407315671,4.6210036,4.402582,4.2600694,2568.0425,3706.6594,102640.58,11.538999,0.6640774,1
"Context:
On Maple Street, a café promoted a retro weekend and printed the designer’s name on every cup sleeve. The menu described indoor seating, outdoor benches, and a vintage vibe as if the atmosphere were part of the product. Nearby, a billboard listed the sponsor brands and the event location in bold type. It all read like one long announcement.",68.09143,4.2208514,174,9.112499,0,972.9271,5035.1733,779.8375,807.27545,113,111,101,0.9999999999911504,4.7028513,4.4660745,5.175283,2495.651,3636.8586,109940.766,11.607706,0.62750375,1
"Context:
The travel diary ended with a photo of the ferry pulling away and a note about leisure in Reykjavik. Right at the end of the text excerpt, the page cuts off mid-thought because the scan missed the final lines. I drafted a formal letter as written communication to the archive, asking for a clearer copy and listing the dates I could still read. The next page begins abruptly, so the excerpt’s ending is all I have.",53.356533,3.9769964,1042,9.037499,1,1007.7995,6197.801,891.7324,748.373,95,89,84,0.9999999999894736,4.460814,4.2622957,6.1498356,2841.5566,3430.6323,95740.95,11.469412,0.8063111,1
"Context:
She booked a table at Café Victor and arrived early, watching taxis slide past the entrance of Magasin du Nord. After dinner they crossed Kongens Nytorv and took photos under the lit trees. A friend texted them from Nyhavn, bragging about a seat right by the water. They ended up in a quiet side room of a small hotel, laughing at how quickly the city’s landmarks had guided the night.",44.562214,3.7968862,529,9.35,1,884.69354,6283.929,888.425,612.86115,139,136,130,0.9144736842045101,4.904554,4.6021395,7.102944,2516.3384,5077.215,122972.41,11.719724,0.30972618,0
"Context:
In the student essay, every thought blurred together because nothing ended cleanly. The teacher circled spots where a question mark should have replaced a plain dot. After revision, the page finally breathed with clear stops and starts. End-of-sentence punctuation made the argument easier to follow.",77.3687,4.3485823,88,9.15625,1,832.1426,4231.5396,742.06274,626.19214,80,77,75,0.9638554216751343,4.33004,4.091638,5.085114,2292.5876,3743.1182,66571.41,11.106046,0.69345593,1
"Context:
He booked a late checkout to avoid packing during the keynote. Before leaving, he bought a leather belt from the boutique kiosk by the elevators. The venue stayed busy, yet the plan held together cleanly. Convenience and style travelled together.",176.99826,5.17614,1034,12.312491,0,918.5212,4496.778,787.8919,529.25916,70,69,69,0.9859154929438603,4.228691,3.943814,4.8956714,2267.7612,3612.3962,64296.484,11.071276,0.65498316,1
"Context:
In the lab notebook, the technician logged a 0.9% sodium chloride solution and noted the exothermic step during neutralization. A separate page described the catalyst by its CAS number and the required pH range for the process. That evening, the same writer posted a review of a weekend workshop where guests plated citrus gel spheres and compared the tasting menu to the photos online. The comments section filled with people rating the experience as both a culinary creation and a small artistic endeavor.",69.21337,4.237194,841,8.524996,1,860.5949,4613.525,773.3558,505.79767,177,163,155,0.9833333333278704,5.0664983,4.852977,5.360856,2595.763,3055.5525,152325.3,11.93378,0.08705182,0
"Context:
After signing up, he waited for the professionals network to accept his equipment coordination request and show service availability. While the status spun, he chopped vegetables and later mixed a face cream, then hauled boxes until exertion made his shoulders burn. He attended a small prayer gathering and followed it with written communication that clarified what action to take if the delivery failed. At night, the favela grant audit required accountancy checks, a reticle-based measurement, and a decision on lubricant types for machinery, and fatigue made hallucinations flash while proper names and publicized items from a campaign played on repeat.",255.04039,5.541422,128,14.862498,0,1499.1471,11561.714,1579.1985,971.5781,190,184,169,0.9999999999947369,5.203246,4.8595276,7.7121954,4414.71,7494.408,284837.94,12.559679,0.07799226,0
"Context:
She logged the grant type, then checked the accountancy sheet for missing vouchers from the favela clinic. A new message arrived in the correspondence thread, insisting on one action to take before morning. Downstairs, she replaced a dry hinge with the right lubricant and tested the door twice. Later, a reticle on a printed map guided her field notes, but hallucinations made the street names seem to rearrange themselves.",154.96135,5.0431757,352,11.0,1,1201.4799,7067.007,1081.9912,776.3409,135,133,124,0.9999999999925927,4.8847375,4.5948253,5.8819184,3174.9924,5139.4844,162199.78,11.996591,0.117672935,0
"Context:
They hired a data engineer to stabilize the pipeline before the next release. During onboarding, they issued an audit request to confirm access controls across teams. The calendar filled with reviews, yet the work stayed practical and focused. Accountability followed every step.",115.32339,4.7477403,924,10.6875,0,1286.9694,3334.5366,780.2214,1175.2708,70,69,67,0.9999999999857142,4.228691,4.062222,2.5909991,2782.5469,3158.5596,90087.85,11.408552,0.5077178,0
"Context:
He used the wrench on the machine and listened for the click that meant the part had seated correctly. A man in a pickup nearby watched him, observing every motion without pretending to be subtle. He pressed his palm against the hood, felt the heat, and said he needed to take it easy, because his ankle was still sore. At the ferry, a dog trotted along the ramp while he handed his spare ticket to someone who’d missed the last bus. Later, he cut fruit with a small knife and checked a device for the next train time.",34.338478,3.5362666,526,7.3999996,0,1012.34045,5531.0273,902.1281,707.11633,170,165,158,0.9999999999941177,5.0950255,4.823894,5.4636045,2751.7883,4309.05,172097.88,12.055824,0.057146985,0
"Context:
During the sale, the store manager noticed that the majority of the shelves in the electronics aisle were empty. The backroom held only a few boxes, and the rest of the inventory had already been claimed online. Customers stood in front of the gaps, trying to imagine what had been there that morning. The cashier apologized and pointed to the one remaining display model. By closing time, the aisle looked almost completely cleared out.",18.775957,2.9325771,381,6.2937503,1,936.39136,3919.5935,740.1927,654.1574,109,96,94,0.9999999999908257,4.5212097,4.440464,4.18585,2547.1528,3494.0598,102066.66,11.533391,0.7130764,1
"Context:
He opened the can with a simple tool and drained it in the sink. The blender roared as he turned it on, and the whole counter vibrated for a moment. He checked the settings on the gadget and slowed it down so it wouldn’t splatter. When the drink was done, he rinsed the parts and set them to dry.",18.069687,2.8942358,894,7.049999,1,868.7314,4959.6074,876.387,494.46698,102,100,98,0.9902912621263078,4.592661,4.2638474,5.709023,2844.055,4748.2495,88610.6,11.392018,0.6863984,1
"Context:
The email thread ballooned as soon as the CFO forwarded the Q4 deck with the subject line still marked urgent. Someone pasted a link to a Tesla earnings call transcript and another person argued about the NASDAQ reaction in the first ten minutes. The engineering lead replied with a note about the API limits and whether the new firmware would break older devices. By the end, the same brand names and numbers kept reappearing as people hit reply all again.",64.510605,4.1668296,296,10.575002,1,846.8832,4581.7744,733.14,525.3688,132,119,116,0.9103448275799287,4.738346,4.5779533,5.4101605,2309.2776,3049.9253,111788.58,11.624373,0.5909901,1
"Context:
She scrolled to the last line and typed End of text. Above it, the paragraph listed Aarhus, Mads Holm, and Carlsberg as examples. The document felt finished the moment that marker appeared. She saved it under a new filename and shut her laptop.",108.1605,4.683616,31,10.749998,1,808.0902,3709.1973,707.3158,438.59692,90,87,85,0.9999999999888889,4.4536,4.1874666,4.5900784,2100.3564,3198.556,72728.12,11.194497,0.7188745,1
"Context:
By mid-June, she started mapping weekends on the calendar and circling the days with the longest sunlight. Hotel prices were already climbing, so she booked early and set reminders for train tickets. The plan changed twice after friends added their own constraints, but the outline held. When summer finally arrived, the trip felt effortless because the decisions were already made.",50.258495,3.9171796,96,7.212499,1,974.5835,4047.7856,681.62604,838.1108,105,100,95,0.9999999999904762,4.587947,4.448593,4.1533494,2084.1738,3787.5444,102331.266,11.53598,0.6214529,1
"Context:
He completed registration on the equipment coordination professionals network and gained permission to reserve tools based on service availability. In the afternoon he prepped food, then helped with crafts, and tried a simple cosmetic scrub before carrying heavy water jugs up stairs. He paused for a short prayer and wrote a message that spelled out what action to take if the shipment missed the window. Later, the grant paperwork for favela dwellers turned into accountancy triage, a reticle-guided site check, and a debate over lubricant types, and hallucinations threatened as proper names and publicized items from the launch presentation filled the lobby screens.",288.31866,5.6640663,956,11.99375,0,1465.3849,11499.887,1587.9357,981.7466,202,191,180,0.9999999999950495,5.2301855,4.9075117,7.8476906,4188.2803,8342.179,296007.75,12.598145,0.08872506,0
"Context:
She wrote End of text and then, for consistency, added End of text/document right after. The double ending looked like a ritual more than an instruction. She smiled and left it untouched. The next morning, she started a new page from scratch.",69.398705,4.239868,413,9.106244,0,886.58453,3405.0645,724.1987,690.62946,47,46,43,0.9999999999787235,3.8206515,3.5856974,3.8406541,2532.1775,3303.942,41669.473,10.637548,0.4577291,0
"Context:
The studio hosted an invite-only class where the instructor allowed us to rearrange the canvas stands however we wanted. I placed my easel near the window and worked on a small sketch until the shading looked richer. The teacher kept nudging the quality upward with tiny corrections rather than big speeches. By the end, the room felt exclusive in the best way.",65.178566,4.1771307,817,10.174998,1,792.0544,3681.9138,688.81146,509.94824,112,108,105,0.9824561403422591,4.668988,4.4328623,4.648562,2192.3008,3587.54,88710.09,11.39314,0.7337051,1
"Context:
The cook used a sharp knife and a wooden spoon like familiar tools, and she leaned on a timer device so nothing overcooked. Once the food was plated, she cleaned up and opened her laptop to review a training plan. The plan was built around progression, with phases that tracked development from beginner to confident runner. She stuck to the process, convinced her potential would show up if she stayed consistent.",60.120113,4.0963445,244,8.599999,1,975.0629,5157.8267,777.93097,788.0521,98,93,90,0.9898989898889908,4.5142384,4.3305993,5.2897377,2617.0852,3169.8694,95556.164,11.46748,0.6777008,1
"Context:
Sydney — The announcement opened with HarborGate Holdings and the address of its Circular Quay office. In a meeting room overlooking the Opera House, executives argued over a partnership that might be derailed by a new competitor entering the region. A chain of messages filled with AWS, Mastercard, and pricing models repeated the same terms until everyone sounded tired. After work, someone fixed a glitchy smart lock by reinstalling a driver, dealt with a broken microwave, and watched pest control spray the balcony while a friend tested sports eyewear for a beach training session.",134.08267,4.8984566,265,12.481249,0,813.35236,7264.2773,853.74713,537.04034,181,170,166,0.9329896907168403,5.108465,4.840938,8.931279,2056.877,4130.0645,147216.78,11.899669,0.083489485,0
"Context:
The hotel lobby had a travel booklet whose excerpt ended abruptly after praising a local market. He edited his postcard drafts, adding end-of-sentence punctuation so the message sounded calm instead of rushed. At the rental kiosk, the last token code was entered and the system’s activations signaled completion. With the paperwork done, leisure finally replaced planning.",192.00632,5.2575283,781,11.11875,0,1053.8956,6210.668,908.7046,782.49146,80,80,78,0.9999999999875,4.3820267,4.0962915,5.8930583,2654.2246,3968.263,84311.65,11.342287,0.64327407,1
"Context:
The contract listed the property name in bold capitals, and I double-checked every proper noun before signing. I used a tiny multitool to tighten the loose handle on the balcony door, just to be sure it latched. My friend, who is due next month, described her gestational diabetes plan and how she keeps meals small and predictable. In the lobby, a little glass figurine sat on a table, while the TV behind it replayed footage of protests and financial chaos.",52.1172,3.953495,534,8.987498,0,934.9817,4296.069,754.32477,723.2299,153,148,140,0.9935064935000423,4.985134,4.76215,4.594816,2393.9734,3705.6074,143052.2,11.870972,0.14886023,0
"Context:
On the form, Mercury appeared as a planet in one sentence and a chemical in another. The same page used Washington as a person’s surname and as a place. The imported file ended with End of text/input. He corrected the ambiguous labels and re-ran the upload.",117.7267,4.768366,1078,10.125,1,1062.9701,4158.473,948.1726,663.11334,41,40,40,0.9761904761672336,3.67976,3.3909154,3.9121258,2700.1665,4140.632,43581.773,10.682417,0.34631094,0
"Context:
At the old brick manor outside Odense, the guide pointed out where the mayor had signed the 1897 preservation charter. Visitors followed a map past the former ballroom, now labeled with the town museum’s name and a timeline of local events. Back at home, I compared quotes for replacing the roof, scheduled a crown fitting at the dentist, and set aside money for the property-tax bill. The savings account transfer cleared the next morning, right when the contractor confirmed the start date.",51.297234,3.9376369,158,8.818749,1,1078.6246,5833.4023,973.9632,734.1536,137,131,126,0.9856115107842762,4.8554482,4.6085978,5.4081855,3186.2732,4806.546,147771.58,11.90343,0.1689256,0
"Context:
She whisked eggs and folded herbs in, focused on the smell changing as heat built. Then she tried a new face mask recipe, mixing powder and water until it spread evenly. A craft project followed, with paper cut into precise shapes for a collage. Running to catch the bus turned the day’s gentle work into sudden exertion.",77.338524,4.348192,848,10.124999,1,943.5507,3680.0627,702.8248,802.8406,118,114,110,0.9999999999915254,4.723692,4.5221324,3.9002283,2144.085,3077.4802,111338.984,11.620344,0.6331596,1
"Context:
The listing said the townhouse was two blocks from Nyhavn, and the agent kept repeating the street name so I wouldn’t forget it. At the open house, she pointed out the view toward the old church spire and the quiet courtyard behind the gate. I scribbled down the building’s proper name from the brass plaque by the entrance. On the walk back, I compared the commute from Østerbro versus Frederiksberg and circled the neighborhoods on my map.",31.65449,3.45488,430,7.8499985,1,660.56,5862.864,596.25055,425.51474,192,162,149,0.9896907216443831,5.0282164,4.9874344,8.875596,1647.8208,2278.9944,126827.516,11.750591,0.6174183,1
"Context:
The chart was about diabetes management and recommended regular HbA1c checks. It noted insulin adjustments and a referral to an endocrinologist. Someone had appended End of text at the very bottom. He copied the useful parts into his health notebook.",88.09128,4.4783735,504,9.91875,1,931.269,6489.4644,942.5041,629.5056,69,69,68,0.9999999999855071,4.2341065,3.8921854,6.9684105,2325.5044,4359.6895,64257.56,11.07067,0.7192121,1
"Context:
At Northshore Spa, the sauna could be reserved in fifteen-minute blocks, and each slot felt strangely precious. The attendant said only a small number of guests could enter at once for safety. An exclusive evening session sold out before lunch. One visitor watched the clock and tried to stretch the short visit into something longer. When the bell rang, the room emptied immediately.",37.99198,3.637375,842,7.4000006,1,1014.8202,4537.0576,882.53906,646.1325,105,105,100,0.9999999999904762,4.653961,4.336085,4.4707994,2963.371,3650.714,106556.12,11.576436,0.655776,1
"Context:
The team treated the preseason like an audition, with every drill timed and every mistake replayed. Once the regular season began, the chatter faded and the focus narrowed to points and recovery. After the final match, the offseason felt strange, full of empty weekends and long rehab sessions. Summer workouts turned into a promise that the next campaign would start better than the last.",42.703495,3.7542808,247,8.6875,1,780.5667,3734.014,618.26416,534.60187,127,117,114,0.999999999992126,4.73503,4.590484,4.783722,2054.048,2872.6106,99131.97,11.504217,0.64545,1
"Context:
I reviewed the earbuds in three sentences: clear sound, decent battery, overpriced case. At the end I typed <|endoftext|> and hit submit. The tag sits there like a hard stop, the same way it does on lots of tiny reviews. It’s almost part of the format now.",54.241825,3.9934523,981,9.5375,0,874.894,3528.194,672.14215,637.6558,56,54,53,0.9824561403336411,3.9758415,3.7774067,4.0327106,2275.291,2991.561,48994.062,10.799475,0.6446833,1
"Context:
In Ege Spa, you could book only a tiny number of private sauna slots each day. The clerk made it clear what was allowed inside and what would get you removed. I stayed for a short session, then stepped back into the cold air. The place sells exclusivity in minutes, not hours.",62.301365,4.1319833,101,9.025,0,866.0804,4126.485,781.0583,592.7863,66,65,63,0.9999999999848485,4.1686497,3.8949025,4.7645516,2433.5403,4120.441,57161.305,10.9536495,0.6143705,1
"Context:
She joined the equipment coordination professionals network after meeting the user registration requirements and immediately checked service availability for spare parts. She split the day between posting network actions and cooking, mixing cosmetics, and finishing crafts, with exertion rising during every heavy lift. She prayed quietly, then sent written communication that described what action to take if the schedule broke. Later, a favela grant type accountancy review demanded reticle-based measurements and careful lubricant selection, and she fought off hallucinations as proper names and publicized items blared across sponsor screens.",637.40857,6.457411,270,14.156246,0,1893.8384,11376.232,1889.501,1328.501,179,167,151,0.9999999999944135,5.094449,4.8278074,6.0069714,6275.367,9044.427,338997.06,12.733749,0.054442663,0
"Context:
The viewing started with an argument over whether the building’s official name should be on the invitation. I fixed a loose drawer with a tiny screwdriver and wondered why I always carry tools to places I don’t own. My pregnant friend sat down, sipped water, and talked about keeping meals small after her gestational diabetes consult. On the table beside her, a little ceramic fox looked harmless while the TV in the corner replayed grim footage of conflict and political fallout.",55.51335,4.0166235,10,8.699995,0,956.33044,4534.675,833.26514,694.402,143,140,129,0.9930555555486594,4.9337616,4.662963,4.741746,2769.3389,4110.4224,136755.25,11.825955,0.1631082,0
"Context:
He framed his prior experience as a series of earlier lessons learned the hard way. The text then shifted to a product description that promised fast delivery and ended abruptly after the last sentence. A memo-like section started with a header and a brief lead-in, then stopped as soon as it delivered the key message. After that, the output showed [] repeating endlessly until one final marker closed it out. The whole thing finished like a set of doors clicking shut.",81.30645,4.3982253,363,9.5125,0,1128.9065,5226.579,824.05774,902.07764,103,100,96,0.9999999999902912,4.594351,4.397103,4.629771,2490.408,3148.9443,116277.37,11.663742,0.56226385,1
"Context:
The barge clipped a support beam, and the impact sent debris into the slow-moving river. Within a week, algae and invasive plants thickened around the broken pieces, turning the area into a green mat. Mosquitoes bred in the stagnant pockets, and residents complained they couldn’t sit outside. Cleanup crews worked in waders, swatting bugs while dragging rotting vegetation to shore.",40.310364,3.6966085,527,8.537498,1,683.81116,5104.6704,686.8511,414.66843,154,141,135,0.9808917197389753,4.910925,4.708395,7.4650292,1919.3073,3560.375,105306.92,11.564644,0.7816204,1
"Context:
By late November, I was planning around the holiday season and trying to finish errands before travel. The shop assistant handled returns with patience and a friendly smile even as the line grew. She wished me well for the season and offered to wrap the replacement item. The time period itself seemed to bring out softer customer service.",43.710804,3.7775953,743,7.578125,0,1104.3522,3941.3691,760.3602,925.42413,94,94,91,0.9999999999893616,4.5432935,4.336016,3.5689416,2583.0647,3869.5637,103809.11,11.550319,0.6241998,1
"Context:
The community garden harvested basil and tomatoes for a shared meal, and I carried the crates like it was my turn to contribute. Someone poured pitchers of lemonade while volunteers thanked each newcomer and invited them back next weekend. The organizers kept the tone warm and made sure no one left without taking home something. Plants and neighborly customer-service energy filled the whole afternoon.",92.03133,4.522129,865,10.3125,1,917.7511,4034.1135,763.9019,641.7215,95,92,88,0.9999999999894736,4.5100994,4.2733593,4.395651,2563.1943,3420.9717,87186.35,11.375814,0.71393365,1
"Context:
A French startup tried to leverage a partnership with a larger operator to expand across Europe. The CEO kept switching between talk of operating costs and bold promises about scale. When the deal finally went through, the team called it a successful outcome and toasted to the positive momentum. Their accents and passports were different, but the relief was universal.",74.307495,4.308212,291,10.112498,0,911.33234,3614.7363,574.9898,853.6657,95,94,90,0.9999999999894736,4.539284,4.372531,3.9664304,1847.5171,2490.0083,86576.57,11.368796,0.71064734,1
"Context:
On the museum placard, a translated excerpt described the painter’s exile and then stopped abruptly. The last sentence trailed into a half-finished thought before the panel shifted to another topic. She read it twice, trying to imagine what came next. The end of the text excerpt made the story feel incomplete.",53.533474,3.980307,882,9.849998,1,874.4949,3941.3691,688.8128,657.8391,94,90,87,0.9894736842001107,4.4843035,4.2869644,4.5070233,2086.592,3039.3142,82202.516,11.316954,0.72460914,1
"Context:
On the train north, he studied an excerpt from a tourist magazine that stopped mid-recommendation. He drafted a message to his host and fixed the end-of-sentence punctuation so it sounded polite. At arrival, the last access token in the app activated the station gate with a brief flash. With that sequence complete, he stepped into the city ready to wander.",80.191536,4.384418,442,9.03125,0,1236.2783,5260.518,1048.4851,910.55145,77,77,73,0.9999999999870129,4.343806,4.043974,4.255125,3130.6643,4893.5674,95193.43,11.463676,0.52259207,0
"Context:
The realtor led us through a row house in Frederiksberg, pausing to name every nearby street and school like it was a geography lesson. I checked the cabinet alignment with a small level and adjusted a hinge using my multitool. My wife kept an eye on her sugar numbers, choosing a small snack and mentioning the baby’s due date in the same breath. A little plush cat on the sofa brightened the room until a neighbor brought up elections, layoffs, and a bad week for the markets.",72.54329,4.2841835,1083,10.9625,0,819.9066,4715.4214,656.43506,580.3804,180,172,164,0.9999999999944446,5.131344,4.9388404,5.751169,1942.171,2850.105,147583.19,11.902154,0.32368627,0
"Context:
The creek ran clear after the rain, and wildflowers crowded the stones along its bend. A pair of ducks drifted through a patch of tall grasses and disappeared into the brush. Somewhere deeper in the trees, something larger moved and then went silent. It felt like a small world built around water.",37.537716,3.6253462,868,8.5,1,1006.0383,6461.989,1028.6448,732.4599,55,52,51,0.9999999999818182,3.9317174,3.6538377,6.4232035,2754.9146,4651.0435,55332.11,10.921126,0.5867712,1
"Context:
The resort hosted a comedy night, yet the bar ran short on clean cups because the Whirlpool dishwasher wouldn’t drain. A technician cleared the clog and restarted the cycle while guests waited. I used the business center fax service to send paperwork for an adjudication dispute involving artisanal mining and took a VoIP call about kidney and bladder symptoms. Later, a fantasy screening prompted a debate full of proper nouns from media, politics, and academia as the kitchen appliances beeped steadily.",147.0188,4.9905605,390,10.975,0,923.26886,6558.728,990.4387,507.7858,150,144,139,0.9999999999933334,4.955183,4.627308,7.1038117,2452.0444,5235.2646,138490.33,11.838563,0.19451544,0
"Context:
The editor opened the draft and saw End of text twice at the bottom, like two stamps on the same page. A few lines above, another footer declared End of text/document, and the spacing beneath it was perfectly empty. In the submission portal, the upload preview warned End of text/input when she tested a longer version. The marketing sheet for the add-on features finished with End of text/short descriptions of items/products/services, which made her wince. She spent the afternoon deleting every marker so the reader would just reach a natural stop.",70.5375,4.2561445,862,8.824999,0,1263.864,6067.252,988.1764,1059.7683,120,113,107,0.9756097560896292,4.6950727,4.526458,4.800557,3126.602,4637.7905,151663.69,11.929427,0.2669164,0
"Context:
The hotel promised a complimentary breakfast, but the buffet was half empty by the time we arrived. Our meeting room was in the Windsor Hall, right beside the garden courtyard. Afterward, the venue coordinator unlocked the side entrance so we could carry boxes out without crossing the lobby. Small facilities decisions shaped the whole schedule.",72.27595,4.2804914,572,10.775,1,883.37146,4419.873,672.09357,724.8242,99,96,92,0.999999999989899,4.553111,4.369687,5.003414,1814.1665,4008.715,87453.77,11.378877,0.66367775,1
"Context:
He adjusted the settings on the diagnostic device and listened as the machine changed tone. Nearby, a man in a parked car kept observing the garage door, tracking every vehicle that entered. He shook out his cramped hand, then gripped the wheel and drove off, repeating to himself that he could handle it. At the station, a cat wandered near the buses, and he offered a piece of his sandwich to a volunteer who was coaxing it away from danger. When he finally sat down, he used a small tool to fix a loose latch on his food box and checked his phone for the next stop.",29.673058,3.3902395,757,8.487499,0,1043.1488,6859.9097,977.74677,741.3479,142,138,133,0.9999999999929579,4.916776,4.642644,6.576156,2756.938,5306.7153,148127.12,11.905833,0.13801639,0
"Context:
As autumn markets opened, the bakery took preorders and staffed an extra counter. The cashier remembered regulars by name and offered quick substitutions when items sold out. A local club set up a donation jar beside the register, and customers dropped coins while waiting for their coffee. By closing time, the tip jar and the donation jar were both full.",40.19822,3.6938226,575,8.5,1,1097.4017,7772.402,1097.3784,835.49304,96,87,84,0.9999999999895833,4.4234824,4.214331,7.08255,2786.441,4623.5938,105350.56,11.565059,0.7305004,1
"Context:
Mina flew to Los Angeles for the Academy Awards weekend and ended up at a charity brunch where Netflix and the Red Cross shared a stage. She heard “Garcia” repeated back-to-back because the actor, the producer, and the event organizer all carried the same surname. Later, she splurged on a stay at the Beverly Hills Hotel and took a Tesla to a restaurant that advertised a decadent tasting menu. The next day, a clinician evaluated her persistent cough, prescribed medication, and referred her to a specialist. In a few days, Mina collected names of people, brands, places, events, and medical professionals like souvenirs.",36.160904,3.5879786,901,8.09375,0,781.7902,3721.167,669.92334,490.78262,185,165,162,0.9893048128289342,5.0545073,4.928539,4.7598023,2476.5386,2917.9412,144631.19,11.881949,0.10657494,0
"Context:
My portfolio was already down when the breaking news announced a sudden policy shift from the central bank. Commentators blamed political infighting, while analysts warned about a broader conflict spilling across borders. The market closed in a rush of red numbers that made my stomach tighten. I shut the laptop and tried not to refresh the updates again.",55.02681,4.0078206,49,7.915625,1,1011.24097,4400.851,822.8511,760.20013,109,107,99,0.9909090909000826,4.665911,4.41223,4.351931,2713.618,3613.2688,110225.266,11.610291,0.62750375,1
"Context:
The clinician explained the mechanism in a calm voice, using precise terms for the tissue layers and the compound’s metabolism. On the screen, a diagram traced the pathway step by step, with arrows pointing to intermediates and side reactions. I copied the words exactly because each one mattered to the interpretation. By the end, the room felt like it was speaking a different language made of chemistry and anatomy.",36.866795,3.6073112,107,7.8937507,1,936.63477,3638.619,726.9904,741.8301,73,70,67,0.9605263157768351,4.233488,4.0315776,3.8847785,2637.8042,2966.5618,68374.336,11.132768,0.62521136,1
"Context:
My morning script toggled the coffee maker and printed a status line that said breakfast sequence complete. I set a fantasy audiobook on the counter and let it narrate dragons while I cleaned. The dishwasher drained, the oven warmed, and the routine marched forward without asking me to think. By the time the toast was ready, the story and the appliances seemed oddly synchronized.",98.56252,4.590691,59,10.25,1,935.79895,4729.429,834.3904,694.07214,116,113,109,0.9999999999913792,4.717738,4.4503956,5.0538945,2557.6187,4050.0295,108552.68,11.595,0.61180633,1
"Context:
The security desk used a timed entry system where badges acted like tokens. After the final badge in the roster was checked, the panel’s activations lit up and the doors switched to free-flow mode. The guard nodded, relieved that everyone had arrived. End of sequence token activations signaled the shift from verification to access.",107.88384,4.681055,331,9.337497,1,1042.5688,4670.9365,957.3792,626.4131,96,88,85,0.9896907216392815,4.448824,4.2184668,4.480219,2698.288,4634.8115,100086.61,11.513802,0.64555264,1
